fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
1208206,2024-12-29 15:00:00+00:00,45,Everton,65,Nottingham Forest,0,2,2024,1.025,0.8700000000000002,0.975,1.5766666666666664,6.916363636363637,7.063636363636364,6.0,12.0,,,3.1041666666666665,3.0,2,0,1,2,1.0
1208207,2024-12-29 15:00:00+00:00,36,Fulham,35,Bournemouth,2,2,2024,0.5633333333333334,2.4549999999999996,1.2533333333333334,1.8000000000000003,7.0163636363636375,7.281818181818181,9.0,11.0,,,3.0,3.0,1,1,0,0,1.0
1208211,2024-12-29 15:00:00+00:00,47,Tottenham,39,Wolves,2,2,2024,2.085,1.1199999999999999,4.230000000000001,0.923333333333333,6.989090909090909,7.0218181818181815,3.0,6.0,,,3.0,2.8958333333333335,0,2,1,2,1.0
1208212,2024-12-29 17:15:00+00:00,48,West Ham,40,Liverpool,0,5,2024,1.13,3.8099999999999996,1.2049999999999994,1.6800000000000004,7.136363636363636,7.169090909090909,8.0,11.0,,,3.09375,2.8854166666666665,0,1,1,0,1.0
1208203,2024-12-30 19:45:00+00:00,66,Aston Villa,51,Brighton,2,2,2024,2.1300000000000003,1.3166666666666667,0.7966666666666667,1.0900000000000005,6.970909090909091,6.963636363636364,9.0,3.0,,,4.197916666666667,3.0104166666666665,1,1,0,1,1.0
1208208,2024-12-30 19:45:00+00:00,57,Ipswich,49,Chelsea,2,0,2024,0.84,3.143333333333333,2.4166666666666665,1.8300000000000003,6.790909090909091,7.245454545454545,3.0,10.0,,,2.9791666666666665,4.197916666666667,0,0,0,0,1.0
1208210,2024-12-30 20:00:00+00:00,33,Manchester United,34,Newcastle,0,2,2024,1.9399999999999997,1.9049999999999998,1.2300000000000004,0.9699999999999998,6.82,7.3509090909090915,3.0,10.0,,,4.104166666666667,4.208333333333333,1,1,1,0,1.0
1208204,2025-01-01 17:30:00+00:00,55,Brentford,42,Arsenal,1,3,2024,0.9749999999999999,2.4499999999999997,1.1900000000000002,0.8750000000000002,6.967272727272727,7.181818181818182,4.0,11.0,,,4.916666666666667,4.885416666666667,0,2,1,1,1.0
1208221,2025-01-04 12:30:00+00:00,47,Tottenham,34,Newcastle,1,2,2024,2.14,1.91,3.0600000000000005,0.9466666666666664,6.947272727272727,7.383636363636365,4.0,12.0,0.0,2.0,5.895833333333333,4.6875,1,2,2,1,1.0
1208213,2025-01-04 15:00:00+00:00,35,Bournemouth,45,Everton,1,0,2024,1.7399999999999998,0.36000000000000015,1.255,1.6549999999999998,7.245454545454545,7.0200000000000005,9.0,6.0,,,6.0,6.0,2,1,0,1,1.0
1208214,2025-01-04 15:00:00+00:00,66,Aston Villa,46,Leicester,2,1,2024,1.9133333333333333,0.265,0.8300000000000001,2.85,6.949090909090908,6.634545454545455,7.0,1.0,0.0,,4.802083333333333,6.020833333333333,1,0,1,2,1.0
1208216,2025-01-04 15:00:00+00:00,52,Crystal Palace,49,Chelsea,1,1,2024,1.6533333333333335,2.0000000000000004,1.7533333333333332,1.836666666666667,6.994545454545455,7.134545454545455,8.0,7.0,1.0,0.0,6.0,4.802083333333333,0,2,1,0,1.0
1208219,2025-01-04 15:00:00+00:00,50,Manchester City,48,West Ham,4,1,2024,1.5199999999999996,1.9350000000000003,1.355,1.7049999999999996,7.12,7.005454545454545,5.0,8.0,,,6.020833333333333,5.90625,3,0,1,2,1.0
1208220,2025-01-04 15:00:00+00:00,41,Southampton,55,Brentford,0,5,2024,1.1199999999999999,1.34,2.125,1.7699999999999994,6.874545454545455,6.903636363636363,1.0,4.0,,,6.0,2.8958333333333335,0,1,2,1,1.0
1208215,2025-01-04 17:30:00+00:00,51,Brighton,42,Arsenal,1,1,2024,1.1550000000000002,2.27,1.6899999999999993,0.6900000000000001,6.996363636363637,7.209090909090909,4.0,11.0,,2.0,4.90625,3.0,0,2,2,1,1.0
1208217,2025-01-05 14:00:00+00:00,36,Fulham,57,Ipswich,2,2,2024,0.7166666666666668,0.6749999999999998,1.4233333333333331,1.5649999999999995,7.052727272727273,6.829090909090908,7.0,6.0,0.0,,6.958333333333333,5.760416666666667,0,0,0,1,1.0
1208218,2025-01-05 16:30:00+00:00,40,Liverpool,33,Manchester United,2,2,2024,2.0199999999999996,1.26,0.78,0.9050000000000002,7.254545454545455,6.8163636363636355,11.0,3.0,,,6.96875,5.854166666666667,1,0,0,1,1.0
1208222,2025-01-06 20:00:00+00:00,39,Wolves,65,Nottingham Forest,0,3,2024,1.065,1.0700000000000003,0.8199999999999998,1.07,7.139999999999999,7.176363636363635,7.0,15.0,,3.0,8.208333333333334,8.208333333333334,0,0,2,0,1.0
1208224,2025-01-14 19:30:00+00:00,55,Brentford,50,Manchester City,2,2,2024,0.52,1.1500000000000004,1.4050000000000005,1.4850000000000003,7.016363636363636,7.159999999999999,4.0,7.0,,,10.1875,10.1875,0,3,1,0,1.0
1208229,2025-01-14 19:30:00+00:00,48,West Ham,36,Fulham,3,2,2024,0.8350000000000001,1.5,2.0449999999999995,1.625,6.898181818181818,7.089090909090909,5.0,7.0,,,10.1875,9.229166666666666,0,2,1,0,1.0
1208230,2025-01-14 19:30:00+00:00,49,Chelsea,35,Bournemouth,2,2,2024,1.6749999999999996,1.805,1.695,1.695,7.154545454545454,7.223636363636364,5.0,9.0,,,10.1875,10.1875,2,0,0,0,1.0
1208228,2025-01-14 20:00:00+00:00,65,Nottingham Forest,40,Liverpool,1,1,2024,1.4499999999999997,4.39,0.6599999999999998,0.8150000000000002,7.26,7.294545454545455,15.0,11.0,,,8.0,9.145833333333334,1,2,0,0,1.0
1208225,2025-01-15 19:30:00+00:00,45,Everton,66,Aston Villa,0,1,2024,0.9600000000000001,0.3800000000000001,1.3250000000000002,2.27,6.99090909090909,6.929090909090908,3.0,7.0,,,11.1875,11.1875,0,2,1,2,1.0
1208227,2025-01-15 19:30:00+00:00,46,Leicester,52,Crystal Palace,0,2,2024,1.0499999999999998,1.3800000000000001,1.19,1.2350000000000003,6.601818181818182,7.0236363636363635,0.0,8.0,,,11.1875,11.1875,0,0,1,1,1.0
1208231,2025-01-15 19:30:00+00:00,34,Newcastle,39,Wolves,3,0,2024,3.2750000000000004,0.9149999999999999,0.2649999999999999,1.5249999999999995,7.454545454545455,7.085454545454544,15.0,7.0,,,11.291666666666666,8.979166666666666,2,0,1,2,1.0
1208223,2025-01-15 20:00:00+00:00,42,Arsenal,47,Tottenham,2,1,2024,1.54,1.67,0.12,0.9799999999999995,7.219999999999999,6.989090909090909,11.0,4.0,,,11.104166666666666,11.3125,2,0,1,2,1.0
1208226,2025-01-16 19:30:00+00:00,57,Ipswich,51,Brighton,0,2,2024,1.145,1.0350000000000001,2.165,1.5450000000000008,6.8054545454545465,6.987272727272727,7.0,4.0,,,11.229166666666666,12.083333333333334,0,0,0,1,1.0
1208232,2025-01-16 20:00:00+00:00,33,Manchester United,41,Southampton,3,1,2024,1.59,0.6000000000000001,1.7750000000000004,1.455,6.876363636363637,6.810909090909091,4.0,1.0,,,11.145833333333334,12.208333333333334,1,0,2,0,1.0
1208240,2025-01-18 12:30:00+00:00,34,Newcastle,35,Bournemouth,1,4,2024,2.4349999999999996,1.5966666666666667,0.98,1.9633333333333336,7.456363636363636,7.169090909090909,15.0,9.0,3.0,0.0,2.7083333333333335,3.7083333333333335,0,1,0,0,1.0
1208234,2025-01-18 15:00:00+00:00,55,Brentford,40,Liverpool,0,2,2024,1.1700000000000002,3.59,1.6366666666666667,0.6466666666666667,7.074545454545455,7.383636363636365,5.0,11.0,0.0,0.0,3.8125,3.7916666666666665,0,3,1,0,1.0
1208238,2025-01-18 15:00:00+00:00,46,Leicester,36,Fulham,0,2,2024,1.2666666666666666,1.8399999999999999,1.4000000000000001,1.0350000000000001,6.6854545454545455,7.085454545454546,0.0,6.0,0.0,0.0,2.8125,3.8125,0,1,1,0,1.0
1208242,2025-01-18 15:00:00+00:00,48,West Ham,52,Crystal Palace,0,2,2024,0.8733333333333334,1.1350000000000002,1.9966666666666664,1.5850000000000004,6.82,7.063636363636364,7.0,8.0,1.0,1.0,3.8125,2.8125,1,1,1,2,1.0
1208233,2025-01-18 17:30:00+00:00,42,Arsenal,66,Aston Villa,2,2,2024,1.655,0.7750000000000001,0.46499999999999997,1.9499999999999997,7.1909090909090905,7.0236363636363635,13.0,10.0,2.0,1.0,2.8958333333333335,2.9166666666666665,1,2,1,1,1.0
1208236,2025-01-19 14:00:00+00:00,45,Everton,47,Tottenham,3,2,2024,1.0199999999999998,0.8400000000000001,1.2866666666666668,1.2849999999999997,6.927272727272728,6.787272727272727,2.0,1.0,0.0,0.0,3.7708333333333335,3.75,0,2,1,2,1.0
1208239,2025-01-19 14:00:00+00:00,33,Manchester United,51,Brighton,1,3,2024,2.1999999999999997,1.0133333333333334,1.696666666666667,1.1233333333333337,6.898181818181818,7.065454545454545,4.0,7.0,1.0,1.0,2.75,2.7708333333333335,1,2,1,0,1.0
1208241,2025-01-19 14:00:00+00:00,65,Nottingham Forest,41,Southampton,3,2,2024,0.7149999999999999,0.9133333333333334,1.4449999999999996,2.11,7.252727272727273,6.963636363636363,13.0,1.0,0.0,0.0,4.75,2.75,1,0,0,0,1.0
1208237,2025-01-19 16:30:00+00:00,57,Ipswich,50,Manchester City,0,6,2024,0.8566666666666668,1.4666666666666668,1.7666666666666666,1.8133333333333335,6.763636363636364,7.26,4.0,8.0,0.0,0.0,2.875,4.875,0,1,0,0,1.0
1208235,2025-01-20 20:00:00+00:00,49,Chelsea,39,Wolves,3,1,2024,1.8099999999999996,1.1500000000000001,1.48,1.7199999999999995,7.027272727272728,6.994545454545454,3.0,7.0,0.0,0.0,6.020833333333333,5.020833333333333,1,2,2,1,1.0
1208243,2025-01-25 15:00:00+00:00,35,Bournemouth,65,Nottingham Forest,5,0,2024,1.6549999999999998,1.8050000000000004,0.5799999999999996,1.24,7.192727272727272,7.24,9.0,13.0,,,7.104166666666667,6.041666666666667,1,0,0,0,1.0
1208245,2025-01-25 15:00:00+00:00,51,Brighton,45,Everton,0,1,2024,1.4150000000000003,0.6700000000000002,0.9749999999999992,1.9649999999999999,7.056363636363637,7.010909090909091,9.0,4.0,,,6.041666666666667,6.041666666666667,1,0,0,0,1.0
1208248,2025-01-25 15:00:00+00:00,40,Liverpool,57,Ipswich,4,1,2024,2.3649999999999993,0.8699999999999997,0.6950000000000003,2.05,7.4,6.743636363636364,11.0,4.0,,,7.0,5.9375,1,0,0,0,1.0
1208250,2025-01-25 15:00:00+00:00,41,Southampton,34,Newcastle,1,3,2024,0.845,2.1849999999999996,3.1350000000000007,0.9199999999999997,6.889090909090909,7.272727272727273,0.0,12.0,,,6.041666666666667,7.104166666666667,0,1,0,0,1.0
1208252,2025-01-25 15:00:00+00:00,39,Wolves,42,Arsenal,0,1,2024,1.225,1.3949999999999998,1.285,0.9200000000000004,6.889090909090909,7.227272727272727,4.0,11.0,,,4.791666666666667,6.895833333333333,0,3,1,1,1.0
1208249,2025-01-25 17:30:00+00:00,50,Manchester City,49,Chelsea,3,1,2024,1.9999999999999996,1.6200000000000006,1.0,1.33,7.458181818181819,7.041818181818182,11.0,5.0,,,6.041666666666667,4.895833333333333,1,0,0,0,1.0
1208246,2025-01-26 14:00:00+00:00,52,Crystal Palace,55,Brentford,1,2,2024,1.5550000000000002,2.765,1.0900000000000003,0.7999999999999994,7.210909090909091,7.123636363636363,11.0,5.0,,,7.958333333333333,7.958333333333333,1,1,0,0,1.0
1208251,2025-01-26 14:00:00+00:00,47,Tottenham,46,Leicester,1,2,2024,1.595,0.375,1.585,1.7349999999999999,6.83090909090909,6.718181818181819,1.0,0.0,,,7.0,7.958333333333333,0,0,2,1,1.0
1208244,2025-01-26 16:30:00+00:00,66,Aston Villa,48,West Ham,1,1,2024,1.67,1.59,0.77,1.6549999999999996,6.958181818181818,6.774545454545455,8.0,6.0,,,7.958333333333333,8.0625,2,0,0,1,1.0
1208247,2025-01-26 19:00:00+00:00,36,Fulham,33,Manchester United,0,1,2024,1.6750000000000003,0.7450000000000001,1.785,1.8400000000000003,7.165454545454546,6.836363636363638,8.0,4.0,,,8.166666666666666,7.208333333333333,1,2,0,1,1.0
1208261,2025-02-01 12:30:00+00:00,65,Nottingham Forest,51,Brighton,7,0,2024,1.1799999999999997,1.3433333333333335,1.4399999999999997,1.1800000000000006,7.081818181818183,6.9727272727272736,10.0,8.0,,,6.895833333333333,6.895833333333333,0,2,0,0,1.0
1208253,2025-02-01 15:00:00+00:00,35,Bournemouth,40,Liverpool,0,2,2024,1.7649999999999997,2.856666666666667,0.8449999999999996,0.4633333333333333,7.298181818181819,7.425454545454545,11.0,11.0,2.0,,7.0,7.0,0,3,0,0,1.0
1208257,2025-02-01 15:00:00+00:00,45,Everton,46,Leicester,4,0,2024,1.3266666666666664,0.985,1.27,1.3,7.007272727272728,6.859999999999999,6.0,3.0,,1.0,7.0,6.041666666666667,0,0,0,0,1.0
1208258,2025-02-01 15:00:00+00:00,57,Ipswich,41,Southampton,1,2,2024,0.8133333333333334,1.1233333333333335,2.0,2.5,6.672727272727274,6.883636363636365,4.0,0.0,,,7.0,7.0,0,0,0,1,1.0
1208260,2025-02-01 15:00:00+00:00,34,Newcastle,36,Fulham,1,2,2024,1.4500000000000002,2.045,1.94,0.7099999999999999,7.221818181818182,7.080000000000001,12.0,5.0,,,7.0,5.833333333333333,2,1,0,0,1.0
1208262,2025-02-01 17:30:00+00:00,39,Wolves,66,Aston Villa,2,0,2024,1.165,1.1250000000000002,1.565,1.2349999999999999,6.785454545454546,7.092727272727274,1.0,9.0,0.0,,7.104166666666667,6.041666666666667,0,2,2,0,1.0
1208255,2025-02-02 14:00:00+00:00,55,Brentford,47,Tottenham,0,2,2024,1.17,0.9500000000000002,2.4800000000000004,1.6999999999999997,7.161818181818181,6.847272727272727,7.0,1.0,,,7.0,7.0,0,2,1,2,1.0
1208259,2025-02-02 14:00:00+00:00,33,Manchester United,52,Crystal Palace,0,2,2024,1.9333333333333336,1.5700000000000003,1.7966666666666669,0.9900000000000005,6.923636363636364,7.125454545454545,7.0,10.0,,,6.791666666666667,7.0,0,2,1,0,1.0
1208254,2025-02-02 16:30:00+00:00,42,Arsenal,50,Manchester City,5,1,2024,1.3900000000000001,2.1333333333333333,0.9099999999999999,1.45,7.167272727272727,7.465454545454546,11.0,13.0,,,8.0625,7.958333333333333,1,0,0,1,1.0
1208256,2025-02-03 20:00:00+00:00,49,Chelsea,48,West Ham,2,1,2024,2.8249999999999997,1.3400000000000003,1.0199999999999998,1.3799999999999997,6.965454545454546,6.783636363636364,5.0,4.0,,0.0,9.104166666666666,8.145833333333334,2,1,0,1,1.0
1208166,2025-02-12 19:30:00+00:00,45,Everton,40,Liverpool,2,2,2024,1.8499999999999999,2.646666666666667,0.8866666666666667,0.8699999999999998,7.158181818181819,7.3581818181818175,9.0,11.0,2.0,2.0,11.1875,11.1875,1,1,0,0,1.0
1208264,2025-02-14 20:00:00+00:00,51,Brighton,49,Chelsea,3,0,2024,1.1250000000000002,1.5200000000000005,0.8649999999999995,1.79,6.82,7.001818181818182,7.0,8.0,,,13.3125,11.0,0,3,1,1,1.0
1208267,2025-02-15 12:30:00+00:00,46,Leicester,42,Arsenal,0,2,2024,1.085,0.9400000000000001,2.005,1.1300000000000003,6.75818181818182,7.154545454545454,3.0,11.0,,,13.895833333333334,12.833333333333334,0,1,0,1,1.0
1208263,2025-02-15 15:00:00+00:00,66,Aston Villa,57,Ipswich,1,1,2024,1.205,1.0349999999999997,0.86,2.1099999999999994,6.965454545454546,6.594545454545454,8.0,1.0,,,13.895833333333334,14.0,0,0,1,2,1.0
1208266,2025-02-15 15:00:00+00:00,36,Fulham,65,Nottingham Forest,2,1,2024,1.455,1.5550000000000004,0.9200000000000002,1.64,7.067272727272727,7.209090909090909,7.0,10.0,,,14.0,14.104166666666666,2,1,0,0,1.0
1208269,2025-02-15 15:00:00+00:00,50,Manchester City,34,Newcastle,4,0,2024,2.2049999999999996,2.6899999999999995,1.585,0.8499999999999999,7.276363636363636,7.152727272727273,10.0,9.0,,,12.9375,14.0,2,0,1,0,1.0
1208270,2025-02-15 15:00:00+00:00,41,Southampton,35,Bournemouth,1,3,2024,0.525,1.72,3.6950000000000003,1.6450000000000002,6.894545454545455,7.272727272727272,3.0,10.0,,,14.0,14.0,0,1,1,0,1.0
1208272,2025-02-15 15:00:00+00:00,48,West Ham,55,Brentford,0,1,2024,0.615,2.99,1.6099999999999999,0.6849999999999996,6.847272727272727,7.243636363636364,4.0,7.0,,,11.791666666666666,13.041666666666666,1,1,0,0,1.0
1208265,2025-02-15 17:30:00+00:00,52,Crystal Palace,45,Everton,1,2,2024,1.08,0.85,1.3800000000000001,0.7300000000000001,7.156363636363636,7.107272727272727,10.0,10.0,,,13.145833333333334,2.9166666666666665,0,2,0,1,1.0
1208268,2025-02-16 14:00:00+00:00,40,Liverpool,39,Wolves,2,1,2024,1.98,1.24,0.48,2.6299999999999994,7.325454545454545,6.827272727272728,11.0,3.0,,,3.7708333333333335,14.854166666666666,3,0,0,1,1.0
1208271,2025-02-16 16:30:00+00:00,47,Tottenham,33,Manchester United,1,0,2024,0.9900000000000002,0.65,2.0050000000000003,1.745,6.916363636363636,6.954545454545455,3.0,7.0,,,14.104166666666666,14.104166666666666,2,0,0,0,1.0
1208305,2025-02-19 19:30:00+00:00,66,Aston Villa,40,Liverpool,2,2,2024,1.6349999999999998,2.1900000000000004,0.8400000000000001,1.0833333333333333,6.969090909090909,7.298181818181819,6.0,13.0,0.0,,4.1875,3.2291666666666665,0,2,1,0,1.0
1208279,2025-02-21 20:00:00+00:00,46,Leicester,55,Brentford,0,4,2024,0.7966666666666667,1.5899999999999994,1.7966666666666666,0.9499999999999996,6.743636363636364,7.163636363636364,3.0,7.0,0.0,3.0,6.3125,6.208333333333333,0,1,1,0,1.0
1208276,2025-02-22 12:30:00+00:00,45,Everton,33,Manchester United,2,2,2024,1.7866666666666664,0.885,0.6900000000000001,1.45,7.1854545454545455,7.010909090909091,13.0,6.0,,0.0,6.791666666666667,5.833333333333333,0,3,0,0,1.0
1208273,2025-02-22 15:00:00+00:00,35,Bournemouth,39,Wolves,0,1,2024,1.6349999999999998,1.3266666666666667,1.7499999999999996,2.306666666666666,7.2672727272727276,6.856363636363636,10.0,3.0,,0.0,7.0,6.041666666666667,2,1,0,0,1.0
1208274,2025-02-22 15:00:00+00:00,42,Arsenal,48,West Ham,0,1,2024,1.26,1.2650000000000001,0.8766666666666666,1.2599999999999993,7.192727272727272,6.878181818181818,13.0,4.0,,,7.104166666666667,7.0,2,1,1,1,1.0
1208277,2025-02-22 15:00:00+00:00,36,Fulham,52,Crystal Palace,0,2,2024,1.425,1.9133333333333333,0.3350000000000002,1.0333333333333337,7.1,7.096363636363637,9.0,9.0,1.0,,7.0,6.895833333333333,1,0,0,0,1.0
1208278,2025-02-22 15:00:00+00:00,57,Ipswich,47,Tottenham,1,4,2024,0.8033333333333333,0.92,1.67,1.8199999999999996,6.6036363636363635,7.034545454545454,1.0,6.0,,,7.0,5.9375,1,0,0,0,1.0
1208282,2025-02-22 15:00:00+00:00,41,Southampton,51,Brighton,0,4,2024,0.775,1.26,2.0650000000000004,1.7233333333333338,6.974545454545455,6.914545454545454,3.0,9.0,0.0,,7.0,7.791666666666667,0,0,1,1,1.0
1208275,2025-02-22 17:30:00+00:00,66,Aston Villa,49,Chelsea,2,1,2024,1.3133333333333332,1.1700000000000004,1.3933333333333333,1.96,6.874545454545455,6.874545454545455,4.0,7.0,0.0,0.0,2.9166666666666665,7.895833333333333,1,1,0,1,1.0
1208281,2025-02-23 14:00:00+00:00,34,Newcastle,65,Nottingham Forest,4,3,2024,1.2166666666666666,0.7000000000000004,1.8133333333333332,1.935,7.0,7.138181818181818,6.0,7.0,,0.0,7.958333333333333,7.958333333333333,2,1,0,0,1.0
1208280,2025-02-23 16:30:00+00:00,50,Manchester City,40,Liverpool,0,2,2024,2.1999999999999993,1.8800000000000001,1.14,1.0666666666666664,7.298181818181819,7.225454545454545,10.0,11.0,3.0,0.0,8.0625,3.875,0,1,1,0,1.0
1208284,2025-02-25 19:30:00+00:00,51,Brighton,35,Bournemouth,2,1,2024,1.0750000000000002,1.73,0.6949999999999996,0.79,6.954545454545455,7.227272727272727,9.0,9.0,,,3.1875,3.1875,2,1,1,1,1.0
1208288,2025-02-25 19:30:00+00:00,39,Wolves,36,Fulham,1,2,2024,1.1849999999999998,1.8750000000000004,0.7250000000000001,0.6100000000000001,6.983636363636364,7.069090909090908,6.0,9.0,,,3.1875,3.1875,2,1,0,0,1.0
1208289,2025-02-25 19:30:00+00:00,52,Crystal Palace,66,Aston Villa,4,1,2024,1.4,0.45,1.2399999999999998,1.6300000000000001,7.1,6.956363636363636,9.0,6.0,,,3.1875,3.0833333333333335,1,1,0,0,1.0
1208290,2025-02-25 20:15:00+00:00,49,Chelsea,41,Southampton,4,0,2024,2.4099999999999993,0.9500000000000001,1.0399999999999998,1.7999999999999998,6.858181818181819,6.874545454545455,6.0,3.0,,,3.1145833333333335,3.21875,1,0,1,1,1.0
1208283,2025-02-26 19:30:00+00:00,55,Brentford,45,Everton,1,1,2024,1.39,0.9050000000000002,2.1450000000000005,1.2249999999999999,7.252727272727273,7.092727272727274,9.0,11.0,,,4.979166666666667,4.291666666666667,0,2,1,1,1.0
1208285,2025-02-26 19:30:00+00:00,65,Nottingham Forest,42,Arsenal,0,0,2024,2.73,1.19,0.8849999999999998,0.4800000000000002,7.0181818181818185,7.18,6.0,10.0,,,3.2291666666666665,4.1875,0,3,0,0,1.0
1208286,2025-02-26 19:30:00+00:00,47,Tottenham,50,Manchester City,0,1,2024,1.635,1.92,1.5400000000000005,0.7899999999999998,7.132727272727273,7.221818181818182,9.0,9.0,,,4.1875,3.125,1,1,0,0,1.0
1208292,2025-02-26 19:30:00+00:00,33,Manchester United,57,Ipswich,3,2,2024,1.2999999999999998,0.42499999999999977,2.2650000000000006,2.1999999999999993,7.0,6.618181818181819,4.0,1.0,,,4.291666666666667,4.1875,0,0,0,0,1.0
1208291,2025-02-26 20:15:00+00:00,40,Liverpool,34,Newcastle,2,0,2024,1.66,1.7049999999999998,1.5000000000000002,1.3299999999999998,7.1472727272727266,6.858181818181819,11.0,6.0,,,3.15625,3.2604166666666665,2,0,0,1,1.0
1208287,2025-02-27 20:00:00+00:00,48,West Ham,46,Leicester,2,0,2024,0.5499999999999998,0.945,1.4899999999999998,1.7500000000000002,6.952727272727273,6.667272727272727,4.0,3.0,,,5.208333333333333,6.0,0,1,1,0,1.0
1208299,2025-03-08 12:30:00+00:00,65,Nottingham Forest,50,Manchester City,1,0,2024,1.9049999999999998,1.465,0.9349999999999998,1.1649999999999998,6.994545454545455,7.065454545454545,4.0,9.0,0.0,1.0,9.708333333333334,9.708333333333334,0,3,0,0,1.0
1208294,2025-03-08 15:00:00+00:00,51,Brighton,36,Fulham,2,1,2024,1.5233333333333334,1.625,0.9499999999999997,1.03,6.959999999999999,6.985454545454546,9.0,9.0,2.0,3.0,10.8125,10.8125,0,2,1,0,1.0
1208296,2025-03-08 15:00:00+00:00,52,Crystal Palace,57,Ipswich,1,0,2024,2.3699999999999997,0.7599999999999998,0.9533333333333331,1.7066666666666663,7.089090909090909,6.763636363636364,9.0,1.0,1.0,0.0,10.8125,9.8125,1,0,1,0,1.0
1208297,2025-03-08 15:00:00+00:00,40,Liverpool,41,Southampton,3,1,2024,1.6799999999999995,0.8650000000000001,0.8650000000000001,2.055,7.143636363636364,6.8090909090909095,11.0,3.0,3.0,0.0,9.78125,10.78125,1,0,0,0,1.0
1208293,2025-03-08 17:30:00+00:00,55,Brentford,66,Aston Villa,0,1,2024,1.77,0.41500000000000015,1.1150000000000002,2.9699999999999998,7.230909090909091,6.849090909090909,10.0,5.0,0.0,0.0,9.916666666666666,10.916666666666666,0,2,0,1,1.0
1208302,2025-03-08 20:00:00+00:00,39,Wolves,45,Everton,1,1,2024,1.2266666666666666,1.1650000000000003,1.0466666666666666,1.5999999999999999,7.00909090909091,7.109090909090909,6.0,9.0,0.0,0.0,11.020833333333334,10.020833333333334,2,1,1,0,1.0
1208295,2025-03-09 14:00:00+00:00,49,Chelsea,46,Leicester,1,0,2024,2.1149999999999993,0.7533333333333334,0.97,1.61,6.954545454545455,6.689090909090909,6.0,3.0,3.0,0.0,11.739583333333334,9.75,1,0,1,0,1.0
1208300,2025-03-09 14:00:00+00:00,47,Tottenham,35,Bournemouth,2,2,2024,1.5333333333333332,1.33,1.7333333333333336,1.6050000000000002,7.181818181818182,7.07090909090909,9.0,6.0,0.0,0.0,10.770833333333334,11.770833333333334,2,1,1,1,1.0
1208298,2025-03-09 16:30:00+00:00,33,Manchester United,42,Arsenal,1,1,2024,0.92,1.1233333333333333,2.0150000000000006,0.45333333333333353,7.061818181818182,7.18,7.0,10.0,1.0,0.0,10.875,10.875,0,3,0,0,1.0
1208301,2025-03-10 20:00:00+00:00,48,West Ham,34,Newcastle,0,1,2024,1.075,1.2133333333333332,1.015,1.4533333333333331,7.047272727272727,6.823636363636365,7.0,6.0,1.0,0.0,11.0,11.989583333333334,1,1,0,1,1.0
1208306,2025-03-15 15:00:00+00:00,45,Everton,48,West Ham,1,1,2024,1.4300000000000002,1.1450000000000002,0.5149999999999999,1.4449999999999994,6.987272727272727,7.005454545454546,7.0,6.0,,,6.791666666666667,4.791666666666667,1,1,0,0,1.0
1208308,2025-03-15 15:00:00+00:00,57,Ipswich,65,Nottingham Forest,2,4,2024,1.35,1.1050000000000004,1.3599999999999999,2.545,6.865454545454545,7.110909090909091,1.0,7.0,,,7.0,7.104166666666667,0,1,0,0,1.0
1208310,2025-03-15 15:00:00+00:00,50,Manchester City,51,Brighton,2,2,2024,1.2749999999999995,2.4250000000000007,0.595,1.7700000000000007,7.036363636363636,7.001818181818182,6.0,12.0,,,7.104166666666667,7.0,2,1,1,1,1.0
1208312,2025-03-15 15:00:00+00:00,41,Southampton,39,Wolves,1,2,2024,0.4600000000000001,1.7499999999999998,2.5850000000000004,1.1399999999999997,6.760000000000001,7.04909090909091,3.0,7.0,,,7.0,6.791666666666667,0,1,1,1,1.0
1208303,2025-03-15 17:30:00+00:00,35,Bournemouth,55,Brentford,1,2,2024,1.0999999999999996,1.5899999999999996,2.26,0.6649999999999996,6.954545454545455,7.214545454545454,4.0,7.0,,,6.145833333333333,7.0,0,2,0,0,1.0
1208304,2025-03-16 13:30:00+00:00,42,Arsenal,49,Chelsea,1,0,2024,1.1099999999999999,1.4200000000000004,0.94,1.875,7.214545454545454,7.1490909090909085,8.0,9.0,,,6.875,6.979166666666667,1,0,0,2,1.0
1208307,2025-03-16 13:30:00+00:00,36,Fulham,47,Tottenham,2,0,2024,1.1900000000000002,1.285,0.8550000000000002,1.604999999999999,7.00909090909091,7.159999999999999,9.0,10.0,,,7.9375,6.979166666666667,1,1,0,1,1.0
1208309,2025-03-16 19:00:00+00:00,46,Leicester,33,Manchester United,0,3,2024,0.365,0.9650000000000001,1.4500000000000002,2.07,6.6072727272727265,7.074545454545455,0.0,5.0,,,7.208333333333333,7.104166666666667,0,1,0,0,1.0
1208314,2025-04-01 18:45:00+00:00,42,Arsenal,36,Fulham,2,1,2024,0.995,1.2950000000000002,0.71,1.425,7.192727272727272,7.034545454545454,8.0,9.0,1.0,,16.21875,16.21875,0,1,0,0,1.0
