fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,pre_xG_home,pre_xG_away,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
1035046,2023-08-14 19:00:00,33,Manchester United,39,Wolves,1,0,2023,6.449899198301985,0.06666666662060766,1.6348096328051824,0.9013737673855698,0.1974511834145206,2.963092459459394,6.988285714285714,6.594642857142857,12.0,4.0,,0.0,72.20833333333333,78.14583333333333,2,0,1,1,1.0
1035053,2023-08-18 18:45:00,65,Nottingham Forest,62,Sheffield Utd,2,1,2023,2.4999999986045887,1.4999999989636723,3.5250582707361753,0.6666666661213063,2.4541213023612203,3.3333333312898215,6.79412087912088,6.688333333333333,8.0,3.0,,,6.302083333333333,6.197916666666667,0,0,1,1,1.0
1035049,2023-08-19 14:00:00,36,Fulham,55,Brentford,0,3,2023,1.953575237947236,2.5908190188771507,2.298951046132288,1.0907205788272087,0.7385303254880501,1.0472999210158203,6.932515567765568,6.986178571428572,10.0,10.0,,,7.0,6.041666666666667,1,1,0,3,1.0
1035050,2023-08-19 14:00:00,40,Liverpool,35,Bournemouth,3,1,2023,0.8372465305488154,0.049999999965455746,1.4304584287045348,1.9428460310359656,0.8180404341204068,0.7663170153774292,6.939738095238096,6.6537500000000005,9.0,1.0,,,5.9375,7.0,1,1,1,2,1.0
1035056,2023-08-19 14:00:00,39,Wolves,51,Brighton,1,4,2023,1.6744930610976307,0.3454425358502868,0.970668219478077,1.4997407958874127,0.14166666655077753,2.298951046132288,6.7918095238095235,6.863166666666666,4.0,7.0,,,4.791666666666667,7.0,0,2,1,2,1.0
1035054,2023-08-19 16:30:00,47,Tottenham,33,Manchester United,2,0,2023,0.5581643536992102,1.0363276075508603,0.8429487169151724,0.7521470525310217,2.317781230007819,1.0643291880242072,6.9566886446886445,6.965869047619047,7.0,12.0,,,6.145833333333333,4.895833333333333,0,1,2,1,1.0
1035052,2023-08-19 19:00:00,50,Manchester City,34,Newcastle,1,0,2023,1.255869795823223,0.5181638037754301,1.549825173640152,4.499222387662236,0.19166666650987568,1.8391608369058297,7.128435897435898,7.036380952380952,10.0,9.0,,,8.0,7.104166666666667,1,0,1,0,1.0
1035047,2023-08-20 13:00:00,66,Aston Villa,45,Everton,4,0,2023,1.1163287073984205,2.0726552151017206,3.984848479962632,0.14999999987729393,0.509020216978399,1.8902486379309922,6.819615384615385,6.978948717948718,7.0,7.0,,,7.854166666666667,7.958333333333333,2,0,1,0,1.0
1035055,2023-08-20 15:30:00,48,West Ham,49,Chelsea,3,1,2023,4.186232652744076,0.3454425358502868,2.4522144492077738,0.3393468113189333,0.4090202170602031,2.6054778522832605,6.975384615384615,6.853619047619048,10.0,3.0,,,8.0625,7.0,0,1,1,3,1.0
1035048,2023-08-21 19:00:00,52,Crystal Palace,42,Arsenal,0,1,2023,0.41862326527440763,0.3454425358502868,2.4522144492077738,1.908761012947615,2.147356139566068,5.824009316868463,7.069705294705294,6.903214285714286,8.0,9.0,,,9.208333333333334,9.3125,0,2,1,1,1.0
1119732,2023-08-23 16:45:00,249,Hibernian,66,Aston Villa,0,5,2023,2.9999999983255066,0.9999999993091149,,0.25148758430349644,,0.9851631814347501,6.50625,6.920865384615385,0.0,10.0,,,,3.15625,0,0,0,1,1.0
1035062,2023-08-25 19:00:00,49,Chelsea,1359,Luton,3,0,2023,0.9999999994418356,0.9999999993091149,2.0633537551527024,0.9999999993091149,3.4496541814548185,1.9999999988836712,6.9016190476190475,6.65,2.0,0.0,,0.0,5.145833333333333,13.208333333333334,0,0,3,0,1.0
1035057,2023-08-26 11:30:00,35,Bournemouth,47,Tottenham,0,2,2023,0.4651369614160086,1.6120651673013384,1.2625918821055035,1.089413788643818,1.3028846123019506,3.6866388438842947,6.6987499999999995,7.000630952380952,1.0,7.0,,,6.895833333333333,6.791666666666667,1,1,2,2,1.0
1035058,2023-08-26 14:00:00,42,Arsenal,36,Fulham,2,2,2023,0.8682556613098827,1.228240127467686,3.2791246028362337,0.5317826081627858,1.294120476555099,0.43288753174707134,6.918797619047619,6.885015567765568,9.0,7.0,,,4.791666666666667,7.0,2,0,1,1,1.0
1035059,2023-08-26 14:00:00,55,Brentford,52,Crystal Palace,1,1,2023,0.930273922832017,0.6908850717005734,2.068858478087501,0.6249999995523023,0.8409603588938194,2.1293706272607498,7.093928571428572,7.091243756243756,13.0,8.0,,,7.0,4.791666666666667,0,0,2,0,1.0
1035063,2023-08-26 14:00:00,45,Everton,39,Wolves,0,1,2023,0.4961460921770758,0.13333333324121532,0.39955419843417345,0.1055555554720325,2.2542035487979017,4.193478440440473,6.800377289377289,6.729333333333334,4.0,1.0,,,6.041666666666667,7.0,0,1,1,2,1.0
1035064,2023-08-26 14:00:00,33,Manchester United,65,Nottingham Forest,3,2,2023,2.1706391532747067,0.614120063733843,2.967371215836586,1.8409841355332734,0.20300673896835705,2.22331004831622,6.886785714285715,6.847870879120879,9.0,8.0,,,6.895833333333333,7.802083333333333,4,0,2,1,1.0
1035060,2023-08-26 16:30:00,51,Brighton,48,West Ham,1,3,2023,1.9845843687083031,0.9211800956007646,2.6534144839397444,0.9468974427575901,2.4844766969011447,1.036409782785964,7.0181666666666676,6.942967032967033,10.0,10.0,,,7.104166666666667,6.041666666666667,2,0,2,1,1.0
1035061,2023-08-27 13:00:00,44,Burnley,66,Aston Villa,1,3,2023,1.9999999988836712,2.3333333317212683,0.9999999994418356,0.5009917226387026,0.49999999965455744,1.6567754537316688,6.597924679487179,7.032500000000001,3.0,10.0,0.0,1.0,15.75,3.84375,0,0,3,2,1.0
1035066,2023-08-27 13:00:00,62,Sheffield Utd,50,Manchester City,1,2,2023,0.13954108842480256,0.5181638037754301,1.9999999988150594,0.5908501807107813,0.7499999994500472,0.9087024079222135,6.689583333333333,7.204314685314685,3.0,12.0,,,8.760416666666666,7.75,0,1,0,2,1.0
1035065,2023-08-27 15:30:00,34,Newcastle,40,Liverpool,1,2,2023,2.790821768496051,1.228240127467686,2.5981118932459877,3.2541499607770206,1.5310591130696753,0.9723040242579203,6.975488095238094,6.983821428571429,8.0,9.0,,,7.854166666666667,8.0625,0,2,0,1,1.0
1115641,2023-08-29 18:30:00,76,Swansea,35,Bournemouth,2,3,2023,1.9999999988836712,0.49999999965455744,,0.7407853798380837,,0.5718866683498935,6.583933823529412,6.7375,0.0,1.0,,,,3.2916666666666665,0,0,0,2,1.0
1115635,2023-08-29 18:45:00,39,Wolves,1356,Blackpool,5,0,2023,0.9999999994418356,2.4999999982727874,1.297036739775273,0.6666666661213063,0.289387934496372,0.6666666662579641,6.785666666666667,6.896875,4.0,3.0,,0.0,3.1979166666666665,213.15625,0,0,4,2,1.0
1115637,2023-08-29 18:45:00,1357,Plymouth,52,Crystal Palace,2,4,2023,0.9999999994418356,1.333333332412153,,0.6469616902683927,,1.7296717257845058,6.78438988095238,7.046958041958041,4.0,6.0,,0.0,,3.1979166666666665,0,0,0,2,1.0
1115640,2023-08-29 18:45:00,1359,Luton,1347,Gillingham,3,2,2023,1.7915869980879542,1.4474187380497132,,2.2499999981594088,,0.74999999954021,6.678125,6.633571428571429,0.0,0.0,,,3.9895833333333335,234.26041666666666,0,0,1,3,1.0
1115633,2023-08-30 18:45:00,65,Nottingham Forest,44,Burnley,0,1,2023,2.790821768496051,0.4605900478003823,3.3956876423590963,0.7333333327334369,1.9770606506624462,3.1724941694217588,6.862845238095238,6.624589743589743,7.0,3.0,,,4.197916666666667,3.2395833333333335,0,0,3,3,1.0
1115647,2023-08-30 18:45:00,49,Chelsea,1333,AFC Wimbledon,2,1,2023,1.6666666657363927,0.6666666662060765,1.70890250324908,,2.6331027874062505,,7.023926739926739,6.626785714285715,5.0,0.0,1.0,,4.989583333333333,,0,0,4,0,1.0
1115630,2023-08-30 19:00:00,1354,Doncaster,45,Everton,1,2,2023,2.4999999986045887,0.49999999965455744,,1.1529942741220889,,1.0179545629256679,6.525,6.914710622710624,0.0,4.0,,,,4.208333333333333,0,0,0,1,1.0
1119733,2023-08-31 19:00:00,66,Aston Villa,249,Hibernian,3,0,2023,2.9999999983255066,0.49999999965455744,1.4777447721521249,,1.4453478246110636,,7.05775,6.266666666666667,12.0,0.0,,,4.25,8.09375,1,0,2,0,1.0
1035074,2023-09-01 19:00:00,1359,Luton,48,West Ham,1,2,2023,1.2499999993022943,1.7499999987909511,1.7915869980879542,0.9404681059683838,1.4474187380497132,1.273453429266549,6.789583333333333,6.959582417582418,3.0,10.0,1.0,1.0,3.0104166666666665,6.104166666666667,0,0,1,2,1.0
1035076,2023-09-02 11:30:00,62,Sheffield Utd,45,Everton,2,2,2023,0.930273922832017,0.6908850717005736,1.379847028684974,1.286327607378139,0.6727212675585083,1.8081643530015048,6.685,6.942710622710623,3.0,6.0,0.0,1.0,5.9375,2.6875,0,0,0,1,1.0
1035068,2023-09-02 14:00:00,55,Brentford,35,Bournemouth,2,2,2023,1.4884382765312272,0.9211800956007646,1.3061059641697719,0.6605235864435749,0.6622351657338073,1.047924445194486,7.032101648351647,6.793928571428571,11.0,4.0,0.0,1.0,7.0,3.8125,1,0,1,1,1.0
1035070,2023-09-02 14:00:00,44,Burnley,47,Tottenham,2,5,2023,0.2790821768496051,5.527080573604588,1.4999999991627533,1.5601021777988002,1.416666665687913,1.7981724566831536,6.695901960784314,7.120547619047619,6.0,10.0,,1.0,2.8020833333333335,7.104166666666667,0,0,0,2,1.0
1035071,2023-09-02 14:00:00,49,Chelsea,65,Nottingham Forest,0,1,2023,1.953575237947236,0.6908850717005734,1.6983435438709082,1.227650389324148,2.141493757106207,2.7765637626572492,7.143926739926741,6.831416666666667,8.0,4.0,2.0,,2.8020833333333335,2.8020833333333335,0,0,3,2,1.0
1035075,2023-09-02 14:00:00,50,Manchester City,36,Fulham,5,1,2023,0.9922921843541516,0.3070600318669215,1.451840047701176,0.8911959840262499,0.30049904559839385,0.6889727522041339,7.287648018648018,6.839682234432234,15.0,5.0,,0.0,6.041666666666667,7.0,2,0,1,1,1.0
1035069,2023-09-02 16:30:00,51,Brighton,34,Newcastle,3,1,2023,1.1163287073984205,0.575737559750478,1.498487459281198,1.895162770128528,1.7311139437971683,1.854042122515498,7.018583333333334,6.953404761904761,7.0,5.0,0.0,,7.0,6.041666666666667,0,1,1,1,1.0
1035072,2023-09-03 13:00:00,52,Crystal Palace,39,Wolves,3,2,2023,0.5581643536992102,0.23029502390019116,2.048472469543034,0.1333333332327383,1.0930167563106015,3.5414556547635745,7.141958041958041,6.924250000000001,8.0,6.0,,,4.760416666666667,4.760416666666667,1,1,0,2,1.0
1035073,2023-09-03 13:00:00,40,Liverpool,66,Aston Villa,3,0,2023,2.232657414796841,2.0726552151017206,1.0316768775763512,1.1878761183101914,0.16134007233612896,1.9147397118249305,6.914,7.078999999999999,9.0,12.0,,,6.895833333333333,2.75,1,0,1,1,1.0
1035067,2023-09-03 15:30:00,42,Arsenal,33,Manchester United,3,1,2023,3.348986122195261,0.3454425358502868,2.342435932002308,0.5431638037549793,0.8854934182572545,0.6622406845383197,7.035047619047619,6.918928571428571,10.0,9.0,0.0,,8.0625,8.0625,1,1,0,2,1.0
1035086,2023-09-16 11:30:00,39,Wolves,40,Liverpool,1,3,2023,3.348986122195261,3.224130334602677,1.337246530269733,2.845522902479176,1.422721267061537,1.4938755388886416,7.06,6.972833333333332,6.0,11.0,,,12.9375,12.9375,1,2,2,2,1.0
1035078,2023-09-16 14:00:00,66,Aston Villa,52,Crystal Palace,3,1,2023,1.953575237947236,0.19999999986182299,2.0581643528619633,1.0080728011406137,1.286327607378139,1.1434246404788686,7.084333333333333,7.180804195804195,12.0,10.0,,,13.041666666666666,13.041666666666666,1,1,0,1,1.0
1035080,2023-09-16 14:00:00,36,Fulham,1359,Luton,1,0,2023,0.34999999980464247,1.0363276075508603,1.953575237947236,0.9999999993091149,2.5908190188771503,1.4999999991627533,6.733047619047619,6.775,4.0,3.0,,,14.0,14.791666666666666,0,0,1,0,1.0
1035081,2023-09-16 14:00:00,33,Manchester United,51,Brighton,1,3,2023,1.6744930610976307,1.727212679251434,4.310269175788346,0.5817414849853475,0.34039336517722474,1.7568269490017308,6.857928571428571,7.054166666666667,6.0,9.0,,,12.9375,13.895833333333334,0,2,2,3,1.0
1035084,2023-09-16 14:00:00,47,Tottenham,62,Sheffield Utd,2,1,2023,2.790821768496051,0.049999999965455746,0.5581643536992102,1.0833333325424892,1.0363276075508603,2.916666664947205,7.243714285714286,6.6698571428571425,13.0,1.0,,,14.0,14.104166666666666,0,1,1,1,1.0
1035085,2023-09-16 14:00:00,48,West Ham,50,Manchester City,1,3,2023,0.8372465305488153,1.727212679251434,4.186232652744076,0.5090819017149938,0.34544253585028706,0.569770543933319,7.024197802197802,7.345120546120546,13.0,15.0,,,14.791666666666666,14.0,0,2,1,1,1.0
1035082,2023-09-16 16:30:00,34,Newcastle,55,Brentford,1,0,2023,0.29999999983255066,3.108982822652581,1.7675204533808322,2.5908190188771507,0.7292675756839384,1.9535752379472355,6.891083333333333,6.9933516483516485,4.0,9.0,,,14.0,14.104166666666666,2,0,0,1,1.0
1035077,2023-09-17 13:00:00,35,Bournemouth,49,Chelsea,0,0,2023,0.8372465305488154,1.0363276075508603,0.813989682478015,0.3454425358502868,1.381770143401147,4.186232652744076,6.796785714285714,7.143926739926741,5.0,7.0,,,14.958333333333334,14.958333333333334,0,2,1,3,1.0
1035079,2023-09-17 15:30:00,45,Everton,42,Arsenal,0,1,2023,0.01791586998087954,0.6908850717005736,0.3876141345133404,0.3454425358502868,0.5848304703960379,0.4186232652744076,6.93514652014652,7.13247619047619,4.0,13.0,,,15.166666666666666,14.0,1,1,1,0,1.0
1035083,2023-09-18 18:45:00,65,Nottingham Forest,44,Burnley,1,1,2023,1.6744930610976307,0.3454425358502868,2.64541088355032,0.33029502381838716,0.9802950233820276,4.154152139606771,6.852666666666667,6.5807352941176465,6.0,3.0,,,16.197916666666668,16.197916666666668,0,1,2,0,1.0
1126144,2023-09-19 16:45:00,489,AC Milan,34,Newcastle,0,0,2023,0.5581643536992102,0.3454425358502868,1.4999999990804194,0.5469506817629541,1.3749999988751942,1.1860992516108213,6.679241071428572,6.945083333333334,4.0,6.0,,,194.86458333333334,3.0104166666666665,0,0,2,0,1.0
1126149,2023-09-19 19:00:00,50,Manchester City,598,FK Crvena Zvezda,3,1,2023,2.9999999983255066,0.49999999965455744,1.1240809900886877,,0.4126119178211758,,7.426402597402597,6.737500000000001,15.0,1.0,,,3.2083333333333335,,0,0,0,0,1.0
1126154,2023-09-20 19:00:00,157,Bayern Munich,33,Manchester United,4,3,2023,2.4999999986045887,0.49999999965455744,0.9999999993869463,0.6908850717005738,3.999999996727838,1.9535752379472355,6.605357142857143,6.888642857142857,1.0,6.0,0.0,,154.0,4.208333333333333,0,0,1,1,1.0
1126156,2023-09-20 19:00:00,42,Arsenal,197,PSV Eindhoven,4,0,2023,2.33333333203095,1.333333332412153,2.2326574147968405,0.9999999991819595,0.9339742635952194,2.999999998160839,7.112726190476191,6.874553571428571,13.0,3.0,,,3.1458333333333335,328.09375,1,1,0,3,1.0
1126241,2023-09-21 16:45:00,339,Legia Warszawa,66,Aston Villa,3,2,2023,1.3333333325891141,2.666666664824306,,1.8019961820440347,,2.4108858040020062,6.682728021978022,7.0639761904761915,1.0,12.0,,,,5.114583333333333,0,0,0,0,1.0
1126337,2023-09-21 16:45:00,1026,Lask Linz,40,Liverpool,1,3,2023,0.9999999994418356,1.9999999986182297,,2.6931723628327915,,2.6047669839296477,6.7,7.0095,0.0,13.0,,2.0,,5.21875,0,0,0,1,1.0
1126344,2023-09-21 19:00:00,48,West Ham,2646,TSC Backa Topola,3,1,2023,1.9999999988836712,1.9999999986182297,2.5117395916464456,,1.0363276075508607,,7.062454212454213,6.979375,10.0,3.0,0.0,,5.208333333333333,,0,0,2,0,1.0
1126347,2023-09-21 19:00:00,51,Brighton,575,AEK Athens FC,2,3,2023,2.6666666651782283,1.6666666655151916,1.7003043583301318,,0.8323058848867859,,7.1291666666666655,6.7125,12.0,0.0,,,5.208333333333333,,0,0,2,0,1.0
1035092,2023-09-23 14:00:00,52,Crystal Palace,36,Fulham,0,0,2023,1.953575237947236,1.381770143401147,0.48839380948680894,0.8572092556284892,0.2878687798752392,0.7132100075045461,7.017307692307694,6.802380952380952,7.0,7.0,,,7.0,7.0,0,1,0,0,1.0
1035094,2023-09-23 14:00:00,1359,Luton,39,Wolves,1,1,2023,1.6744930610976307,2.0726552151017206,1.5207934986951241,0.18181417857070323,1.598709368420332,0.5271552229381435,6.755,6.950333333333333,3.0,6.0,,,7.0,7.104166666666667,0,0,0,2,1.0
1035095,2023-09-23 14:00:00,50,Manchester City,65,Nottingham Forest,2,0,2023,2.511739591646446,0.6908850717005734,1.7493873261676274,0.6525025677172079,0.44174127843230293,2.062107195610971,7.43448593073593,6.8851666666666675,15.0,7.0,22.0,,3.7916666666666665,4.802083333333333,1,0,1,1,1.0
1035088,2023-09-23 16:30:00,55,Brentford,45,Everton,1,3,2023,2.1706391532747067,1.5353001593346078,1.5297837842126505,1.0878467621522838,0.7420617436783936,1.5155342096116755,6.936923076923077,6.910531135531135,6.0,4.0,,,7.0,6.041666666666667,0,1,3,1,1.0
1035090,2023-09-23 19:00:00,44,Burnley,33,Manchester United,0,1,2023,1.6744930610976307,3.3776603505361362,1.0930273917250373,0.6272567143519017,2.786804634993471,2.13571682483302,6.709985294117646,6.812392857142856,4.0,3.0,,0.0,5.010416666666667,3.0,0,1,0,2,1.0
1035087,2023-09-24 13:00:00,42,Arsenal,47,Tottenham,2,2,2023,2.232657414796841,2.0726552151017206,2.1835250385120313,2.584421934879923,0.9690053319100418,0.97161943051344,7.146833333333333,7.246964285714286,13.0,13.0,2.0,,3.75,7.958333333333333,2,0,0,1,1.0
1035089,2023-09-24 13:00:00,51,Brighton,35,Bournemouth,3,1,2023,2.604766983929648,3.224130334602677,1.9225265804283176,0.4903933650735926,1.054528106955478,1.441894935321238,7.017166666666666,6.857119047619048,9.0,5.0,0.0,,2.75,7.0,2,0,2,1,1.0
1035091,2023-09-24 13:00:00,49,Chelsea,66,Aston Villa,0,1,2023,2.1706391532747067,0.7676500796673039,1.5400806343751547,2.357551737215765,0.7858505790719215,1.8553302487565422,7.161069597069597,6.930226190476191,7.0,9.0,,0.0,7.0,2.84375,1,1,3,0,1.0
1035093,2023-09-24 13:00:00,40,Liverpool,48,West Ham,3,1,2023,1.6744930610976305,0.863606339625717,1.5349519726728282,1.3355900471958582,1.0613276075335882,1.6172921840052978,7.032583333333333,7.058043956043956,15.0,12.0,,,2.84375,2.75,2,0,1,1,1.0
1035096,2023-09-24 15:30:00,62,Sheffield Utd,34,Newcastle,0,8,2023,0.7442191382656137,0.38382503983365196,0.856605003473191,0.47978129979206496,0.7363496249283729,0.9767876189736177,6.774321428571429,6.894226190476191,1.0,4.0,,0.0,8.0625,4.947916666666667,0,0,0,0,1.0
1125698,2023-09-26 18:45:00,57,Ipswich,39,Wolves,3,2,2023,1.3333333325891141,1.333333332412153,,0.8120945240810423,,0.909601168991306,6.835928571428572,6.933166666666667,5.0,7.0,,0.0,,3.1979166666666665,0,0,0,4,1.0
1125699,2023-09-26 18:45:00,1364,Exeter City,1359,Luton,1,0,2023,1.9999999988836712,0.14474187380497133,,1.0181638034299876,,0.6749999996232392,6.835625,6.819666666666667,3.0,4.0,,,,3.1979166666666665,0,0,0,3,1.0
1125708,2023-09-26 18:45:00,1844,Salford City,44,Burnley,0,4,2023,0.4999999997209178,0.9999999993091149,,0.4030162918253345,,2.232657414796841,6.55,6.821235294117647,0.0,4.0,,,,2.9895833333333335,0,0,0,2,1.0
1125701,2023-09-26 19:00:00,33,Manchester United,52,Crystal Palace,3,0,2023,2.232657414796841,3.454425358502868,1.9225661071861686,0.7414061346581832,1.170666371492638,1.294616386740363,6.854476190476191,7.055897435897435,6.0,8.0,,,3.0,3.2083333333333335,1,0,2,0,1.0
1125700,2023-09-27 18:45:00,66,Aston Villa,45,Everton,1,2,2023,2.232657414796841,0.8060325836506692,2.476787618136371,0.908728410229913,0.3499999997581902,1.866971024903771,6.931226190476191,7.078333333333333,9.0,7.0,,1.0,3.2395833333333335,4.09375,3,0,0,1,1.0
1125704,2023-09-27 18:45:00,35,Bournemouth,75,Stoke City,2,0,2023,0.17915869980879542,0.9999999993091149,0.6511917459824119,,1.3241963874260994,,6.837119047619048,6.6625,5.0,0.0,,,3.2395833333333335,210.97916666666666,0,0,2,2,1.0
1125705,2023-09-27 18:45:00,1379,Lincoln,48,West Ham,0,1,2023,1.6666666657363927,1.9999999986182297,,1.1782621446724777,,1.6363591430360758,6.7,7.033758241758241,0.0,9.0,,0.0,280.9583333333333,3.2395833333333335,0,0,4,3,1.0
1125706,2023-09-27 18:45:00,55,Brentford,42,Arsenal,0,1,2023,0.13333333325891142,1.3817701434011471,1.5297837842126505,0.6908850717005736,1.0491217755453153,0.017915869980879573,6.8905064102564095,7.1075,5.0,11.0,0.0,,4.09375,3.2395833333333335,0,1,3,1,1.0
1125707,2023-09-27 18:45:00,49,Chelsea,51,Brighton,1,0,2023,0.6977054421240126,1.5544914113262904,1.6977202641000426,1.727212679251434,0.7813004542207671,1.6744930610976305,7.149069597069598,6.952166666666666,7.0,9.0,0.0,,3.2395833333333335,3.2395833333333335,0,2,3,2,1.0
1125709,2023-09-27 18:45:00,36,Fulham,71,Norwich,2,1,2023,0.4999999997209178,1.4999999989636723,1.151787618875939,,1.8135733132140057,,6.763809523809523,6.566947115384615,5.0,3.0,,,4.197916666666667,,0,0,0,0,1.0
1125711,2023-09-27 18:45:00,40,Liverpool,46,Leicester,3,1,2023,4.186232652744076,0.5181638037754301,1.9535752379472358,1.7042509044175138,1.4681307773637189,3.065268061509717,7.0565,6.776309523809525,15.0,5.0,3.0,,3.2395833333333335,122.13541666666667,2,0,4,4,1.0
1125712,2023-09-27 19:00:00,34,Newcastle,50,Manchester City,1,0,2023,0.5581643536992102,1.727212679251434,1.5454108841643008,1.122688241513432,2.1686114750601333,0.488393809486809,7.077976190476191,7.392797619047618,7.0,15.0,,,3.1458333333333335,4.208333333333333,0,2,2,1,1.0
1035098,2023-09-30 11:30:00,66,Aston Villa,51,Brighton,6,1,2023,1.1163287073984205,1.5544914113262904,2.093116326372038,1.640852045288863,0.5030162917562462,1.1860992516108215,6.85372619047619,6.91675,6.0,9.0,0.0,0.0,2.6979166666666665,2.6979166666666665,2,0,0,2,1.0
