fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,5996,Enzo Fernández,M,6.6,68.0,False,False,8,,1.0,,,0,,,33.0,,25,2.0,1.0,,9.0,3.0,,,3.0,1.0,1.0,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,18959,Robert Sánchez,G,8.3,90.0,False,False,1,,,,,1,,6.0,22.0,,18,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,21998,Axel Disasi,D,6.9,90.0,False,False,2,,1.0,,,0,,,60.0,1.0,55,1.0,1.0,,8.0,4.0,2.0,,1.0,1.0,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,47380,Marc Cucurella,D,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,63577,Mykhaylo Mudryk,M,7.2,61.0,False,False,10,,,,,0,,,12.0,1.0,9,2.0,,,8.0,4.0,6.0,2.0,,,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,67972,Conor Gallagher,M,7.7,90.0,True,False,23,,,,,0,,,50.0,1.0,43,3.0,,2.0,9.0,8.0,3.0,2.0,,2.0,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,116117,Moisés Caicedo,M,7,79.0,False,False,25,,1.0,1.0,,0,,,34.0,,31,1.0,,,9.0,4.0,,,3.0,,2.0,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,118307,Đorđe Petrović,G,,,False,True,28,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,138816,Ian Maatsen,D,,,False,True,29,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,138822,Armando Broja,F,6.3,11.0,False,True,19,,,,,0,,,1.0,,1,,,,1.0,,,,,,1.0,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,152953,Levi Colwill,D,7.2,90.0,False,False,26,,,,,0,,,51.0,,42,2.0,2.0,,6.0,6.0,1.0,1.0,,,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,152955,Lucas Bergström,G,,,False,True,47,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,152982,Cole Palmer,M,6.9,22.0,False,True,20,,,,,0,,,20.0,2.0,17,,,,5.0,1.0,,,,1.0,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,161907,Malo Gusto,D,6.2,58.0,False,False,27,,,,,0,,,43.0,1.0,36,4.0,,,9.0,6.0,,,1.0,1.0,1.0,0,1,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,270508,Lesley Ugochukwu,M,6.9,22.0,False,True,16,,,,,0,,,13.0,,12,3.0,,,5.0,4.0,1.0,1.0,,,1.0,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,283058,Nicolas Jackson,F,6.5,68.0,False,False,15,,1.0,1.0,,0,,,10.0,1.0,7,1.0,,,8.0,3.0,1.0,,,,2.0,1,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,415001,Deivid Washington,F,,,False,True,36,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,133,Clément Lenglet,D,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,277,Moussa Diaby,M,6.7,81.0,False,False,19,,2.0,1.0,,0,,,17.0,1.0,17,1.0,,,4.0,1.0,1.0,,1.0,,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,766,Robin Olsen,G,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,786,Nicolò Zaniolo,M,6.6,75.0,False,False,22,,1.0,1.0,,0,,,15.0,,9,,,,17.0,6.0,7.0,4.0,,1.0,2.0,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,983,Leon Bailey,M,5.9,15.0,False,True,31,,,,,0,,,5.0,1.0,3,,,,7.0,,4.0,,1.0,,2.0,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,1904,Boubacar Kamara,M,7.5,89.0,False,False,44,,,,,0,,,45.0,4.0,40,5.0,,2.0,11.0,6.0,3.0,1.0,1.0,,1.0,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,2724,Lucas Digne,D,7.5,90.0,False,False,12,,2.0,1.0,,0,,,34.0,,27,4.0,,3.0,9.0,5.0,,,1.0,1.0,1.0,1,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,2922,Leander Dendoncker,M,6.7,12.0,False,True,32,,,,,0,,,2.0,,2,,1.0,,,,,,,,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,2926,Youri Tielemans,M,6.6,9.0,False,True,8,,,,,0,,,10.0,,8,1.0,,,3.0,1.0,,,,,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,13489,Jhon Durán,F,6.2,11.0,False,True,24,,,,,0,,,4.0,,3,,,,5.0,1.0,,,1.0,,1.0,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,19016,Calum Chambers,D,,,False,True,16,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,19191,John McGinn,M,6.7,75.0,True,False,7,,,,,0,,,19.0,,14,1.0,,1.0,7.0,2.0,2.0,1.0,2.0,,1.0,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,19192,Jacob Ramsey,M,6.9,15.0,False,True,41,,1.0,1.0,,0,,,6.0,,4,4.0,,,7.0,4.0,1.0,,1.0,,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,19298,Matty Cash,D,7.3,90.0,False,False,2,,2.0,2.0,,0,,,33.0,,31,,,1.0,,,,,,,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,19354,Ezri Konsa,D,7.6,90.0,False,False,4,,1.0,,,0,,,38.0,,37,1.0,2.0,1.0,7.0,5.0,,,,2.0,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,19366,Ollie Watkins,F,7.9,89.0,False,False,11,,1.0,1.0,1.0,0,,,7.0,1.0,6,,,,5.0,2.0,,,,2.0,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,19599,Emiliano Martínez,G,7.6,90.0,False,False,1,,,,,0,,4.0,46.0,,35,,,,,,,,,,,1,0,,,0,0,0.0
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,46815,Pau Torres,D,7.5,90.0,False,False,14,,,,,0,,,49.0,1.0,45,2.0,,,6.0,4.0,1.0,1.0,,,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,47522,Douglas Luiz,M,7.2,90.0,False,False,6,,,,,0,,,58.0,,47,2.0,1.0,1.0,11.0,6.0,1.0,1.0,1.0,1.0,3.0,1,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,66,Aston Villa,329347,Omari Kellyman,M,,,False,True,71,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,104,Carlos Vinícius,F,6.5,11.0,False,True,30,,,,,0,,,1.0,,1,,,,2.0,,,,1.0,,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,105,Fodé Ballo-Touré,D,,,False,True,12,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,899,Andreas Pereira,M,6.9,75.0,False,False,18,,1.0,1.0,,0,,,19.0,1.0,17,3.0,,,10.0,5.0,,,1.0,,2.0,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,1438,Bernd Leno,G,7.5,90.0,False,False,17,,,,,0,,3.0,38.0,,36,,,,,,,,,,,0,0,,,0,0,0.0
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,1455,Alex Iwobi,F,6.6,15.0,False,True,22,,,,,0,,,11.0,1.0,9,,,,1.0,,,,,,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,2294,Willian,F,7.2,90.0,False,False,20,,2.0,2.0,,0,,,41.0,,37,,,,7.0,4.0,3.0,2.0,1.0,2.0,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,2887,Raúl Jiménez,F,7,79.0,False,False,7,,2.0,1.0,,0,,,20.0,1.0,15,,,,7.0,3.0,,,1.0,1.0,1.0,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,2920,Timothy Castagne,D,7.3,90.0,False,False,21,,1.0,1.0,,0,,,40.0,1.0,30,3.0,1.0,,11.0,6.0,2.0,1.0,3.0,1.0,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,18814,Issa Diop,D,7.2,90.0,False,False,31,,,,,0,,,78.0,,66,2.0,,1.0,9.0,7.0,,,,1.0,1.0,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,19004,Bobby Decordova-Reid,F,7,79.0,False,False,14,,,,,0,,,27.0,,22,3.0,,,12.0,6.0,2.0,1.0,1.0,1.0,1.0,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,19023,Tim Ream,D,6.9,90.0,True,False,13,,,,,0,,,59.0,,51,3.0,,,8.0,3.0,,,1.0,,3.0,1,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,19025,Tom Cairney,M,,,False,True,10,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,19221,Harry Wilson,M,6.9,11.0,False,True,8,,,,,0,,,11.0,,8,2.0,,1.0,4.0,3.0,2.0,1.0,,,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,19480,Harrison Reed,M,7.2,90.0,False,False,6,,1.0,,,0,,,38.0,2.0,31,4.0,1.0,1.0,10.0,6.0,,,1.0,1.0,2.0,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,19549,Antonee Robinson,D,7.7,90.0,False,False,33,,,,,0,,,48.0,2.0,36,2.0,,4.0,11.0,6.0,2.0,1.0,,1.0,3.0,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,19657,Marek Rodák,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,41104,João Palhinha,M,6.6,90.0,False,False,26,,1.0,,,0,,,31.0,,24,5.0,,2.0,25.0,11.0,1.0,1.0,5.0,2.0,2.0,1,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,129707,Tyrese Francois,M,,,False,True,35,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,152967,Calvin Bassey,D,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,36,Fulham,195106,Rodrigo Muniz,F,,,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,1135,Odsonne Édouard,F,6.7,89.0,False,False,22,,,,,0,,,16.0,,12,1.0,,,11.0,5.0,2.0,1.0,,1.0,1.0,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,1440,Rob Holding,D,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,2729,Joachim Andersen,D,7.5,90.0,False,False,16,,1.0,,,0,,,71.0,,60,1.0,,,6.0,6.0,1.0,1.0,,2.0,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,3339,Cheick Doucouré,M,6.9,90.0,False,False,28,,,,,0,,,50.0,,43,1.0,,2.0,7.0,3.0,3.0,2.0,,,1.0,1,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,3428,Jordan Ayew,M,6.9,90.0,False,False,9,,,,,0,,,41.0,,30,2.0,,,21.0,10.0,2.0,2.0,2.0,4.0,2.0,1,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,18806,Will Hughes,M,7.6,90.0,False,False,19,,1.0,1.0,,0,,,58.0,1.0,54,4.0,,2.0,15.0,9.0,2.0,2.0,1.0,3.0,1.0,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,18843,Jeffrey Schlupp,M,6.9,70.0,False,False,15,,,,,0,,,17.0,1.0,12,1.0,1.0,,13.0,7.0,2.0,1.0,,3.0,2.0,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,18847,Joel Ward,D,6.6,90.0,True,False,2,,,,,0,,,56.0,,47,1.0,,,6.0,1.0,1.0,,1.0,,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,18853,Jaïro Riedewald,M,,,False,True,44,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,18862,Nathaniel Clyne,D,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,19088,Dean Henderson,G,,,False,True,30,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,19143,Sam Johnstone,G,8.3,90.0,False,False,1,,,,,0,,5.0,26.0,,16,,,,,,,,,,,0,0,,,0,0,0.0
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,19586,Eberechi Eze,M,6.9,90.0,False,False,10,,2.0,1.0,,0,,,31.0,3.0,26,1.0,,1.0,21.0,6.0,12.0,5.0,3.0,,1.0,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,19684,Remi Matthews,G,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,25927,Jean-Philippe Mateta,F,6.9,20.0,False,True,14,,1.0,1.0,,0,,,7.0,,3,,,,3.0,3.0,,,,1.0,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,67971,Marc Guéhi,D,7.2,90.0,False,False,6,,,,,0,,,64.0,,58,1.0,,,8.0,6.0,1.0,1.0,,1.0,1.0,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,126949,Chris Richards,D,,,False,True,26,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,182201,Tyrick Mitchell,D,6.9,90.0,False,False,3,,,,,0,,,38.0,,25,1.0,1.0,,5.0,1.0,1.0,,,,1.0,1,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,284449,Jesurun Rak-Sakyi,M,,1.0,False,True,49,,,,,0,,,2.0,,2,,,,1.0,,,,,,,0,0,,,0,0,
1035092,2023-09-23 14:00:00,2023,39,Premier League,52,Crystal Palace,36,Fulham,52,Crystal Palace,328808,Malcolm Ebiowei,M,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,247,Cody Gakpo,F,6.5,9.0,False,True,18,,1.0,1.0,,0,,,8.0,,4,,,,5.0,4.0,1.0,,,2.0,,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,280,Alisson,G,7.2,90.0,False,False,1,,,,,1,,3.0,29.0,,27,,,,,,,,,,,0,0,,,0,0,0.0
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,281,Caoimhin Kelleher,G,,,False,True,62,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,284,Joe Gomez,D,7.3,90.0,False,False,2,,,,,0,,,61.0,1.0,53,3.0,,2.0,9.0,8.0,3.0,2.0,,1.0,,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,286,Joël Matip,D,6.9,90.0,False,False,32,,,,,0,,,66.0,,59,1.0,,2.0,9.0,5.0,1.0,,1.0,,,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,289,Andrew Robertson,D,7.3,90.0,False,False,26,,,,,0,,,69.0,6.0,58,,1.0,,6.0,2.0,,,1.0,,3.0,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,290,Virgil van Dijk,D,8.3,90.0,True,False,4,,2.0,,,0,1.0,,84.0,2.0,78,2.0,1.0,3.0,15.0,14.0,,,,,,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,293,Curtis Jones,M,6.9,77.0,False,False,17,,1.0,1.0,,0,,,51.0,,49,4.0,,,15.0,7.0,4.0,1.0,1.0,1.0,,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,306,Mohamed Salah,F,8.6,90.0,False,False,11,,4.0,2.0,1.0,0,,,38.0,2.0,29,1.0,,,10.0,6.0,3.0,2.0,3.0,3.0,,0,0,1.0,,1,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,542,Ryan Gravenberch,M,6.3,13.0,False,True,38,,,,,0,,,9.0,,6,1.0,,,4.0,1.0,1.0,,1.0,,1.0,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,1096,Dominik Szoboszlai,M,7.6,90.0,False,False,8,,1.0,,,0,,,87.0,4.0,81,2.0,,1.0,9.0,4.0,,,3.0,2.0,1.0,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,1145,Ibrahima Konaté,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,1600,Konstantinos Tsimikas,D,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,2489,Luis Díaz,F,6.9,81.0,False,False,7,,1.0,,,0,,,25.0,2.0,20,1.0,,,14.0,6.0,3.0,1.0,1.0,4.0,2.0,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,2678,Diogo Jota,F,7.5,9.0,False,True,20,,1.0,1.0,1.0,0,,,6.0,,4,,,,3.0,,,,1.0,,1.0,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,6716,Alexis Mac Allister,M,7.7,88.0,False,False,10,,1.0,,,0,1.0,,90.0,2.0,86,2.0,,1.0,13.0,5.0,3.0,2.0,1.0,,2.0,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,8500,Wataru Endo,M,6.3,8.0,False,True,3,,,,,0,,,4.0,,4,,,,2.0,1.0,,,,,1.0,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,19035,Harvey Elliott,M,,,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,51617,Darwin Núñez,F,6.9,81.0,False,False,9,,3.0,2.0,1.0,0,,,18.0,,14,,1.0,,9.0,2.0,2.0,1.0,1.0,,1.0,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,40,Liverpool,158698,Jarell Quansah,D,,,False,True,78,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,48,West Ham,253,Alphonse Aréola,G,6.9,90.0,False,False,23,,,,,3,,4.0,28.0,,16,,,,,,,,,,,0,0,,,0,0,0.0
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,48,West Ham,261,Thilo Kehrer,D,,,False,True,24,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,48,West Ham,665,Maxwel Cornet,F,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,48,West Ham,1231,Vladimír Coufal,D,7,90.0,False,False,5,,,,,0,1.0,,29.0,2.0,21,2.0,,1.0,10.0,5.0,1.0,,2.0,2.0,1.0,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,48,West Ham,1243,Tomáš Souček,M,7.3,74.0,False,False,28,,2.0,1.0,,0,,,28.0,1.0,23,2.0,3.0,,12.0,5.0,,,1.0,1.0,2.0,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,48,West Ham,1445,Konstantinos Mavropanos,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,48,West Ham,1646,Lucas Paquetá,M,7.3,87.0,False,False,10,,,,,0,,,49.0,1.0,40,2.0,,1.0,19.0,13.0,6.0,6.0,,4.0,1.0,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,48,West Ham,1697,Pablo Fornals,M,6.9,16.0,False,True,8,,2.0,1.0,,0,,,9.0,,8,,,,2.0,1.0,1.0,1.0,1.0,,,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,48,West Ham,2284,Emerson Palmieri,D,6.3,90.0,False,False,33,,1.0,,,0,,,41.0,,32,2.0,,3.0,10.0,4.0,3.0,1.0,2.0,1.0,1.0,0,0,,,0,0,
1035093,2023-09-24 13:00:00,2023,39,Premier League,40,Liverpool,48,West Ham,48,West Ham,2726,Kurt Zouma,D,6.3,90.0,True,False,4,,,,,0,,,31.0,,25,2.0,,,5.0,2.0,,,,,1.0,1,0,,,0,0,
