fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
868018,2023-03-15 19:30:00,2022,39,Premier League,51,Brighton,52,Crystal Palace,46,,52,Crystal Palace,3339.0,C. Doucouré,19586.0,E. Eze,subst,Substitution 1,
868018,2023-03-15 19:30:00,2022,39,Premier League,51,Brighton,52,Crystal Palace,60,,51,Brighton,116117.0,Moisés Caicedo,,,Card,Yellow Card,Foul
868018,2023-03-15 19:30:00,2022,39,Premier League,51,Brighton,52,Crystal Palace,70,,52,Crystal Palace,19617.0,M. Olise,3428.0,J. Ayew,subst,Substitution 2,
868018,2023-03-15 19:30:00,2022,39,Premier League,51,Brighton,52,Crystal Palace,79,,51,Brighton,1469.0,D. Welbeck,129643.0,E. Ferguson,subst,Substitution 1,
868018,2023-03-15 19:30:00,2022,39,Premier League,51,Brighton,52,Crystal Palace,79,,51,Brighton,106835.0,K. Mitoma,70747.0,J. Enciso,subst,Substitution 2,
868018,2023-03-15 19:30:00,2022,39,Premier League,51,Brighton,52,Crystal Palace,79,,52,Crystal Palace,1135.0,O. Édouard,25927.0,J. Mateta,subst,Substitution 3,
868018,2023-03-15 19:30:00,2022,39,Premier League,51,Brighton,52,Crystal Palace,80,,52,Crystal Palace,18843.0,J. Schlupp,152418.0,N. Ahamada,subst,Substitution 4,
868018,2023-03-15 19:30:00,2022,39,Premier League,51,Brighton,52,Crystal Palace,88,,51,Brighton,6716.0,A. Mac Allister,202086.0,J. Sarmiento,subst,Substitution 3,
868018,2023-03-15 19:30:00,2022,39,Premier League,51,Brighton,52,Crystal Palace,90,1.0,51,Brighton,18973.0,S. March,19265.0,A. Webster,subst,Substitution 4,
868018,2023-03-15 19:30:00,2022,39,Premier League,51,Brighton,52,Crystal Palace,90,3.0,52,Crystal Palace,3428.0,Jordan Ayew,,,Card,Yellow Card,Argument
868019,2023-04-04 19:00:00,2022,39,Premier League,49,Chelsea,40,Liverpool,25,,49,Chelsea,978.0,Kai Havertz,,,Var,Goal cancelled,
868019,2023-04-04 19:00:00,2022,39,Premier League,49,Chelsea,40,Liverpool,46,,40,Liverpool,286.0,Joël Matip,,,Card,Yellow Card,Foul
868019,2023-04-04 19:00:00,2022,39,Premier League,49,Chelsea,40,Liverpool,51,,49,Chelsea,978.0,Kai Havertz,,,Var,Goal cancelled,
868019,2023-04-04 19:00:00,2022,39,Premier League,49,Chelsea,40,Liverpool,56,,40,Liverpool,1600.0,Konstantinos Tsimikas,,,Card,Yellow Card,Foul
868019,2023-04-04 19:00:00,2022,39,Premier League,49,Chelsea,40,Liverpool,61,,40,Liverpool,293.0,Curtis Jones,,,Card,Yellow Card,Argument
868019,2023-04-04 19:00:00,2022,39,Premier League,49,Chelsea,40,Liverpool,65,,40,Liverpool,302.0,Roberto Firmino,306.0,Mohamed Salah,subst,Substitution 1,
868019,2023-04-04 19:00:00,2022,39,Premier League,49,Chelsea,40,Liverpool,66,,40,Liverpool,1600.0,K. Tsimikas,289.0,A. Robertson,subst,Substitution 2,
868019,2023-04-04 19:00:00,2022,39,Premier League,49,Chelsea,40,Liverpool,68,,49,Chelsea,2291.0,Mateo Kovačić,,,Card,Yellow Card,Handball
868019,2023-04-04 19:00:00,2022,39,Premier League,49,Chelsea,40,Liverpool,70,,49,Chelsea,2290.0,N. Kanté,67972.0,C. Gallagher,subst,Substitution 1,
868019,2023-04-04 19:00:00,2022,39,Premier League,49,Chelsea,40,Liverpool,74,,40,Liverpool,299.0,Fabinho,,,Card,Yellow Card,Foul
868019,2023-04-04 19:00:00,2022,39,Premier League,49,Chelsea,40,Liverpool,78,,49,Chelsea,2933.0,B. Chilwell,63577.0,M. Mudryk,subst,Substitution 2,
868019,2023-04-04 19:00:00,2022,39,Premier League,49,Chelsea,40,Liverpool,79,,40,Liverpool,293.0,C. Jones,247.0,C. Gakpo,subst,Substitution 3,
868019,2023-04-04 19:00:00,2022,39,Premier League,49,Chelsea,40,Liverpool,79,,40,Liverpool,51617.0,D. Núñez,296.0,J. Milner,subst,Substitution 4,
868019,2023-04-04 19:00:00,2022,39,Premier League,49,Chelsea,40,Liverpool,85,,49,Chelsea,583.0,João Félix,645.0,R. Sterling,subst,Substitution 3,
868020,2022-09-18 13:15:00,2022,39,Premier League,45,Everton,48,West Ham,28,,45,Everton,18741.0,Conor Coady,,,Card,Yellow Card,Foul
868020,2022-09-18 13:15:00,2022,39,Premier League,45,Everton,48,West Ham,53,,45,Everton,19364.0,N. Maupay,1455.0,A. Iwobi,Goal,Normal Goal,
868020,2022-09-18 13:15:00,2022,39,Premier League,45,Everton,48,West Ham,61,,48,West Ham,1697.0,Pablo Fornals,19361.0,S. Benrahma,subst,Substitution 1,
868020,2022-09-18 13:15:00,2022,39,Premier League,45,Everton,48,West Ham,61,,48,West Ham,1646.0,Lucas Paquetá,665.0,M. Cornet,subst,Substitution 2,
868020,2022-09-18 13:15:00,2022,39,Premier League,45,Everton,48,West Ham,62,,45,Everton,138787.0,Anthony Gordon,,,Card,Yellow Card,Foul
868020,2022-09-18 13:15:00,2022,39,Premier League,45,Everton,48,West Ham,70,,48,West Ham,18819.0,M. Antonio,30544.0,G. Scamacca,subst,Substitution 3,
868020,2022-09-18 13:15:00,2022,39,Premier League,45,Everton,48,West Ham,74,,45,Everton,138787.0,A. Gordon,18929.0,D. McNeil,subst,Substitution 1,
868020,2022-09-18 13:15:00,2022,39,Premier League,45,Everton,48,West Ham,81,,45,Everton,18781.0,D. Gray,18805.0,A. Doucouré,subst,Substitution 2,
868020,2022-09-18 13:15:00,2022,39,Premier League,45,Everton,48,West Ham,89,,45,Everton,19364.0,N. Maupay,2461.0,S. Rondón,subst,Substitution 3,
868020,2022-09-18 13:15:00,2022,39,Premier League,45,Everton,48,West Ham,90,3.0,48,West Ham,18813.0,A. Cresswell,2284.0,Emerson,subst,Substitution 4,
868020,2022-09-18 13:15:00,2022,39,Premier League,45,Everton,48,West Ham,90,4.0,45,Everton,18929.0,Dwight McNeil,,,Card,Yellow Card,Foul
868020,2022-09-18 13:15:00,2022,39,Premier League,45,Everton,48,West Ham,90,5.0,48,West Ham,30544.0,Gianluca Scamacca,,,Card,Yellow Card,Foul
868021,2023-02-08 20:00:00,2022,39,Premier League,33,Manchester United,63,Leeds,1,,63,Leeds,162128.0,W. Gnonto,19134.0,P. Bamford,Goal,Normal Goal,
868021,2023-02-08 20:00:00,2022,39,Premier League,33,Manchester United,63,Leeds,2,,63,Leeds,162128.0,Wilfried Gnonto,,,Var,Goal confirmed,
868021,2023-02-08 20:00:00,2022,39,Premier League,33,Manchester United,63,Leeds,8,,63,Leeds,37161.0,L. Sinisterra,37724.0,C. Summerville,subst,Substitution 1,
868021,2023-02-08 20:00:00,2022,39,Premier League,33,Manchester United,63,Leeds,23,,63,Leeds,64003.0,P. Struijk,1564.0,Junior Firpo,subst,Substitution 2,
868021,2023-02-08 20:00:00,2022,39,Premier League,33,Manchester United,63,Leeds,48,,63,Leeds,742.0,R. Varane,,,Goal,Own Goal,
868021,2023-02-08 20:00:00,2022,39,Premier League,33,Manchester United,63,Leeds,53,,63,Leeds,415.0,Weston McKennie,,,Card,Yellow Card,
868021,2023-02-08 20:00:00,2022,39,Premier League,33,Manchester United,63,Leeds,56,,63,Leeds,1150.0,Tyler Adams,,,Card,Yellow Card,Foul
868021,2023-02-08 20:00:00,2022,39,Premier League,33,Manchester United,63,Leeds,59,,33,Manchester United,25416.0,W. Weghorst,18.0,J. Sancho,subst,Substitution 1,
868021,2023-02-08 20:00:00,2022,39,Premier League,33,Manchester United,63,Leeds,59,,33,Manchester United,284324.0,A. Garnacho,70078.0,F. Pellistri,subst,Substitution 2,
868021,2023-02-08 20:00:00,2022,39,Premier League,33,Manchester United,63,Leeds,62,,33,Manchester United,909.0,M. Rashford,886.0,Diogo Dalot,Goal,Normal Goal,
868021,2023-02-08 20:00:00,2022,39,Premier League,33,Manchester United,63,Leeds,63,,63,Leeds,19134.0,P. Bamford,90590.0,G. Rutter,subst,Substitution 3,
868021,2023-02-08 20:00:00,2022,39,Premier League,33,Manchester United,63,Leeds,63,,63,Leeds,19128.0,J. Harrison,50739.0,B. Aaronson,subst,Substitution 4,
868021,2023-02-08 20:00:00,2022,39,Premier League,33,Manchester United,63,Leeds,70,,33,Manchester United,18.0,J. Sancho,,,Goal,Normal Goal,
868021,2023-02-08 20:00:00,2022,39,Premier League,33,Manchester United,63,Leeds,77,,63,Leeds,1564.0,Junior Firpo,,,Card,Yellow Card,Foul
868021,2023-02-08 20:00:00,2022,39,Premier League,33,Manchester United,63,Leeds,80,,33,Manchester United,1159.0,Marcel Sabitzer,,,Card,Yellow Card,Foul
868021,2023-02-08 20:00:00,2022,39,Premier League,33,Manchester United,63,Leeds,82,,33,Manchester United,886.0,Diogo Dalot,37145.0,T. Malacia,subst,Substitution 3,
868021,2023-02-08 20:00:00,2022,39,Premier League,33,Manchester United,63,Leeds,82,,33,Manchester United,1159.0,M. Sabitzer,889.0,V. Lindelöf,subst,Substitution 4,
868021,2023-02-08 20:00:00,2022,39,Premier League,33,Manchester United,63,Leeds,90,,63,Leeds,415.0,W. McKennie,153400.0,S. Greenwood,subst,Substitution 5,
868021,2023-02-08 20:00:00,2022,39,Premier League,33,Manchester United,63,Leeds,90,,63,Leeds,162128.0,W. Gnonto,313059.0,Mateo Joseph,subst,Substitution 6,
868022,2022-09-17 14:00:00,2022,39,Premier League,34,Newcastle,35,Bournemouth,34,,35,Bournemouth,1125.0,Ryan Christie,,,Card,Yellow Card,Foul
868022,2022-09-17 14:00:00,2022,39,Premier League,34,Newcastle,35,Bournemouth,45,3.0,35,Bournemouth,19245.0,Marcus Tavernier,,,Card,Yellow Card,Foul
868022,2022-09-17 14:00:00,2022,39,Premier League,34,Newcastle,35,Bournemouth,62,,35,Bournemouth,2734.0,P. Billing,19824.0,J. Zemura,Goal,Normal Goal,
868022,2022-09-17 14:00:00,2022,39,Premier League,34,Newcastle,35,Bournemouth,65,,34,Newcastle,169.0,Kieran Trippier,,,Var,Penalty confirmed,
868022,2022-09-17 14:00:00,2022,39,Premier League,34,Newcastle,35,Bournemouth,67,,34,Newcastle,2864.0,A. Isak,,,Goal,Penalty,
868022,2022-09-17 14:00:00,2022,39,Premier League,34,Newcastle,35,Bournemouth,69,,34,Newcastle,723.0,Joelinton,,,Card,Yellow Card,Foul
868022,2022-09-17 14:00:00,2022,39,Premier League,34,Newcastle,35,Bournemouth,71,,34,Newcastle,18873.0,R. Fraser,19163.0,J. Murphy,subst,Substitution 1,
868022,2022-09-17 14:00:00,2022,39,Premier League,34,Newcastle,35,Bournemouth,72,,34,Newcastle,10135.0,Bruno Guimarães,18901.0,S. Longstaff,subst,Substitution 2,
868022,2022-09-17 14:00:00,2022,39,Premier League,34,Newcastle,35,Bournemouth,80,,35,Bournemouth,19245.0,M. Tavernier,196855.0,J. Anthony,subst,Substitution 1,
868022,2022-09-17 14:00:00,2022,39,Premier League,34,Newcastle,35,Bournemouth,87,,35,Bournemouth,1125.0,R. Christie,19769.0,J. Stacey,subst,Substitution 2,
868022,2022-09-17 14:00:00,2022,39,Premier League,34,Newcastle,35,Bournemouth,89,,34,Newcastle,2507.0,M. Almirón,18931.0,C. Wood,subst,Substitution 3,
868022,2022-09-17 14:00:00,2022,39,Premier League,34,Newcastle,35,Bournemouth,90,3.0,35,Bournemouth,18883.0,D. Solanke,19804.0,K. Moore,subst,Substitution 3,
868022,2022-09-17 14:00:00,2022,39,Premier League,34,Newcastle,35,Bournemouth,90,3.0,35,Bournemouth,2734.0,P. Billing,18940.0,J. Stephens,subst,Substitution 4,
868022,2022-09-17 14:00:00,2022,39,Premier League,34,Newcastle,35,Bournemouth,90,7.0,34,Newcastle,18961.0,Dan Burn,,,Card,Yellow Card,Argument
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,11,,65,Nottingham Forest,8598.0,T. Awoniyi,19305.0,R. Yates,Goal,Normal Goal,
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,27,,65,Nottingham Forest,18863.0,Steve Cook,,,Card,Yellow Card,Foul
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,34,,65,Nottingham Forest,18739.0,Willy Boly,,,Card,Yellow Card,Foul
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,40,,36,Fulham,18814.0,Issa Diop,,,Card,Yellow Card,Foul
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,54,,36,Fulham,19145.0,T. Adarabioyo,2294.0,Willian,Goal,Normal Goal,
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,57,,36,Fulham,41104.0,João Palhinha,657.0,K. Tete,Goal,Normal Goal,
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,58,,36,Fulham,41104.0,João Palhinha,,,Card,Yellow Card,
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,60,,36,Fulham,19480.0,H. Reed,19004.0,B. De Cordova-Reid,Goal,Normal Goal,
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,63,,36,Fulham,657.0,Kenny Tete,,,Card,Yellow Card,Foul
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,63,,65,Nottingham Forest,18739.0,W. Boly,1746.0,J. Worrall,subst,Substitution 1,
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,63,,65,Nottingham Forest,18863.0,S. Cook,900.0,J. Lingard,subst,Substitution 2,
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,69,,36,Fulham,2294.0,Willian,19329.0,D. James,subst,Substitution 1,
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,70,,65,Nottingham Forest,2807.0,R. Freuler,20503.0,L. O'Brien,subst,Substitution 3,
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,70,,65,Nottingham Forest,8598.0,T. Awoniyi,18884.0,S. Surridge,subst,Substitution 4,
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,77,,65,Nottingham Forest,20503.0,L. O'Brien,,,Goal,Normal Goal,
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,78,,36,Fulham,899.0,Andreas Pereira,,,Card,Yellow Card,Foul
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,83,,36,Fulham,899.0,Andreas Pereira,19025.0,T. Cairney,subst,Substitution 2,
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,88,,65,Nottingham Forest,138780.0,N. Williams,80.0,E. Dennis,subst,Substitution 5,
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,90,1.0,36,Fulham,19004.0,B. De Cordova-Reid,19027.0,N. Kebano,subst,Substitution 3,
868023,2022-09-16 19:00:00,2022,39,Premier League,65,Nottingham Forest,36,Fulham,90,,36,Fulham,2825.0,A. Mitrović,104.0,Carlos Vinícius,subst,Substitution 4,
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,-5,,47,Tottenham,207.0,Ivan Perišić,,,Card,Yellow Card,Unallowed field entering
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,6,,46,Leicester,2926.0,Youri Tielemans,,,Var,Penalty confirmed,
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,6,,46,Leicester,2926.0,Y. Tielemans,,,Goal,Penalty,
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,8,,47,Tottenham,184.0,H. Kane,30435.0,D. Kulusevski,Goal,Normal Goal,
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,21,,47,Tottenham,175.0,E. Dier,207.0,I. Perišić,Goal,Normal Goal,
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,41,,46,Leicester,18784.0,J. Maddison,2920.0,T. Castagne,Goal,Normal Goal,
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,47,,47,Tottenham,863.0,R. Bentancur,,,Goal,Normal Goal,
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,49,,46,Leicester,18786.0,Wilfred Ndidi,,,Card,Yellow Card,Foul
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,55,,47,Tottenham,207.0,I. Perišić,1566.0,Emerson,subst,Substitution 1,
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,59,,47,Tottenham,168.0,D. Sánchez,30776.0,C. Romero,subst,Substitution 2,
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,59,,47,Tottenham,2413.0,Richarlison,186.0,Son Heung-Min,subst,Substitution 3,
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,60,,46,Leicester,1098.0,Patson Daka,,,Card,Yellow Card,Handball
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,70,,47,Tottenham,30435.0,D. Kulusevski,18968.0,Y. Bissouma,subst,Substitution 4,
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,73,,47,Tottenham,186.0,Son Heung-Min,863.0,R. Bentancur,Goal,Normal Goal,
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,74,,46,Leicester,1098.0,P. Daka,18788.0,J. Vardy,subst,Substitution 1,
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,74,,46,Leicester,148099.0,K. Dewsbury-Hall,2778.0,K. Ịheanachọ,subst,Substitution 2,
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,84,,47,Tottenham,186.0,Son Heung-Min,184.0,H. Kane,Goal,Normal Goal,
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,85,,46,Leicester,18786.0,W. Ndidi,22233.0,B. Soumaré,subst,Substitution 3,
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,86,,47,Tottenham,186.0,Son Heung-Min,2735.0,P. Højbjerg,Goal,Normal Goal,
868024,2022-09-17 16:30:00,2022,39,Premier League,47,Tottenham,46,Leicester,87,,47,Tottenham,186.0,Heung-min Son,,,Var,Goal confirmed,
868025,2022-09-17 11:30:00,2022,39,Premier League,39,Wolves,50,Manchester City,1,,50,Manchester City,19187.0,J. Grealish,629.0,K. De Bruyne,Goal,Normal Goal,
868025,2022-09-17 11:30:00,2022,39,Premier League,39,Wolves,50,Manchester City,13,,50,Manchester City,44.0,Rodri,,,Card,Yellow Card,Foul
868025,2022-09-17 11:30:00,2022,39,Premier League,39,Wolves,50,Manchester City,16,,50,Manchester City,1100.0,E. Haaland,636.0,Bernardo Silva,Goal,Normal Goal,
868025,2022-09-17 11:30:00,2022,39,Premier League,39,Wolves,50,Manchester City,33,,39,Wolves,19495.0,Nathan Collins,,,Card,Red Card,Foul
868025,2022-09-17 11:30:00,2022,39,Premier League,39,Wolves,50,Manchester City,65,,39,Wolves,2676.0,Rúben Neves,,,Card,Yellow Card,Argument
868025,2022-09-17 11:30:00,2022,39,Premier League,39,Wolves,50,Manchester City,65,,39,Wolves,41621.0,Matheus Nunes,,,Card,Yellow Card,Foul
868025,2022-09-17 11:30:00,2022,39,Premier League,39,Wolves,50,Manchester City,69,,50,Manchester City,631.0,P. Foden,629.0,K. De Bruyne,Goal,Normal Goal,
868025,2022-09-17 11:30:00,2022,39,Premier League,39,Wolves,50,Manchester City,70,,39,Wolves,925.0,Gonçalo Guedes,24888.0,Hwang Hee-Chan,subst,Substitution 1,
868025,2022-09-17 11:30:00,2022,39,Premier League,39,Wolves,50,Manchester City,70,,39,Wolves,1605.0,Daniel Podence,157912.0,B. Traoré,subst,Substitution 2,
868025,2022-09-17 11:30:00,2022,39,Premier League,39,Wolves,50,Manchester City,71,,50,Manchester City,636.0,Bernardo Silva,6009.0,J. Álvarez,subst,Substitution 1,
868025,2022-09-17 11:30:00,2022,39,Premier League,39,Wolves,50,Manchester City,72,,50,Manchester City,631.0,P. Foden,635.0,R. Mahrez,subst,Substitution 2,
868025,2022-09-17 11:30:00,2022,39,Premier League,39,Wolves,50,Manchester City,72,,50,Manchester City,629.0,K. De Bruyne,633.0,İ. Gündoğan,subst,Substitution 3,
868025,2022-09-17 11:30:00,2022,39,Premier League,39,Wolves,50,Manchester City,77,,50,Manchester City,19187.0,J. Grealish,152982.0,C. Palmer,subst,Substitution 4,
868025,2022-09-17 11:30:00,2022,39,Premier League,39,Wolves,50,Manchester City,81,,39,Wolves,21138.0,R. Aït Nouri,130.0,Nélson Semedo,subst,Substitution 3,
868025,2022-09-17 11:30:00,2022,39,Premier League,39,Wolves,50,Manchester City,81,,50,Manchester City,44.0,Rodri,23.0,Sergio Gómez,subst,Substitution 5,
868025,2022-09-17 11:30:00,2022,39,Premier League,39,Wolves,50,Manchester City,86,,39,Wolves,1864.0,Pedro Neto,158432.0,C. Campbell,subst,Substitution 4,
868026,2022-10-01 14:00:00,2022,39,Premier League,35,Bournemouth,55,Brentford,22,,35,Bournemouth,19824.0,Jordan Zemura,,,Var,Penalty cancelled,
868026,2022-10-01 14:00:00,2022,39,Premier League,35,Bournemouth,55,Brentford,45,2.0,55,Brentford,19974.0,Ivan Toney,,,Card,Yellow Card,Argument
868026,2022-10-01 14:00:00,2022,39,Premier League,35,Bournemouth,55,Brentford,61,,55,Brentford,15908.0,M. Damsgaard,19362.0,J. Dasilva,subst,Substitution 1,
868026,2022-10-01 14:00:00,2022,39,Premier League,35,Bournemouth,55,Brentford,61,,55,Brentford,1119.0,K. Ajer,44871.0,A. Hickey,subst,Substitution 2,
868026,2022-10-01 14:00:00,2022,39,Premier League,35,Bournemouth,55,Brentford,61,,55,Brentford,20589.0,B. Mbeumo,20649.0,Y. Wissa,subst,Substitution 3,
868026,2022-10-01 14:00:00,2022,39,Premier League,35,Bournemouth,55,Brentford,65,,55,Brentford,19124.0,P. Jansson,2731.0,M. Jørgensen,subst,Substitution 4,
868026,2022-10-01 14:00:00,2022,39,Premier League,35,Bournemouth,55,Brentford,67,,55,Brentford,44871.0,Aaron Hickey,,,Card,Yellow Card,Foul
868026,2022-10-01 14:00:00,2022,39,Premier League,35,Bournemouth,55,Brentford,72,,35,Bournemouth,19804.0,K. Moore,1125.0,R. Christie,subst,Substitution 1,
868026,2022-10-01 14:00:00,2022,39,Premier League,35,Bournemouth,55,Brentford,75,,35,Bournemouth,2490.0,Jefferson Lerma,,,Card,Yellow Card,Foul
868026,2022-10-01 14:00:00,2022,39,Premier League,35,Bournemouth,55,Brentford,84,,55,Brentford,20110.0,S. Baptiste,15799.0,F. Onyeka,subst,Substitution 5,
868027,2022-10-01 11:30:00,2022,39,Premier League,42,Arsenal,47,Tottenham,20,,42,Arsenal,49.0,T. Partey,19959.0,B. White,Goal,Normal Goal,
868027,2022-10-01 11:30:00,2022,39,Premier League,42,Arsenal,47,Tottenham,31,,47,Tottenham,184.0,H. Kane,,,Goal,Penalty,
868027,2022-10-01 11:30:00,2022,39,Premier League,42,Arsenal,47,Tottenham,49,,42,Arsenal,643.0,Gabriel Jesus,,,Goal,Normal Goal,
868027,2022-10-01 11:30:00,2022,39,Premier League,42,Arsenal,47,Tottenham,62,,47,Tottenham,1566.0,Emerson Royal,,,Card,Red Card,Foul
868027,2022-10-01 11:30:00,2022,39,Premier League,42,Arsenal,47,Tottenham,67,,42,Arsenal,1464.0,G. Xhaka,127769.0,Gabriel Martinelli,Goal,Normal Goal,
868027,2022-10-01 11:30:00,2022,39,Premier League,42,Arsenal,47,Tottenham,71,,47,Tottenham,207.0,I. Perišić,18968.0,Y. Bissouma,subst,Substitution 1,
868027,2022-10-01 11:30:00,2022,39,Premier League,42,Arsenal,47,Tottenham,71,,47,Tottenham,133.0,C. Lenglet,168.0,D. Sánchez,subst,Substitution 2,
