fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,1438,Bernd Leno,G,8.2,90.0,False,False,1,,,,,1,0.0,7.0,34.0,,30,,,,,,,,,,,0,0,,,0,0,0.0
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,1455,Alex Iwobi,M,7.3,89.0,False,False,17,,1.0,,,0,0.0,,65.0,4.0,48,1.0,,1.0,10.0,8.0,5.0,4.0,,3.0,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,2729,Joachim Andersen,D,6.6,90.0,False,False,5,,,,,0,0.0,,71.0,,61,,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,1,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,2823,Saša Lukić,M,7.3,90.0,False,False,20,,,,,0,1.0,,68.0,1.0,62,1.0,,2.0,10.0,5.0,2.0,2.0,2.0,2.0,2.0,1,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,2887,Raúl Jiménez,F,7.2,74.0,False,False,7,,4.0,1.0,,0,0.0,,16.0,,14,,1.0,1.0,5.0,2.0,2.0,,,1.0,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,2920,Timothy Castagne,D,7.2,90.0,False,False,21,,1.0,,,0,1.0,,36.0,2.0,29,2.0,,1.0,7.0,4.0,,,1.0,,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,18753,Adama Traoré,M,6.9,67.0,False,False,11,,,,,0,0.0,,13.0,2.0,11,,,,11.0,4.0,2.0,2.0,,2.0,3.0,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,18814,Issa Diop,D,7.2,90.0,False,False,31,,,,,0,0.0,,69.0,,64,1.0,1.0,1.0,6.0,5.0,,,,,1.0,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,19025,Tom Cairney,M,6.7,17.0,False,True,10,,,,,0,0.0,,17.0,,15,1.0,,,2.0,1.0,,,,,1.0,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,19032,Ryan Sessegnon,M,,1.0,False,True,30,,,,,0,0.0,,,,,,,,2.0,,,,,,1.0,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,19221,Harry Wilson,M,7.3,23.0,False,True,8,,2.0,1.0,1.0,0,0.0,,9.0,1.0,7,,,,,,,,,,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,19312,Steven Benda,G,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,19549,Antonee Robinson,M,6.9,90.0,True,False,33,,1.0,1.0,,0,0.0,,45.0,2.0,36,1.0,,2.0,12.0,4.0,3.0,2.0,3.0,,3.0,1,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,152967,Calvin Bassey,D,7.7,90.0,False,False,3,,1.0,1.0,,0,0.0,,86.0,,83,1.0,,3.0,7.0,6.0,3.0,2.0,,2.0,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,195106,Rodrigo Muniz,F,7.6,16.0,False,True,9,,2.0,2.0,1.0,0,0.0,,6.0,,2,,,,3.0,3.0,1.0,1.0,,,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,359386,Martial Godo,F,,,False,True,47,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,389315,Joshua King,M,,,False,True,24,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,18,Jadon Sancho,M,6.3,90.0,False,False,19,,1.0,1.0,,0,0.0,,33.0,,27,1.0,,,6.0,2.0,2.0,1.0,1.0,,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,269,Christopher Nkunku,F,6.3,17.0,False,True,18,,1.0,1.0,,0,0.0,,5.0,,3,,,1.0,1.0,1.0,,,,,1.0,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,583,João Félix,F,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,1864,Pedro Neto,M,6.7,90.0,False,False,7,,,,,0,0.0,,27.0,1.0,23,1.0,,1.0,11.0,5.0,3.0,2.0,3.0,2.0,1.0,1,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,5996,Enzo Fernández,M,7.2,90.0,True,False,8,,1.0,1.0,,0,0.0,,69.0,3.0,57,2.0,,,13.0,4.0,4.0,2.0,5.0,,2.0,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,18959,Robert Sánchez,G,7.2,90.0,False,False,1,,,,,2,0.0,5.0,31.0,,18,,,,,,,,,,,0,0,,,0,0,0.0
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,19012,Marcus Bettinelli,G,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,19145,Tosin Adarabioyo,D,6.3,90.0,False,False,4,,,,,0,0.0,,62.0,,57,2.0,,,6.0,3.0,,,1.0,,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,21998,Axel Disasi,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,47380,Marc Cucurella,D,6.5,90.0,False,False,3,,1.0,1.0,,0,0.0,,33.0,1.0,29,,,,6.0,1.0,,,2.0,1.0,1.0,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,116117,Moisés Caicedo,M,6.6,90.0,False,False,25,,,,,0,0.0,,64.0,,51,1.0,,1.0,9.0,4.0,,,1.0,2.0,4.0,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,152953,Levi Colwill,D,7.2,90.0,False,False,6,,,,,0,1.0,,63.0,1.0,59,3.0,,1.0,13.0,7.0,,,,1.0,1.0,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,152982,Cole Palmer,M,8.2,90.0,False,False,20,,4.0,3.0,1.0,0,0.0,,46.0,1.0,33,1.0,,,8.0,6.0,3.0,2.0,,3.0,1.0,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,161907,Malo Gusto,D,6.7,90.0,False,False,27,,,,,0,0.0,,62.0,1.0,55,1.0,,2.0,3.0,2.0,,,1.0,1.0,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,270507,Cesare Casadei,M,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,283058,Nicolas Jackson,F,7.3,73.0,False,False,15,,1.0,1.0,,0,0.0,,11.0,1.0,10,,,,10.0,5.0,1.0,1.0,,3.0,2.0,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,286616,Filip Jørgensen,G,,,False,True,12,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,334037,Tyrique George,F,,,False,True,32,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,366735,Josh Acheampong,D,,,False,True,34,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,49,Chelsea,392270,Marc Guiu,F,,,False,True,38,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,247,Cody Gakpo,M,8.9,90.0,False,False,18,,3.0,2.0,1.0,0,1.0,,24.0,2.0,22,1.0,,,16.0,8.0,3.0,3.0,,3.0,2.0,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,280,Alisson,G,6.2,90.0,False,False,1,,,,,1,0.0,,13.0,,12,,,,,,,,,,,0,0,,,0,0,0.0
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,281,Caoimhin Kelleher,G,,,False,True,62,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,283,Trent Alexander-Arnold,D,8.3,90.0,False,False,66,,1.0,,,0,0.0,,77.0,3.0,67,2.0,,2.0,3.0,2.0,,,,,1.0,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,284,Joe Gomez,D,7.2,90.0,False,False,2,,,,,0,0.0,,97.0,2.0,90,2.0,,1.0,6.0,4.0,,,,,1.0,1,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,289,Andrew Robertson,D,7.7,86.0,False,False,26,,1.0,,,0,0.0,,89.0,2.0,83,,1.0,,3.0,1.0,,,,,,1,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,290,Virgil van Dijk,D,7.2,90.0,True,False,4,,,,,0,0.0,,108.0,,103,3.0,,2.0,9.0,7.0,,,,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,293,Curtis Jones,M,7.3,77.0,False,False,17,,1.0,1.0,1.0,0,0.0,,39.0,1.0,36,3.0,,,6.0,3.0,,,,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,306,Mohamed Salah,M,8.6,90.0,False,False,11,,4.0,3.0,1.0,0,0.0,,38.0,2.0,32,,,,4.0,2.0,3.0,2.0,,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,542,Ryan Gravenberch,M,6.9,87.0,False,False,38,,,,,0,0.0,,51.0,2.0,49,2.0,,2.0,8.0,2.0,2.0,,,,1.0,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,1096,Dominik Szoboszlai,M,6.5,13.0,False,True,8,,,,,0,0.0,,13.0,,12,,,,3.0,,,,,,2.0,1,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,1600,Konstantinos Tsimikas,D,6.6,14.0,False,True,21,,,,,0,0.0,,11.0,,11,,,,1.0,,,,,,1.0,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,2489,Luis Díaz,F,,,False,True,7,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,2678,Diogo Jota,F,6.3,12.0,False,True,20,,,,,0,0.0,,10.0,,9,,,,2.0,,1.0,,,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,6716,Alexis Mac Allister,M,8.2,89.0,False,False,10,,,,,0,2.0,,49.0,2.0,44,5.0,,1.0,17.0,8.0,,,1.0,2.0,5.0,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,8500,Wataru Endo,M,6.3,13.0,False,True,3,,,,,0,0.0,,4.0,,3,,,,2.0,,,,,,2.0,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,19035,Harvey Elliott,M,6.7,8.0,False,True,19,,,,,0,0.0,,7.0,,7,,,,,,,,,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,30410,Federico Chiesa,F,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,51617,Darwin Núñez,F,7,78.0,False,False,9,,3.0,1.0,,0,0.0,,19.0,,10,,,,5.0,2.0,,,,,2.0,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,40,Liverpool,158698,Jarell Quansah,D,,,False,True,78,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,180,Oliver Skipp,M,6.5,25.0,False,True,22,,,,,0,0.0,,8.0,,7,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,182,Harry Winks,M,6.2,65.0,False,False,8,,,,,0,0.0,,25.0,,19,1.0,1.0,,6.0,3.0,1.0,,,1.0,1.0,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,879,Stephy Mavididi,M,6.9,87.0,False,False,10,,,,,0,1.0,,13.0,1.0,11,2.0,,2.0,5.0,2.0,2.0,,1.0,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,1098,Patson Daka,F,6.2,90.0,False,False,20,,,,,0,0.0,,9.0,,7,,,,7.0,2.0,1.0,,,1.0,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,1135,Odsonne Édouard,F,,,False,True,29,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,3428,Jordan Ayew,M,7.5,90.0,False,False,18,,1.0,1.0,1.0,0,0.0,,27.0,1.0,14,2.0,,2.0,15.0,13.0,1.0,,,7.0,1.0,1,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,17736,Daniel Iversen,G,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,18741,Conor Coady,D,6.5,89.0,True,False,4,,,,,0,0.0,,39.0,,33,1.0,1.0,,6.0,3.0,,,,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,18779,Hamza Choudhury,M,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,18943,Jannik Vestergaard,D,6.3,90.0,False,False,23,,,,,0,0.0,,40.0,,34,1.0,,2.0,4.0,2.0,,,,1.0,1.0,1,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,19004,Bobby Decordova-Reid,F,6.7,13.0,False,True,14,,,,,0,0.0,,2.0,,2,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,19760,James Justin,D,6.3,90.0,False,False,2,,1.0,,,0,0.0,,29.0,,19,,,3.0,11.0,6.0,1.0,,2.0,3.0,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,22233,Boubakary Soumaré,M,6.7,90.0,False,False,24,,,,,0,0.0,,32.0,,25,1.0,1.0,3.0,7.0,4.0,1.0,1.0,,1.0,1.0,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,30427,Caleb Okoli,D,,1.0,False,True,5,,,,,0,0.0,,,,,,,,,,,,,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,152969,Luke Thomas,D,,,False,True,33,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,152970,Jakub Stolarczyk,G,7.2,90.0,False,False,41,,,,,3,0.0,4.0,37.0,,25,1.0,,,3.0,3.0,,,,,,0,0,,,0,0,0.0
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,158710,Victor Kristiansen,D,6.3,90.0,False,False,16,,,,,0,0.0,,22.0,,19,,2.0,2.0,3.0,1.0,1.0,,,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,305733,Will Alves,M,,,False,True,37,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,311334,Facundo Buonanotte,M,6.2,26.0,False,True,40,,,,,0,0.0,,11.0,,7,1.0,1.0,,11.0,3.0,1.0,,2.0,2.0,1.0,0,0,,,0,0,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,46,Leicester,340573,Bilal El Khannouss,M,6.3,64.0,False,False,11,,1.0,,,0,0.0,,16.0,1.0,15,2.0,,1.0,5.0,2.0,1.0,,,,,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,2165,Vitaliy Mykolenko,D,6.5,90.0,False,False,19,,,,,0,0.0,,27.0,,23,2.0,2.0,1.0,8.0,2.0,,,3.0,,2.0,1,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,2932,Jordan Pickford,G,7.7,90.0,False,False,1,,,,,1,0.0,4.0,52.0,,34,,,,1.0,,,,1.0,,,0,0,,,0,0,1.0
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,2934,Michael Keane,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,2936,James Tarkowski,D,7.5,90.0,False,False,6,,,,,0,0.0,,31.0,,28,3.0,3.0,2.0,6.0,5.0,,,,1.0,1.0,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,2990,Idrissa Gueye,M,7.2,90.0,False,False,27,,1.0,1.0,,0,0.0,,35.0,,31,4.0,1.0,,6.0,4.0,1.0,,,,1.0,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,15884,Jesper Lindstrøm,M,6.7,9.0,False,True,29,,,,,0,0.0,,4.0,,3,,,1.0,1.0,,,,1.0,,,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,17661,Jarrad Branthwaite,D,7,90.0,False,False,32,,1.0,1.0,,0,0.0,,30.0,,24,2.0,1.0,,6.0,4.0,,,,,,1,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,18592,Iliman Ndiaye,F,7.3,81.0,False,False,10,,1.0,1.0,1.0,0,0.0,,23.0,1.0,21,2.0,,,8.0,2.0,3.0,,2.0,,,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,18755,João Virgínia,G,,,False,True,12,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,18758,Séamus Coleman,D,6.9,89.0,True,False,23,,,,,0,0.0,,21.0,,15,1.0,2.0,1.0,6.0,4.0,3.0,2.0,,1.0,,1,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,18766,Dominic Calvert-Lewin,F,6.7,70.0,False,False,9,,1.0,,,0,0.0,,12.0,,5,1.0,,,15.0,7.0,,,1.0,1.0,2.0,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,18805,Abdoulaye Doucouré,M,6.6,90.0,False,False,16,,,,,0,0.0,,25.0,,24,2.0,,,7.0,3.0,1.0,1.0,2.0,,2.0,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,19128,Jack Harrison,F,6.6,90.0,False,False,11,,,,,0,0.0,,12.0,3.0,9,,,,12.0,2.0,4.0,1.0,2.0,1.0,1.0,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,24882,Orel Mangala,M,6.9,90.0,False,False,8,,2.0,,,0,0.0,,37.0,,34,,1.0,2.0,6.0,2.0,2.0,2.0,1.0,,1.0,1,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,125743,Beto,F,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,138417,Nathan Patterson,D,,1.0,False,True,2,,,,,0,0.0,,2.0,,1,,,,,,,,,,,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,138822,Armando Broja,F,6.9,20.0,False,True,22,,,,,0,0.0,,7.0,2.0,7,,,,4.0,3.0,2.0,1.0,,1.0,,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,270139,Jake O'Brien,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,330412,Youssef Chermiti,F,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,45,Everton,405360,Harrison Armstrong,M,,,False,True,45,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,50,Manchester City,5,Manuel Akanji,D,6.2,90.0,False,False,25,,,,,0,0.0,,69.0,1.0,64,,1.0,,5.0,2.0,,,,1.0,,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,50,Manchester City,629,Kevin De Bruyne,M,6.9,15.0,False,True,17,,,,,0,0.0,,14.0,,11,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,50,Manchester City,631,Phil Foden,M,8.3,90.0,False,False,47,,,,,0,0.0,,50.0,7.0,45,1.0,,,6.0,3.0,,,,1.0,1.0,1,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,50,Manchester City,633,İlkay Gündoğan,M,6.6,12.0,False,True,19,,,,,0,0.0,,13.0,,11,,,,,,,,,,,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,50,Manchester City,636,Bernardo Silva,M,7.5,90.0,True,False,20,,2.0,1.0,1.0,0,0.0,,68.0,1.0,62,4.0,,,10.0,5.0,1.0,,1.0,1.0,1.0,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,50,Manchester City,1100,Erling Haaland,F,6.3,90.0,False,False,9,,1.0,1.0,,0,0.0,,13.0,2.0,10,,,,7.0,4.0,3.0,2.0,,,,0,0,,,0,1,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,50,Manchester City,1422,Jérémy Doku,M,7.2,75.0,False,False,11,,,,,0,1.0,,22.0,2.0,18,4.0,,,13.0,7.0,2.0,,1.0,3.0,1.0,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,50,Manchester City,2291,Mateo Kovačić,M,7.2,85.0,False,False,8,,1.0,,,0,0.0,,117.0,1.0,107,2.0,,1.0,6.0,4.0,,,2.0,2.0,,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,50,Manchester City,18861,Nathan Aké,D,7,85.0,False,False,6,,1.0,,,0,0.0,,67.0,,61,2.0,,,7.0,5.0,1.0,1.0,,,,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,50,Manchester City,19197,Scott Carson,G,,,False,True,33,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,50,Manchester City,25004,Stefan Ortega,G,6.6,90.0,False,False,18,,,,,1,0.0,2.0,20.0,,19,,,,,,,,,,,0,0,,,0,0,0.0
