fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1208200,2024-12-26 15:00:00,2024,39,Premier League,65,Nottingham Forest,47,Tottenham,74,,65,Nottingham Forest,153430.0,A. Elanga,67943.0,Morato,subst,Substitution 1,
1208200,2024-12-26 15:00:00,2024,39,Premier League,65,Nottingham Forest,47,Tottenham,75,,47,Tottenham,19235.0,Djed Spence,,,Card,Yellow Card,Argument
1208200,2024-12-26 15:00:00,2024,39,Premier League,65,Nottingham Forest,47,Tottenham,77,,47,Tottenham,18784.0,James Maddison,,,Card,Yellow Card,Argument
1208200,2024-12-26 15:00:00,2024,39,Premier League,65,Nottingham Forest,47,Tottenham,81,,47,Tottenham,186.0,Son Heung-Min,1166.0,T. Werner,subst,Substitution 3,
1208200,2024-12-26 15:00:00,2024,39,Premier League,65,Nottingham Forest,47,Tottenham,81,,47,Tottenham,204039.0,D. Udogie,47519.0,Pedro Porro,subst,Substitution 4,
1208200,2024-12-26 15:00:00,2024,39,Premier League,65,Nottingham Forest,47,Tottenham,82,,65,Nottingham Forest,138908.0,E. Anderson,2938.0,J. Ward-Prowse,subst,Substitution 2,
1208200,2024-12-26 15:00:00,2024,39,Premier League,65,Nottingham Forest,47,Tottenham,82,,65,Nottingham Forest,18746.0,M. Gibbs-White,141901.0,Jota Silva,subst,Substitution 3,
1208200,2024-12-26 15:00:00,2024,39,Premier League,65,Nottingham Forest,47,Tottenham,87,,65,Nottingham Forest,2298.0,C. Hudson-Odoi,196298.0,R. Sosa,subst,Substitution 4,
1208200,2024-12-26 15:00:00,2024,39,Premier League,65,Nottingham Forest,47,Tottenham,87,,65,Nottingham Forest,18931.0,C. Wood,8598.0,T. Awoniyi,subst,Substitution 5,
1208200,2024-12-26 15:00:00,2024,39,Premier League,65,Nottingham Forest,47,Tottenham,87,,47,Tottenham,162498.0,R. Drăgușin,18968.0,Y. Bissouma,subst,Substitution 5,
1208200,2024-12-26 15:00:00,2024,39,Premier League,65,Nottingham Forest,47,Tottenham,90,4.0,47,Tottenham,19235.0,Djed Spence,,,Card,Yellow Card,Foul
1208200,2024-12-26 15:00:00,2024,39,Premier League,65,Nottingham Forest,47,Tottenham,90,4.0,47,Tottenham,19235.0,Djed Spence,,,Card,Red Card,Foul
1208201,2024-12-26 15:00:00,2024,39,Premier League,41,Southampton,48,West Ham,19,,48,West Ham,18744.0,M. Kilman,138.0,J. Todibo,subst,Substitution 1,
1208201,2024-12-26 15:00:00,2024,39,Premier League,41,Southampton,48,West Ham,29,,41,Southampton,19248.0,Nathan Wood,,,Card,Yellow Card,Foul
1208201,2024-12-26 15:00:00,2024,39,Premier League,41,Southampton,48,West Ham,36,,48,West Ham,2997.0,Ł. Fabiański,253.0,A. Areola,subst,Substitution 2,
1208201,2024-12-26 15:00:00,2024,39,Premier League,41,Southampton,48,West Ham,46,,48,West Ham,930.0,Carlos Soler,2869.0,E. Álvarez,subst,Substitution 3,
1208201,2024-12-26 15:00:00,2024,39,Premier League,41,Southampton,48,West Ham,52,,48,West Ham,2476.0,Guido Rodríguez,,,Var,Red card cancelled,
1208201,2024-12-26 15:00:00,2024,39,Premier League,41,Southampton,48,West Ham,53,,48,West Ham,2476.0,Guido Rodríguez,,,Card,Yellow Card,Foul
1208201,2024-12-26 15:00:00,2024,39,Premier League,41,Southampton,48,West Ham,56,,48,West Ham,1243.0,Tomáš Souček,,,Card,Yellow Card,Foul
1208201,2024-12-26 15:00:00,2024,39,Premier League,41,Southampton,48,West Ham,59,,48,West Ham,19428.0,J. Bowen,25391.0,N. Füllkrug,Goal,Normal Goal,
1208201,2024-12-26 15:00:00,2024,39,Premier League,41,Southampton,48,West Ham,61,,41,Southampton,19733.0,F. Downes,19825.0,J. Aribo,subst,Substitution 1,
1208201,2024-12-26 15:00:00,2024,39,Premier League,41,Southampton,48,West Ham,61,,41,Southampton,32887.0,Y. Sugawara,19719.0,J. Bree,subst,Substitution 2,
1208201,2024-12-26 15:00:00,2024,39,Premier League,41,Southampton,48,West Ham,68,,48,West Ham,25391.0,N. Füllkrug,37724.0,C. Summerville,subst,Substitution 4,
1208201,2024-12-26 15:00:00,2024,39,Premier League,41,Southampton,48,West Ham,68,,48,West Ham,2476.0,G. Rodríguez,18813.0,A. Cresswell,subst,Substitution 5,
1208201,2024-12-26 15:00:00,2024,39,Premier League,41,Southampton,48,West Ham,73,,41,Southampton,336585.0,Mateus Fernandes,304317.0,T. Dibling,subst,Substitution 3,
1208201,2024-12-26 15:00:00,2024,39,Premier League,41,Southampton,48,West Ham,73,,41,Southampton,19484.0,A. Armstrong,199837.0,K. Sulemana,subst,Substitution 4,
1208201,2024-12-26 15:00:00,2024,39,Premier League,41,Southampton,48,West Ham,86,,41,Southampton,171.0,K. Walker-Peters,19587.0,R. Manning,subst,Substitution 5,
1208201,2024-12-26 15:00:00,2024,39,Premier League,41,Southampton,48,West Ham,87,,41,Southampton,270508.0,L. Ugochukwu,295.0,A. Lallana,subst,Substitution 6,
1208201,2024-12-26 15:00:00,2024,39,Premier League,41,Southampton,48,West Ham,88,,48,West Ham,2284.0,Emerson,1231.0,V. Coufal,subst,Substitution 6,
1208202,2024-12-26 17:30:00,2024,39,Premier League,39,Wolves,33,Manchester United,4,,33,Manchester United,342970.0,Leny Yoro,,,Card,Yellow Card,Foul
1208202,2024-12-26 17:30:00,2024,39,Premier League,39,Wolves,33,Manchester United,18,,33,Manchester United,1485.0,Bruno Fernandes,,,Card,Yellow Card,Foul
1208202,2024-12-26 17:30:00,2024,39,Premier League,39,Wolves,33,Manchester United,33,,39,Wolves,195103.0,João Gomes,,,Card,Yellow Card,Foul
1208202,2024-12-26 17:30:00,2024,39,Premier League,39,Wolves,33,Manchester United,47,,33,Manchester United,1485.0,Bruno Fernandes,,,Card,Yellow Card,Foul
1208202,2024-12-26 17:30:00,2024,39,Premier League,39,Wolves,33,Manchester United,47,,33,Manchester United,1485.0,Bruno Fernandes,,,Card,Red Card,Foul
1208202,2024-12-26 17:30:00,2024,39,Premier League,39,Wolves,33,Manchester United,54,,33,Manchester United,51494.0,Manuel Ugarte,,,Card,Yellow Card,Time wasting
1208202,2024-12-26 17:30:00,2024,39,Premier League,39,Wolves,33,Manchester United,58,,39,Wolves,1165.0,Matheus Cunha,,,Goal,Normal Goal,
1208202,2024-12-26 17:30:00,2024,39,Premier League,39,Wolves,33,Manchester United,63,,33,Manchester United,342970.0,L. Yoro,9971.0,Antony,subst,Substitution 1,
1208202,2024-12-26 17:30:00,2024,39,Premier League,39,Wolves,33,Manchester United,63,,33,Manchester United,284322.0,K. Mainoo,747.0,Casemiro,subst,Substitution 2,
1208202,2024-12-26 17:30:00,2024,39,Premier League,39,Wolves,33,Manchester United,63,,33,Manchester United,51494.0,M. Ugarte,174.0,C. Eriksen,subst,Substitution 3,
1208202,2024-12-26 17:30:00,2024,39,Premier League,39,Wolves,33,Manchester United,73,,39,Wolves,195103.0,João Gomes,144732.0,T. Doyle,subst,Substitution 1,
1208202,2024-12-26 17:30:00,2024,39,Premier League,39,Wolves,33,Manchester United,74,,39,Wolves,925.0,Gonçalo Guedes,24888.0,Hwang Hee-Chan,subst,Substitution 2,
1208202,2024-12-26 17:30:00,2024,39,Premier League,39,Wolves,33,Manchester United,79,,33,Manchester United,288006.0,R. Højlund,70100.0,J. Zirkzee,subst,Substitution 4,
1208202,2024-12-26 17:30:00,2024,39,Premier League,39,Wolves,33,Manchester United,79,,33,Manchester United,157997.0,A. Diallo,284324.0,A. Garnacho,subst,Substitution 5,
1208202,2024-12-26 17:30:00,2024,39,Premier League,39,Wolves,33,Manchester United,87,,39,Wolves,21138.0,R. Aït-Nouri,282770.0,Rodrigo Gomes,subst,Substitution 3,
1208202,2024-12-26 17:30:00,2024,39,Premier League,39,Wolves,33,Manchester United,90,2.0,39,Wolves,2032.0,J. Strand Larsen,19147.0,C. Dawson,subst,Substitution 4,
1208202,2024-12-26 17:30:00,2024,39,Premier League,39,Wolves,33,Manchester United,90,2.0,39,Wolves,130.0,Nélson Semedo,20665.0,J. Bellegarde,subst,Substitution 5,
1208202,2024-12-26 17:30:00,2024,39,Premier League,39,Wolves,33,Manchester United,90,9.0,39,Wolves,24888.0,Hwang Hee-Chan,1165.0,Matheus Cunha,Goal,Normal Goal,
1208202,2024-12-26 17:30:00,2024,39,Premier League,39,Wolves,33,Manchester United,90,,39,Wolves,18742.0,Matt Doherty,,,Card,Yellow Card,Foul
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,12,,51,Brighton,301771.0,S. Adingra,10329.0,João Pedro,Goal,Normal Goal,
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,20,,66,Aston Villa,46815.0,Pau Torres,19179.0,T. Mings,subst,Substitution 1,
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,34,,66,Aston Villa,19170.0,Morgan Rogers,,,Var,Penalty confirmed,
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,36,,66,Aston Villa,19366.0,O. Watkins,,,Goal,Penalty,
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,38,,66,Aston Villa,19170.0,Morgan Rogers,,,Card,Yellow Card,Foul
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,45,3.0,66,Aston Villa,19179.0,Tyrone Mings,,,Card,Yellow Card,Foul
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,45,7.0,51,Brighton,265820.0,Yasin Ayari,,,Card,Yellow Card,Foul
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,47,,66,Aston Villa,19170.0,M. Rogers,19366.0,O. Watkins,Goal,Normal Goal,
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,58,,51,Brighton,328225.0,B. Gruda,383685.0,Y. Minteh,subst,Substitution 1,
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,58,,51,Brighton,70747.0,J. Enciso,90590.0,G. Rutter,subst,Substitution 2,
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,58,,51,Brighton,301771.0,S. Adingra,106835.0,K. Mitoma,subst,Substitution 3,
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,69,,51,Brighton,265820.0,Y. Ayari,19030.0,M. O'Riley,subst,Substitution 4,
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,72,,51,Brighton,356041.0,Carlos Baleba,,,Card,Yellow Card,Foul
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,77,,66,Aston Villa,983.0,L. Bailey,19192.0,J. Ramsey,subst,Substitution 2,
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,81,,51,Brighton,138815.0,T. Lamptey,10329.0,João Pedro,Goal,Normal Goal,
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,83,,66,Aston Villa,1904.0,B. Kamara,162714.0,A. Onana,subst,Substitution 3,
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,83,,66,Aston Villa,2926.0,Y. Tielemans,2287.0,R. Barkley,subst,Substitution 4,
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,83,,66,Aston Villa,2724.0,L. Digne,138816.0,I. Maatsen,subst,Substitution 5,
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,86,,51,Brighton,356041.0,C. Baleba,40911.0,J. Moder,subst,Substitution 5,
1208203,2024-12-30 19:45:00,2024,39,Premier League,66,Aston Villa,51,Brighton,90,2.0,51,Brighton,7600.0,Igor Júlio,,,Card,Yellow Card,Foul
1208204,2025-01-01 17:30:00,2024,39,Premier League,55,Brentford,42,Arsenal,13,,55,Brentford,20589.0,B. Mbeumo,15908.0,M. Damsgaard,Goal,Normal Goal,
1208204,2025-01-01 17:30:00,2024,39,Premier League,55,Brentford,42,Arsenal,17,,42,Arsenal,38746.0,Jurriën Timber,,,Card,Yellow Card,Foul
1208204,2025-01-01 17:30:00,2024,39,Premier League,55,Brentford,42,Arsenal,26,,55,Brentford,30407.0,Christian Nørgaard,,,Card,Yellow Card,Foul
1208204,2025-01-01 17:30:00,2024,39,Premier League,55,Brentford,42,Arsenal,29,,42,Arsenal,643.0,Gabriel Jesus,,,Goal,Normal Goal,
1208204,2025-01-01 17:30:00,2024,39,Premier League,55,Brentford,42,Arsenal,50,,42,Arsenal,47311.0,Mikel Merino,,,Goal,Normal Goal,
1208204,2025-01-01 17:30:00,2024,39,Premier League,55,Brentford,42,Arsenal,53,,42,Arsenal,127769.0,Gabriel Martinelli,,,Goal,Normal Goal,
1208204,2025-01-01 17:30:00,2024,39,Premier League,55,Brentford,42,Arsenal,57,,42,Arsenal,157052.0,Riccardo Calafiori,,,Card,Yellow Card,Foul
1208204,2025-01-01 17:30:00,2024,39,Premier League,55,Brentford,42,Arsenal,75,,55,Brentford,36922.0,S. van den Berg,356237.0,Kim Ji-Soo,subst,Substitution 1,
1208204,2025-01-01 17:30:00,2024,39,Premier League,55,Brentford,42,Arsenal,75,,55,Brentford,30407.0,C. Nørgaard,47438.0,M. Jensen,subst,Substitution 2,
1208204,2025-01-01 17:30:00,2024,39,Premier League,55,Brentford,42,Arsenal,75,,55,Brentford,20649.0,Y. Wissa,178077.0,K. Schade,subst,Substitution 3,
1208204,2025-01-01 17:30:00,2024,39,Premier League,55,Brentford,42,Arsenal,75,,55,Brentford,15908.0,M. Damsgaard,162075.0,P. Maghoma,subst,Substitution 4,
1208204,2025-01-01 17:30:00,2024,39,Premier League,55,Brentford,42,Arsenal,78,,42,Arsenal,313236.0,E. Nwaneri,1946.0,L. Trossard,subst,Substitution 1,
1208204,2025-01-01 17:30:00,2024,39,Premier League,55,Brentford,42,Arsenal,78,,42,Arsenal,157052.0,R. Calafiori,313245.0,M. Lewis-Skelly,subst,Substitution 2,
1208204,2025-01-01 17:30:00,2024,39,Premier League,55,Brentford,42,Arsenal,78,,42,Arsenal,47311.0,Mikel Merino,2937.0,D. Rice,subst,Substitution 3,
1208204,2025-01-01 17:30:00,2024,39,Premier League,55,Brentford,42,Arsenal,88,,42,Arsenal,37127.0,M. Ødegaard,2289.0,Jorginho,subst,Substitution 4,
1208204,2025-01-01 17:30:00,2024,39,Premier League,55,Brentford,42,Arsenal,90,1.0,42,Arsenal,643.0,Gabriel Jesus,641.0,O. Zinchenko,subst,Substitution 5,
1208205,2024-12-29 15:00:00,2024,39,Premier League,52,Crystal Palace,41,Southampton,15,,41,Southampton,304317.0,T. Dibling,19484.0,A. Armstrong,Goal,Normal Goal,
1208205,2024-12-29 15:00:00,2024,39,Premier League,52,Crystal Palace,41,Southampton,31,,52,Crystal Palace,19720.0,T. Chalobah,18806.0,W. Hughes,Goal,Normal Goal,
1208205,2024-12-29 15:00:00,2024,39,Premier League,52,Crystal Palace,41,Southampton,51,,41,Southampton,19825.0,J. Aribo,270508.0,L. Ugochukwu,subst,Substitution 1,
1208205,2024-12-29 15:00:00,2024,39,Premier League,52,Crystal Palace,41,Southampton,52,,52,Crystal Palace,19586.0,E. Eze,,,Goal,Normal Goal,
1208205,2024-12-29 15:00:00,2024,39,Premier League,52,Crystal Palace,41,Southampton,58,,41,Southampton,336585.0,Mateus Fernandes,,,Card,Yellow Card,Foul
1208205,2024-12-29 15:00:00,2024,39,Premier League,52,Crystal Palace,41,Southampton,65,,41,Southampton,15812.0,P. Onuachu,137302.0,C. Archer,subst,Substitution 2,
1208205,2024-12-29 15:00:00,2024,39,Premier League,52,Crystal Palace,41,Southampton,65,,41,Southampton,19484.0,A. Armstrong,199837.0,K. Sulemana,subst,Substitution 3,
1208205,2024-12-29 15:00:00,2024,39,Premier League,52,Crystal Palace,41,Southampton,69,,41,Southampton,144729.0,Taylor Harwood-Bellis,,,Card,Yellow Card,Foul
1208205,2024-12-29 15:00:00,2024,39,Premier League,52,Crystal Palace,41,Southampton,79,,52,Crystal Palace,18806.0,Will Hughes,,,Card,Yellow Card,Foul
1208205,2024-12-29 15:00:00,2024,39,Premier League,52,Crystal Palace,41,Southampton,80,,41,Southampton,2999.0,Jan Bednarek,,,Card,Yellow Card,Foul
1208205,2024-12-29 15:00:00,2024,39,Premier League,52,Crystal Palace,41,Southampton,86,,52,Crystal Palace,19586.0,E. Eze,2601.0,D. Kamada,subst,Substitution 1,
1208205,2024-12-29 15:00:00,2024,39,Premier League,52,Crystal Palace,41,Southampton,86,,52,Crystal Palace,18806.0,W. Hughes,3339.0,C. Doucouré,subst,Substitution 2,
1208205,2024-12-29 15:00:00,2024,39,Premier League,52,Crystal Palace,41,Southampton,86,,41,Southampton,171.0,K. Walker-Peters,19587.0,R. Manning,subst,Substitution 4,
1208205,2024-12-29 15:00:00,2024,39,Premier League,52,Crystal Palace,41,Southampton,86,,41,Southampton,304317.0,T. Dibling,295.0,A. Lallana,subst,Substitution 5,
1208205,2024-12-29 15:00:00,2024,39,Premier League,52,Crystal Palace,41,Southampton,90,4.0,52,Crystal Palace,2218.0,I. Sarr,1468.0,E. Nketiah,subst,Substitution 3,
1208205,2024-12-29 15:00:00,2024,39,Premier League,52,Crystal Palace,41,Southampton,90,6.0,52,Crystal Palace,1468.0,Edward Nketiah,,,Card,Yellow Card,Foul
1208206,2024-12-29 15:00:00,2024,39,Premier League,45,Everton,65,Nottingham Forest,8,,45,Everton,2936.0,James Tarkowski,,,Card,Yellow Card,Foul
1208206,2024-12-29 15:00:00,2024,39,Premier League,45,Everton,65,Nottingham Forest,15,,65,Nottingham Forest,18931.0,C. Wood,153430.0,A. Elanga,Goal,Normal Goal,
1208206,2024-12-29 15:00:00,2024,39,Premier League,45,Everton,65,Nottingham Forest,46,,45,Everton,19128.0,J. Harrison,15884.0,J. Lindstrøm,subst,Substitution 1,
1208206,2024-12-29 15:00:00,2024,39,Premier League,45,Everton,65,Nottingham Forest,47,,45,Everton,2990.0,Idrissa Gueye,,,Card,Yellow Card,Foul
1208206,2024-12-29 15:00:00,2024,39,Premier League,45,Everton,65,Nottingham Forest,54,,45,Everton,17661.0,Jarrad Branthwaite,,,Card,Yellow Card,Foul
1208206,2024-12-29 15:00:00,2024,39,Premier League,45,Everton,65,Nottingham Forest,61,,65,Nottingham Forest,18746.0,M. Gibbs-White,18931.0,C. Wood,Goal,Normal Goal,
1208206,2024-12-29 15:00:00,2024,39,Premier League,45,Everton,65,Nottingham Forest,65,,45,Everton,2932.0,Jordan Pickford,,,Card,Yellow Card,Argument
1208206,2024-12-29 15:00:00,2024,39,Premier League,45,Everton,65,Nottingham Forest,68,,45,Everton,2990.0,I. Gueye,18766.0,D. Calvert-Lewin,subst,Substitution 2,
1208206,2024-12-29 15:00:00,2024,39,Premier League,45,Everton,65,Nottingham Forest,68,,45,Everton,894.0,A. Young,138417.0,N. Patterson,subst,Substitution 3,
1208206,2024-12-29 15:00:00,2024,39,Premier League,45,Everton,65,Nottingham Forest,69,,65,Nottingham Forest,196298.0,R. Sosa,18739.0,W. Boly,subst,Substitution 1,
1208206,2024-12-29 15:00:00,2024,39,Premier League,45,Everton,65,Nottingham Forest,70,,65,Nottingham Forest,18739.0,Willy Boly,,,Card,Yellow Card,Time wasting
1208206,2024-12-29 15:00:00,2024,39,Premier League,45,Everton,65,Nottingham Forest,75,,45,Everton,138822.0,A. Broja,125743.0,Beto,subst,Substitution 4,
1208206,2024-12-29 15:00:00,2024,39,Premier League,45,Everton,65,Nottingham Forest,76,,65,Nottingham Forest,18746.0,M. Gibbs-White,141901.0,Jota Silva,subst,Substitution 2,
1208206,2024-12-29 15:00:00,2024,39,Premier League,45,Everton,65,Nottingham Forest,76,,65,Nottingham Forest,18931.0,C. Wood,8598.0,T. Awoniyi,subst,Substitution 3,
1208206,2024-12-29 15:00:00,2024,39,Premier League,45,Everton,65,Nottingham Forest,82,,65,Nottingham Forest,138908.0,E. Anderson,2938.0,J. Ward-Prowse,subst,Substitution 4,
1208206,2024-12-29 15:00:00,2024,39,Premier League,45,Everton,65,Nottingham Forest,82,,65,Nottingham Forest,138780.0,N. Williams,17365.0,H. Toffolo,subst,Substitution 5,
1208207,2024-12-29 15:00:00,2024,39,Premier League,36,Fulham,35,Bournemouth,39,,35,Bournemouth,2734.0,Philip Billing,,,Card,Yellow Card,Foul
1208207,2024-12-29 15:00:00,2024,39,Premier League,36,Fulham,35,Bournemouth,40,,36,Fulham,2887.0,R. Jiménez,899.0,Andreas Pereira,Goal,Normal Goal,
1208207,2024-12-29 15:00:00,2024,39,Premier League,36,Fulham,35,Bournemouth,43,,35,Bournemouth,1125.0,Ryan Christie,,,Card,Yellow Card,Foul
1208207,2024-12-29 15:00:00,2024,39,Premier League,36,Fulham,35,Bournemouth,51,,35,Bournemouth,152856.0,Evanilson,20093.0,J. Hill,Goal,Normal Goal,
1208207,2024-12-29 15:00:00,2024,39,Premier League,36,Fulham,35,Bournemouth,64,,35,Bournemouth,18870.0,D. Brooks,284797.0,D. Ouattara,subst,Substitution 1,
1208207,2024-12-29 15:00:00,2024,39,Premier League,36,Fulham,35,Bournemouth,68,,36,Fulham,2887.0,R. Jiménez,195106.0,Rodrigo Muniz,subst,Substitution 1,
1208207,2024-12-29 15:00:00,2024,39,Premier League,36,Fulham,35,Bournemouth,68,,36,Fulham,899.0,Andreas Pereira,19025.0,T. Cairney,subst,Substitution 2,
1208207,2024-12-29 15:00:00,2024,39,Premier League,36,Fulham,35,Bournemouth,72,,36,Fulham,19221.0,H. Wilson,19549.0,A. Robinson,Goal,Normal Goal,
1208207,2024-12-29 15:00:00,2024,39,Premier League,36,Fulham,35,Bournemouth,73,,35,Bournemouth,2734.0,P. Billing,47499.0,E. Ünal,subst,Substitution 2,
1208207,2024-12-29 15:00:00,2024,39,Premier League,36,Fulham,35,Bournemouth,78,,36,Fulham,19221.0,H. Wilson,18753.0,Adama Traoré,subst,Substitution 3,
1208207,2024-12-29 15:00:00,2024,39,Premier League,36,Fulham,35,Bournemouth,82,,35,Bournemouth,47499.0,Enes Ünal,,,Card,Yellow Card,Foul
1208207,2024-12-29 15:00:00,2024,39,Premier League,36,Fulham,35,Bournemouth,82,,35,Bournemouth,20093.0,J. Hill,19070.0,M. Aarons,subst,Substitution 3,
1208207,2024-12-29 15:00:00,2024,39,Premier League,36,Fulham,35,Bournemouth,82,,35,Bournemouth,152856.0,Evanilson,402432.0,B. Winterburn,subst,Substitution 4,
1208207,2024-12-29 15:00:00,2024,39,Premier League,36,Fulham,35,Bournemouth,83,,36,Fulham,2729.0,Joachim Andersen,,,Card,Yellow Card,Foul
1208207,2024-12-29 15:00:00,2024,39,Premier League,36,Fulham,35,Bournemouth,89,,35,Bournemouth,284797.0,D. Ouattara,19281.0,A. Semenyo,Goal,Normal Goal,
1208207,2024-12-29 15:00:00,2024,39,Premier League,36,Fulham,35,Bournemouth,90,2.0,36,Fulham,2823.0,S. Lukić,389315.0,J. King,subst,Substitution 4,
1208207,2024-12-29 15:00:00,2024,39,Premier League,36,Fulham,35,Bournemouth,90,2.0,36,Fulham,1455.0,A. Iwobi,1161.0,E. Smith Rowe,subst,Substitution 5,
1208208,2024-12-30 19:45:00,2024,39,Premier League,57,Ipswich,49,Chelsea,12,,57,Ipswich,161948.0,L. Delap,,,Goal,Penalty,
1208208,2024-12-30 19:45:00,2024,39,Premier League,57,Ipswich,49,Chelsea,27,,49,Chelsea,583.0,João Félix,,,Var,Goal cancelled,
1208208,2024-12-30 19:45:00,2024,39,Premier League,57,Ipswich,49,Chelsea,32,,57,Ipswich,17597.0,Dara O'Shea,,,Card,Yellow Card,Foul
1208208,2024-12-30 19:45:00,2024,39,Premier League,57,Ipswich,49,Chelsea,53,,57,Ipswich,284428.0,O. Hutchinson,161948.0,L. Delap,Goal,Normal Goal,
1208208,2024-12-30 19:45:00,2024,39,Premier League,57,Ipswich,49,Chelsea,55,,49,Chelsea,583.0,João Félix,283058.0,N. Jackson,subst,Substitution 1,
1208208,2024-12-30 19:45:00,2024,39,Premier League,57,Ipswich,49,Chelsea,65,,49,Chelsea,269.0,C. Nkunku,18.0,J. Sancho,subst,Substitution 2,
