fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1035111,2023-10-07 14:00:00,2023,39,Premier League,45,Everton,35,Bournemouth,57,,35,Bournemouth,284797.0,D. Ouattara,37161.0,L. Sinisterra,subst,Substitution 2,
1035111,2023-10-07 14:00:00,2023,39,Premier League,45,Everton,35,Bournemouth,58,,35,Bournemouth,18883.0,Dominic Solanke,,,Card,Yellow Card,Foul
1035111,2023-10-07 14:00:00,2023,39,Premier League,45,Everton,35,Bournemouth,60,,35,Bournemouth,912.0,Neto,,,Card,Yellow Card,Argument
1035111,2023-10-07 14:00:00,2023,39,Premier League,45,Everton,35,Bournemouth,60,,45,Everton,18805.0,A. Doucouré,19128.0,J. Harrison,Goal,Normal Goal,
1035111,2023-10-07 14:00:00,2023,39,Premier League,45,Everton,35,Bournemouth,66,,35,Bournemouth,18872.0,L. Cook,19804.0,K. Moore,subst,Substitution 3,
1035111,2023-10-07 14:00:00,2023,39,Premier League,45,Everton,35,Bournemouth,67,,35,Bournemouth,206254.0,M. Kerkez,18870.0,D. Brooks,subst,Substitution 4,
1035111,2023-10-07 14:00:00,2023,39,Premier League,45,Everton,35,Bournemouth,78,,45,Everton,19128.0,J. Harrison,138417.0,N. Patterson,subst,Substitution 1,
1035111,2023-10-07 14:00:00,2023,39,Premier League,45,Everton,35,Bournemouth,83,,45,Everton,18766.0,D. Calvert-Lewin,125743.0,Beto,subst,Substitution 2,
1035111,2023-10-07 14:00:00,2023,39,Premier League,45,Everton,35,Bournemouth,86,,35,Bournemouth,18869.0,A. Smith,19070.0,M. Aarons,subst,Substitution 5,
1035111,2023-10-07 14:00:00,2023,39,Premier League,45,Everton,35,Bournemouth,90,1.0,45,Everton,18805.0,A. Doucouré,330412.0,Youssef Chermiti,subst,Substitution 3,
1035112,2023-10-07 14:00:00,2023,39,Premier League,36,Fulham,62,Sheffield Utd,35,,62,Sheffield Utd,19091.0,C. Basham,19294.0,J. Robinson,subst,Substitution 1,
1035112,2023-10-07 14:00:00,2023,39,Premier League,36,Fulham,62,Sheffield Utd,50,,36,Fulham,41104.0,João Palhinha,,,Card,Yellow Card,Foul
1035112,2023-10-07 14:00:00,2023,39,Premier League,36,Fulham,62,Sheffield Utd,53,,36,Fulham,19004.0,B. De Cordova-Reid,899.0,Andreas Pereira,Goal,Normal Goal,
1035112,2023-10-07 14:00:00,2023,39,Premier League,36,Fulham,62,Sheffield Utd,66,,62,Sheffield Utd,36929.0,G. Hamer,158697.0,J. McAtee,subst,Substitution 2,
1035112,2023-10-07 14:00:00,2023,39,Premier League,36,Fulham,62,Sheffield Utd,66,,62,Sheffield Utd,152969.0,L. Thomas,138828.0,Y. Larouci,subst,Substitution 3,
1035112,2023-10-07 14:00:00,2023,39,Premier League,36,Fulham,62,Sheffield Utd,68,,62,Sheffield Utd,19549.0,A. Robinson,,,Goal,Own Goal,
1035112,2023-10-07 14:00:00,2023,39,Premier League,36,Fulham,62,Sheffield Utd,71,,36,Fulham,899.0,Andreas Pereira,19025.0,T. Cairney,subst,Substitution 1,
1035112,2023-10-07 14:00:00,2023,39,Premier League,36,Fulham,62,Sheffield Utd,71,,36,Fulham,18814.0,I. Diop,152967.0,C. Bassey,subst,Substitution 2,
1035112,2023-10-07 14:00:00,2023,39,Premier League,36,Fulham,62,Sheffield Utd,73,,62,Sheffield Utd,19337.0,Oliver McBurnie,,,Card,Yellow Card,Foul
1035112,2023-10-07 14:00:00,2023,39,Premier League,36,Fulham,62,Sheffield Utd,76,,36,Fulham,1736.0,W. Foderingham,,,Goal,Own Goal,
1035112,2023-10-07 14:00:00,2023,39,Premier League,36,Fulham,62,Sheffield Utd,78,,36,Fulham,19004.0,B. De Cordova-Reid,19221.0,H. Wilson,subst,Substitution 3,
1035112,2023-10-07 14:00:00,2023,39,Premier League,36,Fulham,62,Sheffield Utd,78,,36,Fulham,104.0,Carlos Vinícius,195106.0,Rodrigo Muniz,subst,Substitution 4,
1035112,2023-10-07 14:00:00,2023,39,Premier League,36,Fulham,62,Sheffield Utd,79,,36,Fulham,1455.0,A. Iwobi,19480.0,H. Reed,subst,Substitution 5,
1035112,2023-10-07 14:00:00,2023,39,Premier League,36,Fulham,62,Sheffield Utd,79,,62,Sheffield Utd,137302.0,C. Archer,303.0,R. Brewster,subst,Substitution 4,
1035112,2023-10-07 14:00:00,2023,39,Premier League,36,Fulham,62,Sheffield Utd,90,1.0,62,Sheffield Utd,19105.0,Oliver Norwood,,,Card,Yellow Card,Foul
1035112,2023-10-07 14:00:00,2023,39,Premier League,36,Fulham,62,Sheffield Utd,90,2.0,36,Fulham,2294.0,Willian,,,Goal,Normal Goal,
1035113,2023-10-07 11:30:00,2023,39,Premier League,1359,Luton,47,Tottenham,19,,1359,Luton,20203.0,Tom Lockyer,,,Card,Yellow Card,Foul
1035113,2023-10-07 11:30:00,2023,39,Premier League,1359,Luton,47,Tottenham,34,,1359,Luton,19083.0,Carlton Morris,,,Card,Yellow Card,Foul
1035113,2023-10-07 11:30:00,2023,39,Premier League,1359,Luton,47,Tottenham,38,,47,Tottenham,18968.0,Yves Bissouma,,,Card,Yellow Card,Foul
1035113,2023-10-07 11:30:00,2023,39,Premier League,1359,Luton,47,Tottenham,45,4.0,47,Tottenham,18968.0,Yves Bissouma,,,Card,Yellow Card,Simulation
1035113,2023-10-07 11:30:00,2023,39,Premier League,1359,Luton,47,Tottenham,45,4.0,47,Tottenham,18968.0,Yves Bissouma,,,Card,Red Card,Simulation
1035113,2023-10-07 11:30:00,2023,39,Premier League,1359,Luton,47,Tottenham,46,,47,Tottenham,2413.0,Richarlison,2735.0,P. Højbjerg,subst,Substitution 1,
1035113,2023-10-07 11:30:00,2023,39,Premier League,1359,Luton,47,Tottenham,52,,47,Tottenham,152849.0,M. van de Ven,18784.0,J. Maddison,Goal,Normal Goal,
1035113,2023-10-07 11:30:00,2023,39,Premier League,1359,Luton,47,Tottenham,59,,1359,Luton,15632.0,M. Andersen,153429.0,T. Mengi,subst,Substitution 1,
1035113,2023-10-07 11:30:00,2023,39,Premier League,1359,Luton,47,Tottenham,66,,1359,Luton,19802.0,J. Brown,19759.0,L. Berry,subst,Substitution 2,
1035113,2023-10-07 11:30:00,2023,39,Premier League,1359,Luton,47,Tottenham,67,,1359,Luton,17641.0,E. Adebayo,19808.0,C. Woodrow,subst,Substitution 3,
1035113,2023-10-07 11:30:00,2023,39,Premier League,1359,Luton,47,Tottenham,67,,1359,Luton,19767.0,P. Mpanzu,906.0,T. Chong,subst,Substitution 4,
1035113,2023-10-07 11:30:00,2023,39,Premier League,1359,Luton,47,Tottenham,68,,47,Tottenham,2735.0,Pierre-Emile Højbjerg,,,Card,Yellow Card,Foul
1035113,2023-10-07 11:30:00,2023,39,Premier League,1359,Luton,47,Tottenham,76,,47,Tottenham,186.0,Son Heung-Min,1566.0,Emerson Royal,subst,Substitution 2,
1035113,2023-10-07 11:30:00,2023,39,Premier League,1359,Luton,47,Tottenham,76,,47,Tottenham,18784.0,J. Maddison,180.0,O. Skipp,subst,Substitution 3,
1035113,2023-10-07 11:30:00,2023,39,Premier League,1359,Luton,47,Tottenham,81,,1359,Luton,20203.0,T. Lockyer,2287.0,R. Barkley,subst,Substitution 5,
1035113,2023-10-07 11:30:00,2023,39,Premier League,1359,Luton,47,Tottenham,82,,47,Tottenham,204039.0,D. Udogie,164.0,B. Davies,subst,Substitution 4,
1035113,2023-10-07 11:30:00,2023,39,Premier League,1359,Luton,47,Tottenham,90,2.0,47,Tottenham,30435.0,D. Kulusevski,311344.0,A. Véliz,subst,Substitution 5,
1035114,2023-10-07 14:00:00,2023,39,Premier League,33,Manchester United,55,Brentford,10,,55,Brentford,44871.0,Aaron Hickey,,,Card,Yellow Card,Foul
1035114,2023-10-07 14:00:00,2023,39,Premier League,33,Manchester United,55,Brentford,26,,55,Brentford,47438.0,M. Jensen,20649.0,Y. Wissa,Goal,Normal Goal,
1035114,2023-10-07 14:00:00,2023,39,Premier League,33,Manchester United,55,Brentford,46,,33,Manchester United,747.0,Casemiro,174.0,C. Eriksen,subst,Substitution 1,
1035114,2023-10-07 14:00:00,2023,39,Premier League,33,Manchester United,55,Brentford,48,,55,Brentford,30407.0,Christian Nørgaard,,,Card,Yellow Card,Foul
1035114,2023-10-07 14:00:00,2023,39,Premier League,33,Manchester United,55,Brentford,63,,33,Manchester United,19220.0,M. Mount,9971.0,Antony,subst,Substitution 2,
1035114,2023-10-07 14:00:00,2023,39,Premier League,33,Manchester United,55,Brentford,63,,33,Manchester United,909.0,M. Rashford,284324.0,A. Garnacho,subst,Substitution 3,
1035114,2023-10-07 14:00:00,2023,39,Premier League,33,Manchester United,55,Brentford,65,,55,Brentford,19495.0,Nathan Collins,,,Card,Yellow Card,Foul
1035114,2023-10-07 14:00:00,2023,39,Premier League,33,Manchester United,55,Brentford,67,,55,Brentford,25073.0,Vitaly Janelt,,,Card,Yellow Card,Foul
1035114,2023-10-07 14:00:00,2023,39,Premier League,33,Manchester United,55,Brentford,70,,55,Brentford,25073.0,V. Janelt,15799.0,F. Onyeka,subst,Substitution 1,
1035114,2023-10-07 14:00:00,2023,39,Premier League,33,Manchester United,55,Brentford,70,,55,Brentford,20649.0,Y. Wissa,19364.0,N. Maupay,subst,Substitution 2,
1035114,2023-10-07 14:00:00,2023,39,Premier League,33,Manchester United,55,Brentford,71,,33,Manchester United,889.0,V. Lindelöf,908.0,A. Martial,subst,Substitution 4,
1035114,2023-10-07 14:00:00,2023,39,Premier League,33,Manchester United,55,Brentford,79,,55,Brentford,19364.0,Neal Maupay,,,Card,Yellow Card,Time wasting
1035114,2023-10-07 14:00:00,2023,39,Premier League,33,Manchester United,55,Brentford,83,,55,Brentford,47438.0,M. Jensen,2699.0,S. Ghoddos,subst,Substitution 3,
1035114,2023-10-07 14:00:00,2023,39,Premier League,33,Manchester United,55,Brentford,87,,33,Manchester United,74.0,S. Amrabat,903.0,S. McTominay,subst,Substitution 5,
1035114,2023-10-07 14:00:00,2023,39,Premier League,33,Manchester United,55,Brentford,90,3.0,33,Manchester United,903.0,S. McTominay,,,Goal,Normal Goal,
1035114,2023-10-07 14:00:00,2023,39,Premier League,33,Manchester United,55,Brentford,90,7.0,33,Manchester United,903.0,S. McTominay,2935.0,H. Maguire,Goal,Normal Goal,
1035115,2023-10-08 13:00:00,2023,39,Premier League,48,West Ham,34,Newcastle,8,,48,West Ham,1243.0,T. Souček,2284.0,Emerson,Goal,Normal Goal,
1035115,2023-10-08 13:00:00,2023,39,Premier League,48,West Ham,34,Newcastle,16,,48,West Ham,2284.0,Emerson Palmieri,,,Card,Yellow Card,Argument
1035115,2023-10-08 13:00:00,2023,39,Premier League,48,West Ham,34,Newcastle,16,,34,Newcastle,10135.0,Bruno Guimarães,,,Card,Yellow Card,Foul
1035115,2023-10-08 13:00:00,2023,39,Premier League,48,West Ham,34,Newcastle,35,,48,West Ham,18819.0,Michail Antonio,,,Card,Yellow Card,Foul
1035115,2023-10-08 13:00:00,2023,39,Premier League,48,West Ham,34,Newcastle,57,,34,Newcastle,2864.0,A. Isak,,,Goal,Normal Goal,
1035115,2023-10-08 13:00:00,2023,39,Premier League,48,West Ham,34,Newcastle,62,,34,Newcastle,2864.0,A. Isak,169.0,K. Trippier,Goal,Normal Goal,
1035115,2023-10-08 13:00:00,2023,39,Premier League,48,West Ham,34,Newcastle,67,,34,Newcastle,2507.0,Miguel Almirón,,,Card,Yellow Card,
1035115,2023-10-08 13:00:00,2023,39,Premier League,48,West Ham,34,Newcastle,70,,48,West Ham,1646.0,Lucas Paquetá,,,Card,Yellow Card,Argument
1035115,2023-10-08 13:00:00,2023,39,Premier League,48,West Ham,34,Newcastle,75,,48,West Ham,18819.0,M. Antonio,19361.0,S. Benrahma,subst,Substitution 1,
1035115,2023-10-08 13:00:00,2023,39,Premier League,48,West Ham,34,Newcastle,76,,48,West Ham,1243.0,T. Souček,15911.0,M. Kudus,subst,Substitution 2,
1035115,2023-10-08 13:00:00,2023,39,Premier League,48,West Ham,34,Newcastle,79,,34,Newcastle,18901.0,Sean Longstaff,,,Card,Yellow Card,Argument
1035115,2023-10-08 13:00:00,2023,39,Premier League,48,West Ham,34,Newcastle,82,,34,Newcastle,2507.0,M. Almirón,19163.0,J. Murphy,subst,Substitution 1,
1035115,2023-10-08 13:00:00,2023,39,Premier League,48,West Ham,34,Newcastle,86,,34,Newcastle,2864.0,A. Isak,2939.0,C. Wilson,subst,Substitution 2,
1035115,2023-10-08 13:00:00,2023,39,Premier League,48,West Ham,34,Newcastle,89,,48,West Ham,15911.0,M. Kudus,1231.0,V. Coufal,Goal,Normal Goal,
1035115,2023-10-08 13:00:00,2023,39,Premier League,48,West Ham,34,Newcastle,90,3.0,34,Newcastle,138908.0,E. Anderson,18941.0,M. Targett,subst,Substitution 3,
1035116,2023-10-08 13:00:00,2023,39,Premier League,39,Wolves,66,Aston Villa,6,,66,Aston Villa,1904.0,Boubacar Kamara,,,Card,Yellow Card,Foul
1035116,2023-10-08 13:00:00,2023,39,Premier League,39,Wolves,66,Aston Villa,28,,39,Wolves,19147.0,Craig Dawson,,,Card,Yellow Card,Foul
1035116,2023-10-08 13:00:00,2023,39,Premier League,39,Wolves,66,Aston Villa,29,,66,Aston Villa,19191.0,John McGinn,,,Card,Yellow Card,Foul
1035116,2023-10-08 13:00:00,2023,39,Premier League,39,Wolves,66,Aston Villa,46,,39,Wolves,21138.0,R. Aït-Nouri,18742.0,M. Doherty,subst,Substitution 1,
1035116,2023-10-08 13:00:00,2023,39,Premier League,39,Wolves,66,Aston Villa,53,,39,Wolves,24888.0,Hwang Hee-Chan,1864.0,Pedro Neto,Goal,Normal Goal,
1035116,2023-10-08 13:00:00,2023,39,Premier League,39,Wolves,66,Aston Villa,55,,66,Aston Villa,46815.0,Pau Torres,19366.0,O. Watkins,Goal,Normal Goal,
1035116,2023-10-08 13:00:00,2023,39,Premier League,39,Wolves,66,Aston Villa,62,,39,Wolves,18947.0,Mario Lemina,,,Card,Yellow Card,Foul
1035116,2023-10-08 13:00:00,2023,39,Premier League,39,Wolves,66,Aston Villa,62,,66,Aston Villa,277.0,M. Diaby,786.0,N. Zaniolo,subst,Substitution 1,
1035116,2023-10-08 13:00:00,2023,39,Premier League,39,Wolves,66,Aston Villa,67,,39,Wolves,130.0,Nélson Semedo,,,Card,Yellow Card,Time wasting
1035116,2023-10-08 13:00:00,2023,39,Premier League,39,Wolves,66,Aston Villa,69,,39,Wolves,195103.0,João Gomes,157912.0,B. Traoré,subst,Substitution 2,
1035116,2023-10-08 13:00:00,2023,39,Premier League,39,Wolves,66,Aston Villa,76,,39,Wolves,1165.0,Matheus Cunha,7722.0,S. Kalajdzic,subst,Substitution 3,
1035116,2023-10-08 13:00:00,2023,39,Premier League,39,Wolves,66,Aston Villa,82,,66,Aston Villa,19298.0,M. Cash,983.0,L. Bailey,subst,Substitution 2,
1035116,2023-10-08 13:00:00,2023,39,Premier League,39,Wolves,66,Aston Villa,82,,66,Aston Villa,1904.0,B. Kamara,2926.0,Y. Tielemans,subst,Substitution 3,
1035116,2023-10-08 13:00:00,2023,39,Premier League,39,Wolves,66,Aston Villa,86,,39,Wolves,24888.0,Hwang Hee-Chan,129791.0,Fábio Silva,subst,Substitution 4,
1035116,2023-10-08 13:00:00,2023,39,Premier League,39,Wolves,66,Aston Villa,90,4.0,39,Wolves,18947.0,Mario Lemina,,,Card,Yellow Card,Foul
1035116,2023-10-08 13:00:00,2023,39,Premier League,39,Wolves,66,Aston Villa,90,4.0,39,Wolves,18947.0,Mario Lemina,,,Card,Red Card,Foul
1035116,2023-10-08 13:00:00,2023,39,Premier League,39,Wolves,66,Aston Villa,90,14.0,39,Wolves,7722.0,Saša Kalajdžić,,,Card,Yellow Card,Argument
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,17,,35,Bournemouth,18883.0,D. Solanke,2734.0,P. Billing,Goal,Normal Goal,
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,34,,35,Bournemouth,161671.0,Illia Zabarnyi,,,Card,Yellow Card,Foul
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,42,,39,Wolves,1165.0,Matheus Cunha,,,Card,Yellow Card,Argument
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,45,2.0,35,Bournemouth,304853.0,Alex Scott,,,Card,Yellow Card,Foul
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,45,3.0,39,Wolves,18744.0,Max Kilman,,,Card,Yellow Card,Foul
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,46,,39,Wolves,195103.0,João Gomes,144732.0,T. Doyle,subst,Substitution 1,
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,47,,39,Wolves,1165.0,Matheus Cunha,1864.0,Pedro Neto,Goal,Normal Goal,
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,54,,35,Bournemouth,18872.0,Lewis Cook,,,Card,Red Card,Violent conduct
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,54,,39,Wolves,24888.0,Hee-Chan Hwang,,,Card,Yellow Card,Argument
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,57,,35,Bournemouth,18870.0,D. Brooks,1125.0,R. Christie,subst,Substitution 1,
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,57,,35,Bournemouth,304853.0,A. Scott,19482.0,J. Rothwell,subst,Substitution 2,
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,75,,35,Bournemouth,19245.0,M. Tavernier,284797.0,D. Ouattara,subst,Substitution 3,
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,75,,39,Wolves,41606.0,Toti Gomes,2056.0,Pablo Sarabia,subst,Substitution 2,
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,82,,39,Wolves,1165.0,Matheus Cunha,7722.0,S. Kalajdzic,subst,Substitution 3,
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,83,,39,Wolves,157912.0,Boubacar Traoré,,,Card,Yellow Card,Foul
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,85,,35,Bournemouth,18883.0,D. Solanke,19804.0,K. Moore,subst,Substitution 4,
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,85,,35,Bournemouth,206254.0,M. Kerkez,6610.0,M. Senesi,subst,Substitution 5,
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,88,,39,Wolves,7722.0,S. Kalajdzic,24888.0,Hwang Hee-Chan,Goal,Normal Goal,
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,89,,39,Wolves,1864.0,Pedro Neto,,,Card,Yellow Card,Time wasting
1035117,2023-10-21 14:00:00,2023,39,Premier League,35,Bournemouth,39,Wolves,90,1.0,39,Wolves,2056.0,Pablo Sarabia,,,Card,Yellow Card,Foul
1035118,2023-10-22 15:30:00,2023,39,Premier League,66,Aston Villa,48,West Ham,30,,66,Aston Villa,47522.0,Douglas Luiz,19366.0,O. Watkins,Goal,Normal Goal,
1035118,2023-10-22 15:30:00,2023,39,Premier League,66,Aston Villa,48,West Ham,52,,66,Aston Villa,47522.0,Douglas Luiz,,,Goal,Penalty,
1035118,2023-10-22 15:30:00,2023,39,Premier League,66,Aston Villa,48,West Ham,54,,48,West Ham,2284.0,Emerson Palmieri,,,Card,Yellow Card,Foul
1035118,2023-10-22 15:30:00,2023,39,Premier League,66,Aston Villa,48,West Ham,56,,48,West Ham,19428.0,J. Bowen,2869.0,E. Álvarez,Goal,Normal Goal,
1035118,2023-10-22 15:30:00,2023,39,Premier League,66,Aston Villa,48,West Ham,67,,48,West Ham,1243.0,T. Souček,15911.0,M. Kudus,subst,Substitution 1,
1035118,2023-10-22 15:30:00,2023,39,Premier League,66,Aston Villa,48,West Ham,74,,66,Aston Villa,19366.0,O. Watkins,19191.0,J.  McGinn,Goal,Normal Goal,
1035118,2023-10-22 15:30:00,2023,39,Premier League,66,Aston Villa,48,West Ham,76,,66,Aston Villa,786.0,N. Zaniolo,983.0,L. Bailey,subst,Substitution 1,
1035118,2023-10-22 15:30:00,2023,39,Premier League,66,Aston Villa,48,West Ham,85,,66,Aston Villa,277.0,M. Diaby,2926.0,Y. Tielemans,subst,Substitution 2,
1035118,2023-10-22 15:30:00,2023,39,Premier League,66,Aston Villa,48,West Ham,86,,48,West Ham,1646.0,Lucas Paquetá,18955.0,D. Ings,subst,Substitution 2,
1035118,2023-10-22 15:30:00,2023,39,Premier League,66,Aston Villa,48,West Ham,89,,66,Aston Villa,983.0,L. Bailey,2926.0,Y. Tielemans,Goal,Normal Goal,
1035118,2023-10-22 15:30:00,2023,39,Premier League,66,Aston Villa,48,West Ham,90,,48,West Ham,18819.0,M. Antonio,1697.0,Pablo Fornals,subst,Substitution 3,
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,25,,55,Brentford,20649.0,Y. Wissa,20589.0,B. Mbeumo,Goal,Normal Goal,
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,32,,44,Burnley,1934.0,Sander Berge,,,Card,Yellow Card,Foul
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,42,,44,Burnley,19331.0,Connor Roberts,,,Card,Yellow Card,Argument
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,45,2.0,44,Burnley,19827.0,Josh Cullen,,,Card,Yellow Card,Foul
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,46,,55,Brentford,1119.0,Kristoffer Ajer,,,Card,Yellow Card,Foul
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,46,,44,Burnley,336564.0,W. Odobert,359603.0,L. Koleosho,subst,Substitution 1,
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,53,,55,Brentford,15799.0,Frank Onyeka,,,Card,Yellow Card,Foul
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,62,,55,Brentford,20589.0,B. Mbeumo,19364.0,N. Maupay,Goal,Normal Goal,
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,66,,44,Burnley,1934.0,S. Berge,19268.0,J. Brownhill,subst,Substitution 2,
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,66,,44,Burnley,37381.0,M. Trésor,22.0,J. Bruun Larsen,subst,Substitution 3,
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,69,,55,Brentford,47438.0,Mathias Jensen,,,Card,Yellow Card,Time wasting
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,76,,55,Brentford,47438.0,M. Jensen,263538.0,Y. Yarmolyuk,subst,Substitution 1,
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,76,,55,Brentford,1119.0,K. Ajer,15745.0,M. Roerslev,subst,Substitution 2,
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,76,,44,Burnley,123469.0,Z. Amdouni,18948.0,N. Redmond,subst,Substitution 4,
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,78,,44,Burnley,19331.0,Connor Roberts,,,Card,Yellow Card,Foul
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,78,,44,Burnley,19331.0,Connor Roberts,,,Card,Red Card,Foul
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,80,,44,Burnley,22.0,J. Bruun Larsen,1411.0,H. Delcroix,subst,Substitution 5,
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,84,,55,Brentford,15799.0,F. Onyeka,2699.0,S. Ghoddos,subst,Substitution 3,
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,85,,55,Brentford,25073.0,Vitaly Janelt,,,Card,Yellow Card,Foul
1035119,2023-10-21 14:00:00,2023,39,Premier League,55,Brentford,44,Burnley,87,,55,Brentford,2699.0,S. Ghoddos,,,Goal,Normal Goal,
