fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,2887,Raúl Jiménez,F,6.7,31.0,False,True,9,,,,,0,,,5.0,,1,,,,5.0,3.0,1.0,1.0,1.0,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,2922,Leander Dendoncker,M,6.6,32.0,False,True,32,,,,,0,,,11.0,1.0,7,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,18739,Willy Boly,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,18740,Jonny Otto,D,6.6,90.0,False,False,19,,,,,0,,,67.0,,57,2.0,,,8.0,5.0,2.0,1.0,1.0,1.0,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,18744,Max Kilman,D,7,90.0,False,False,23,,1.0,,,0,,,54.0,,46,1.0,1.0,1.0,4.0,3.0,,,,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,18753,Adama Traoré,F,6.7,19.0,False,True,37,,,,,0,,,6.0,,5,,,,4.0,2.0,4.0,2.0,,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,19173,Matija Šarkić,G,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,19495,Nathan Collins,D,6.7,90.0,False,False,4,,,,,0,,,58.0,,50,1.0,1.0,,11.0,5.0,2.0,2.0,2.0,,3.0,1,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,21138,Rayan Aït Nouri,M,6.3,71.0,False,False,3,,1.0,1.0,,0,,,34.0,,30,3.0,,,12.0,5.0,5.0,2.0,1.0,,2.0,1,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,24888,Hee-Chan Hwang,F,6.3,9.0,False,True,11,,,,,0,,,4.0,,3,,,,,,,,,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,41606,Toti Gomes,D,,,False,True,24,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,41621,Matheus Nunes,M,7.2,90.0,False,False,27,,2.0,,,0,,,30.0,1.0,29,3.0,,,9.0,6.0,2.0,1.0,,1.0,1.0,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,149564,Luke Cundle,M,,,False,True,39,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,133,Clément Lenglet,D,,,False,True,34,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,159,Hugo Lloris,G,7.5,90.0,True,False,1,,,,,0,,3.0,30.0,,24,,,,,,,,,,,0,0,,,0,0,0.0
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,164,Ben Davies,D,7,90.0,False,False,33,,,,,0,,,56.0,,47,,1.0,,2.0,1.0,,,,1.0,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,168,Davinson Sánchez,D,7.3,90.0,False,False,6,,1.0,,,0,,,38.0,,34,3.0,2.0,,6.0,5.0,,,,,1.0,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,175,Eric Dier,D,7.5,90.0,False,False,15,,,,,0,,,69.0,,62,1.0,1.0,1.0,3.0,1.0,,,,,1.0,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,178,Lucas Moura,F,,,False,True,27,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,184,Harry Kane,F,7.5,90.0,False,False,10,,3.0,2.0,1.0,0,,,21.0,2.0,17,,,,9.0,2.0,1.0,,2.0,1.0,,1,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,186,Heung-min Son,F,7,76.0,False,False,7,,3.0,1.0,,0,,,17.0,1.0,13,,,1.0,8.0,2.0,2.0,,,2.0,2.0,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,207,Ivan Perišić,M,7.3,76.0,False,False,14,,,,,0,1.0,,30.0,3.0,24,5.0,,,15.0,7.0,3.0,1.0,2.0,,2.0,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,863,Rodrigo Bentancur,M,7.2,90.0,False,False,30,,,,,0,,,52.0,,48,2.0,3.0,,3.0,3.0,1.0,1.0,,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,1566,Emerson Royal,M,7.3,90.0,False,False,12,,,,,0,,,45.0,,41,3.0,,1.0,9.0,6.0,1.0,1.0,,1.0,1.0,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,2061,Bryan Gil,F,,,False,True,11,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,2413,Richarlison,F,6.9,14.0,False,True,9,,1.0,,,0,,,8.0,,6,2.0,,,7.0,4.0,3.0,2.0,,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,2735,Pierre-Emile Højbjerg,M,7.3,90.0,False,False,5,,1.0,1.0,,0,,,69.0,,66,2.0,2.0,1.0,8.0,4.0,1.0,1.0,2.0,1.0,1.0,1,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,18742,Matt Doherty,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,18932,Fraser Forster,G,,,False,True,20,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,18968,Yves Bissouma,M,6.7,9.0,False,True,38,,,,,0,,,,1.0,,,,,,,,,,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,19032,Ryan Sessegnon,M,6.5,14.0,False,True,19,,,,,0,,,4.0,,2,,,,2.0,,,,1.0,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,30435,Dejan Kulusevski,F,6.6,86.0,False,False,21,,,,,0,,,33.0,3.0,27,,,,12.0,3.0,3.0,1.0,2.0,2.0,2.0,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,47,Tottenham,149550,Japhet Tanganga,D,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,253,Alphonse Aréola,G,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,261,Thilo Kehrer,D,6.3,90.0,False,False,24,,,,,0,,,63.0,,58,,,2.0,3.0,2.0,,,,1.0,1.0,1,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,665,Maxwel Cornet,F,6.5,16.0,False,True,14,,,,,0,,,6.0,,6,,,,2.0,,,,,,1.0,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,1231,Vladimír Coufal,D,6.7,75.0,False,False,5,,,,,0,,,21.0,1.0,17,,1.0,1.0,3.0,1.0,,,,1.0,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,1243,Tomáš Souček,M,7,90.0,False,False,28,,2.0,2.0,,0,,,39.0,,25,2.0,1.0,2.0,6.0,4.0,,,1.0,,1.0,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,1697,Pablo Fornals,M,6.9,62.0,False,False,8,,1.0,1.0,,0,,,27.0,,22,,,2.0,6.0,2.0,2.0,1.0,,,1.0,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,2473,Manuel Lanzini,M,6.5,15.0,False,True,10,,,,,0,,,19.0,,15,,,,1.0,,,,,,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,2726,Kurt Zouma,D,6.6,90.0,False,False,4,,1.0,,,0,,,69.0,,57,,1.0,2.0,5.0,3.0,,,1.0,,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,2937,Declan Rice,M,6.6,90.0,True,False,41,,,,,0,,,65.0,2.0,55,,,3.0,9.0,5.0,1.0,,,,1.0,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,2997,Łukasz Fabiański,G,6.2,90.0,False,False,1,,,,,2,,,26.0,,21,,,,3.0,3.0,,,,,,0,0,,,0,0,0.0
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,18813,Aaron Cresswell,D,6.2,90.0,False,False,3,,,,,0,,,53.0,2.0,39,,,1.0,11.0,3.0,,,1.0,,3.0,1,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,18817,Angelo Ogbonna,D,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,18819,Michail Antonio,F,6.7,74.0,False,False,9,,,,,0,,,10.0,1.0,7,,,,8.0,3.0,1.0,1.0,,1.0,1.0,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,18820,Conor Coventry,M,,,False,True,32,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,18823,Ben Johnson,D,7,15.0,False,True,2,,,,,0,,,13.0,1.0,12,2.0,,,2.0,2.0,,,,,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,19361,Saïd Benrahma,M,6.2,75.0,False,False,22,,1.0,,,0,,,21.0,,15,1.0,,,4.0,2.0,1.0,1.0,,,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,19428,Jarrod Bowen,M,7.2,90.0,False,False,20,,1.0,,,0,,,28.0,1.0,23,3.0,1.0,,13.0,7.0,1.0,1.0,,3.0,1.0,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,19733,Flynn Downes,M,,,False,True,12,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,30544,Gianluca Scamacca,F,6.7,28.0,False,True,7,,,,,0,,,7.0,1.0,4,,,,1.0,1.0,,,,,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,48,West Ham,171058,Harrison Ashby,D,,,False,True,50,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,295,Adam Lallana,F,6.3,63.0,False,False,14,,,,,0,,,22.0,1.0,19,,,,4.0,,,,,,1.0,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,537,Joël Veltman,D,7.6,90.0,False,False,34,,,,,0,,,60.0,,53,3.0,2.0,,6.0,5.0,,,,1.0,1.0,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,1093,Enock Mwepu,M,6.7,10.0,False,True,8,,,,,0,,,5.0,,3,1.0,,,2.0,1.0,,,,,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,1469,Danny Welbeck,F,7,90.0,False,False,18,,,,,0,,,28.0,1.0,24,,,,7.0,2.0,1.0,1.0,,1.0,1.0,0,0,1.0,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,1946,Leandro Trossard,M,7.3,89.0,False,False,11,,2.0,1.0,1.0,0,,,32.0,2.0,24,,,,4.0,,1.0,,1.0,,1.0,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,6716,Alexis Mac Allister,M,7.9,90.0,False,False,10,,2.0,1.0,1.0,0,,,68.0,,60,2.0,,2.0,5.0,4.0,1.0,1.0,,1.0,,0,0,,,1,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,17715,Steven Alzate,M,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,18959,Robert Sánchez,G,7.3,90.0,False,False,1,,,,,0,,3.0,34.0,,17,,,,2.0,2.0,,,,,,0,0,,,0,0,0.0
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,18960,Jason Steele,G,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,18963,Lewis Dunk,D,7.3,90.0,True,False,5,,,,,0,,,47.0,,41,,3.0,1.0,7.0,2.0,,,1.0,1.0,1.0,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,18970,Pascal Groß,M,7.9,90.0,False,False,13,,,,,0,1.0,,41.0,2.0,33,4.0,1.0,1.0,9.0,6.0,,,,2.0,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,18973,Solly March,M,7.3,85.0,False,False,7,,2.0,,,0,,,37.0,,30,4.0,1.0,,12.0,8.0,1.0,1.0,1.0,3.0,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,19265,Adam Webster,D,7,90.0,False,False,4,,1.0,,,0,,,57.0,,43,,,2.0,7.0,4.0,,,1.0,1.0,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,19364,Neal Maupay,F,,,False,True,9,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,26475,Deniz Undav,F,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,46731,Pervis Estupiñán,D,6.6,27.0,False,True,30,,,,,0,,,9.0,2.0,7,,,,4.0,1.0,,,,,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,106835,Kaoru Mitoma,M,,1.0,False,True,22,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,116117,Moisés Caicedo,M,6.9,90.0,False,False,25,,,,,0,,,45.0,,41,3.0,,,8.0,4.0,1.0,,,,2.0,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,138815,Tariq Lamptey,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867975,2022-08-21 13:00:00,2022,39,Premier League,48,West Ham,51,Brighton,51,Brighton,152953,Levi Colwill,D,,,False,True,6,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,657,Kenny Tete,D,7.3,79.0,False,False,2,,,,,0,,,23.0,,14,4.0,2.0,1.0,12.0,8.0,,,,,3.0,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,899,Andreas Pereira,M,6.2,79.0,False,False,18,,1.0,,,0,,,12.0,3.0,10,,,,8.0,,4.0,,1.0,,2.0,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,946,Kevin Mbabu,D,6.2,11.0,False,True,27,,,,,0,,,3.0,,1,,,,2.0,1.0,1.0,1.0,1.0,,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,1438,Bernd Leno,G,7.3,90.0,False,False,17,,,,,2,,6.0,20.0,,14,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,2825,Aleksandar Mitrović,F,7.6,90.0,False,False,9,,4.0,2.0,1.0,0,,,18.0,1.0,8,1.0,,,18.0,10.0,2.0,1.0,1.0,2.0,1.0,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,18803,Nathaniel Chalobah,M,6.3,10.0,False,True,12,,1.0,1.0,,0,,,2.0,,1,,,,4.0,1.0,,,,,1.0,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,18814,Issa Diop,D,6.7,11.0,False,True,31,,,,,0,,,2.0,,2,,1.0,,2.0,2.0,,,,,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,18962,Shane Duffy,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,19004,Bobby Reid,M,7.2,90.0,False,False,14,,2.0,,,0,,,12.0,1.0,7,1.0,2.0,1.0,7.0,4.0,,,,1.0,,1,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,19023,Tim Ream,D,7,88.0,True,False,13,,,,,0,,,30.0,,21,2.0,1.0,5.0,10.0,6.0,1.0,1.0,1.0,,2.0,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,19025,Tom Cairney,M,6.3,21.0,False,True,10,,,,,0,,,7.0,,6,,,,,,,,,,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,19027,Neeskens Kebano,M,7,69.0,False,False,7,,,,,0,,,10.0,2.0,6,2.0,,,5.0,4.0,1.0,,,2.0,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,19145,Tosin Adarabioyo,D,6.6,90.0,False,False,4,,,,,0,,,28.0,,15,3.0,2.0,2.0,5.0,3.0,,,,,1.0,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,19480,Harrison Reed,M,6.2,90.0,False,False,6,,,,,0,,,20.0,2.0,13,,,,3.0,,,,3.0,,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,19549,Antonee Robinson,D,7.2,90.0,False,False,33,,,,,0,,,22.0,,12,6.0,2.0,3.0,16.0,9.0,1.0,1.0,1.0,1.0,1.0,1,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,19657,Marek Rodák,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,41104,João Palhinha,M,6.3,88.0,False,False,26,,1.0,,,0,,,13.0,,8,5.0,,2.0,14.0,7.0,,,5.0,,1.0,1,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,129707,Tyrese Francois,M,,,False,True,35,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,153077,Luke Harris,M,,,False,True,38,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,36,Fulham,191971,Jay Stansfield,F,6.3,10.0,False,True,65,,,,,0,,,1.0,,,,,,,,,,,,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,190,Cédric Soares,D,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,643,Gabriel Jesus,F,7,89.0,False,False,9,,2.0,1.0,,0,,,30.0,2.0,20,,,1.0,22.0,9.0,3.0,1.0,,5.0,,1,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,1117,Kieran Tierney,D,6.6,61.0,False,False,3,,,,,0,,,34.0,1.0,25,,1.0,2.0,2.0,,,,,,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,1161,Emile Smith Rowe,M,,,False,True,10,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,1427,Albert Sambi Lokonga,M,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,1440,Rob Holding,D,,1.0,False,True,16,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,1452,Mohamed Elneny,M,6.9,90.0,False,False,25,,,,,0,,,52.0,,51,1.0,,,3.0,1.0,,,,,1.0,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,1460,Bukayo Saka,M,7,90.0,False,False,7,,1.0,1.0,,0,1.0,,44.0,2.0,37,,,1.0,12.0,5.0,7.0,3.0,,1.0,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,1464,Granit Xhaka,M,6.9,90.0,False,False,34,,1.0,,,0,,,58.0,2.0,46,,,1.0,4.0,2.0,,,,1.0,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,1468,Edward Nketiah,F,6.9,29.0,False,True,14,,2.0,1.0,,0,,,5.0,,4,1.0,,,8.0,5.0,3.0,3.0,1.0,1.0,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,2597,Takehiro Tomiyasu,D,6.7,9.0,False,True,18,,,,,0,,,2.0,,,,,1.0,3.0,1.0,,,,1.0,1.0,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,19959,Benjamin White,D,6.9,90.0,False,False,4,,,,,0,,,62.0,,55,2.0,1.0,,6.0,3.0,1.0,,,,1.0,1,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,20355,Aaron Ramsdale,G,6.6,90.0,False,False,1,,,,,1,,2.0,25.0,,17,,,,,,,,,,,0,0,,,0,0,0.0
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,22090,William Saliba,D,7.5,90.0,False,False,12,,,,,0,1.0,,98.0,1.0,92,1.0,,,6.0,3.0,,,,1.0,1.0,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,22224,Gabriel Magalhães,D,7.5,90.0,False,False,6,,1.0,1.0,1.0,0,,,82.0,1.0,76,3.0,,1.0,8.0,6.0,,,,,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,37127,Martin Ødegaard,M,8.5,89.0,True,False,8,,2.0,2.0,1.0,0,,,71.0,2.0,59,3.0,,,17.0,8.0,5.0,5.0,2.0,,1.0,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,41725,Fábio Vieira,M,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,50999,Matt Turner,G,,,False,True,30,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,127769,Gabriel Martinelli,M,8,90.0,False,False,11,,3.0,2.0,,0,,,32.0,5.0,27,4.0,,,16.0,8.0,3.0,1.0,1.0,2.0,1.0,0,0,,,0,0,
867976,2022-08-27 16:30:00,2022,39,Premier League,42,Arsenal,36,Fulham,42,Arsenal,311520,Marquinhos,F,,,False,True,27,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
