fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1379002,2025-09-14 13:00:00,2025,39,Premier League,44,Burnley,40,Liverpool,63,,44,Burnley,19827.0,J. Cullen,575.0,Florentino,subst,Substitution 1,
1379002,2025-09-14 13:00:00,2025,39,Premier League,44,Burnley,40,Liverpool,63,,44,Burnley,161621.0,L. Tchaouna,180560.0,H. Mejbri,subst,Substitution 2,
1379002,2025-09-14 13:00:00,2025,39,Premier League,44,Burnley,40,Liverpool,72,,40,Liverpool,174565.0,H. Ekitike,30410.0,F. Chiesa,subst,Substitution 3,
1379002,2025-09-14 13:00:00,2025,39,Premier League,44,Burnley,40,Liverpool,75,,40,Liverpool,180317.0,Conor Bradley,,,Card,Yellow Card,Foul
1379002,2025-09-14 13:00:00,2025,39,Premier League,44,Burnley,40,Liverpool,84,,44,Burnley,270508.0,Lesley Ugochukwu,,,Card,Yellow Card,Foul
1379002,2025-09-14 13:00:00,2025,39,Premier League,44,Burnley,40,Liverpool,84,,44,Burnley,270508.0,Lesley Ugochukwu,,,Card,Red Card,Foul
1379002,2025-09-14 13:00:00,2025,39,Premier League,44,Burnley,40,Liverpool,86,,44,Burnley,98936.0,L. Foster,1746.0,J. Worrall,subst,Substitution 3,
1379002,2025-09-14 13:00:00,2025,39,Premier League,44,Burnley,40,Liverpool,87,,40,Liverpool,1145.0,I. Konate,152654.0,J. Frimpong,subst,Substitution 4,
1379002,2025-09-14 13:00:00,2025,39,Premier League,44,Burnley,40,Liverpool,87,,40,Liverpool,203224.0,F. Wirtz,452685.0,R. Ngumoha,subst,Substitution 5,
1379002,2025-09-14 13:00:00,2025,39,Premier League,44,Burnley,40,Liverpool,89,,44,Burnley,196855.0,J. Anthony,138822.0,A. Broja,subst,Substitution 4,
1379002,2025-09-14 13:00:00,2025,39,Premier League,44,Burnley,40,Liverpool,90,,40,Liverpool,306.0,M. Salah,,,Goal,Penalty,
1379003,2025-09-13 14:00:00,2025,39,Premier League,52,Crystal Palace,746,Sunderland,14,,52,Crystal Palace,13736.0,Daniel Muñoz,,,Card,Yellow Card,Foul
1379003,2025-09-13 14:00:00,2025,39,Premier League,52,Crystal Palace,746,Sunderland,69,,52,Crystal Palace,2490.0,J. Lerma,286458.0,J. Devenny,subst,Substitution 1,
1379003,2025-09-13 14:00:00,2025,39,Premier League,52,Crystal Palace,746,Sunderland,69,,746,Sunderland,301771.0,S. Adingra,38750.0,B. Brobbey,subst,Substitution 1,
1379003,2025-09-13 14:00:00,2025,39,Premier League,52,Crystal Palace,746,Sunderland,77,,746,Sunderland,194536.0,Robin Roefs,,,Card,Yellow Card,Time wasting
1379003,2025-09-13 14:00:00,2025,39,Premier League,52,Crystal Palace,746,Sunderland,84,,52,Crystal Palace,184226.0,Y. Pino,403554.0,C. Uche,subst,Substitution 2,
1379003,2025-09-13 14:00:00,2025,39,Premier League,52,Crystal Palace,746,Sunderland,84,,746,Sunderland,365331.0,N. Sadiki,37143.0,L. Geertruida,subst,Substitution 2,
1379003,2025-09-13 14:00:00,2025,39,Premier League,52,Crystal Palace,746,Sunderland,90,4.0,746,Sunderland,84087.0,W. Isidor,339201.0,C. Rigg,subst,Substitution 3,
1379004,2025-09-13 14:00:00,2025,39,Premier League,45,Everton,66,Aston Villa,34,,66,Aston Villa,19298.0,Matty Cash,,,Card,Yellow Card,Foul
1379004,2025-09-13 14:00:00,2025,39,Premier League,45,Everton,66,Aston Villa,45,1.0,45,Everton,284500.0,Tim Iroegbunam,,,Card,Yellow Card,Foul
1379004,2025-09-13 14:00:00,2025,39,Premier League,45,Everton,66,Aston Villa,46,,66,Aston Villa,2926.0,Y. Tielemans,137303.0,E. Guessand,subst,Substitution 1,
1379004,2025-09-13 14:00:00,2025,39,Premier League,45,Everton,66,Aston Villa,57,,66,Aston Villa,2724.0,Lucas Digne,,,Card,Yellow Card,Foul
1379004,2025-09-13 14:00:00,2025,39,Premier League,45,Everton,66,Aston Villa,65,,45,Everton,148099.0,Kiernan Dewsbury-Hall,,,Card,Yellow Card,Foul
1379004,2025-09-13 14:00:00,2025,39,Premier League,45,Everton,66,Aston Villa,66,,45,Everton,284500.0,T. Iroegbunam,202854.0,M. Rohl,subst,Substitution 1,
1379004,2025-09-13 14:00:00,2025,39,Premier League,45,Everton,66,Aston Villa,69,,45,Everton,19187.0,Jack Grealish,,,Card,Yellow Card,Argument
1379004,2025-09-13 14:00:00,2025,39,Premier League,45,Everton,66,Aston Villa,70,,66,Aston Villa,19071.0,Emiliano Buendía,,,Card,Yellow Card,Foul
1379004,2025-09-13 14:00:00,2025,39,Premier League,45,Everton,66,Aston Villa,71,,66,Aston Villa,19071.0,E. Buendia,19035.0,H. Elliott,subst,Substitution 2,
1379004,2025-09-13 14:00:00,2025,39,Premier League,45,Everton,66,Aston Villa,75,,45,Everton,125743.0,Beto,343684.0,T. Barry,subst,Substitution 2,
1379004,2025-09-13 14:00:00,2025,39,Premier League,45,Everton,66,Aston Villa,83,,66,Aston Villa,284457.0,L. Bogarde,889.0,V. Lindelof,subst,Substitution 3,
1379004,2025-09-13 14:00:00,2025,39,Premier League,45,Everton,66,Aston Villa,83,,66,Aston Villa,19366.0,O. Watkins,249.0,D. Malen,subst,Substitution 4,
1379005,2025-09-13 14:00:00,2025,39,Premier League,36,Fulham,63,Leeds,11,,63,Leeds,177665.0,Anton Stach,,,Card,Yellow Card,Foul
1379005,2025-09-13 14:00:00,2025,39,Premier League,36,Fulham,63,Leeds,60,,36,Fulham,389315.0,J. King,1161.0,E. Smith Rowe,subst,Substitution 1,
1379005,2025-09-13 14:00:00,2025,39,Premier League,36,Fulham,63,Leeds,60,,36,Fulham,19221.0,H. Wilson,18753.0,A. Traore,subst,Substitution 2,
1379005,2025-09-13 14:00:00,2025,39,Premier League,36,Fulham,63,Leeds,64,,63,Leeds,48389.0,Noah Okafor,,,Card,Yellow Card,Foul
1379005,2025-09-13 14:00:00,2025,39,Premier League,36,Fulham,63,Leeds,68,,63,Leeds,48389.0,N. Okafor,19128.0,J. Harrison,subst,Substitution 1,
1379005,2025-09-13 14:00:00,2025,39,Premier League,36,Fulham,63,Leeds,69,,63,Leeds,18766.0,D. Calvert-Lewin,19461.0,L. Nmecha,subst,Substitution 2,
1379005,2025-09-13 14:00:00,2025,39,Premier League,36,Fulham,63,Leeds,76,,36,Fulham,1455.0,A. Iwobi,237819.0,Kevin,subst,Substitution 3,
1379005,2025-09-13 14:00:00,2025,39,Premier League,36,Fulham,63,Leeds,77,,63,Leeds,50739.0,B. Aaronson,19329.0,D. James,subst,Substitution 3,
1379005,2025-09-13 14:00:00,2025,39,Premier League,36,Fulham,63,Leeds,79,,36,Fulham,1934.0,Sander Berge,,,Card,Yellow Card,Foul
1379005,2025-09-13 14:00:00,2025,39,Premier League,36,Fulham,63,Leeds,84,,36,Fulham,1934.0,S. Berge,19025.0,T. Cairney,subst,Substitution 4,
1379005,2025-09-13 14:00:00,2025,39,Premier League,36,Fulham,63,Leeds,84,,36,Fulham,195106.0,Rodrigo Muniz,2887.0,R. Jimenez,subst,Substitution 5,
1379005,2025-09-13 14:00:00,2025,39,Premier League,36,Fulham,63,Leeds,89,,63,Leeds,,,162128.0,W. Gnonto,subst,Substitution 4,
1379005,2025-09-13 14:00:00,2025,39,Premier League,36,Fulham,63,Leeds,90,,36,Fulham,47969.0,G. Gudmundsson,,,Goal,Own Goal,
1379006,2025-09-14 15:30:00,2025,39,Premier League,50,Manchester City,33,Manchester United,18,,50,Manchester City,631.0,P. Foden,1422.0,J. Doku,Goal,Normal Goal,
1379006,2025-09-14 15:30:00,2025,39,Premier League,50,Manchester City,33,Manchester United,53,,50,Manchester City,1100.0,E. Haaland,1422.0,J. Doku,Goal,Normal Goal,
1379006,2025-09-14 15:30:00,2025,39,Premier League,50,Manchester City,33,Manchester United,62,,33,Manchester United,342970.0,L. Yoro,2935.0,H. Maguire,subst,Substitution 1,
1379006,2025-09-14 15:30:00,2025,39,Premier League,50,Manchester City,33,Manchester United,62,,33,Manchester United,545.0,N. Mazraoui,284322.0,K. Mainoo,subst,Substitution 2,
1379006,2025-09-14 15:30:00,2025,39,Premier League,50,Manchester City,33,Manchester United,68,,50,Manchester City,1100.0,E. Haaland,636.0,B. Silva,Goal,Normal Goal,
1379006,2025-09-14 15:30:00,2025,39,Premier League,50,Manchester City,33,Manchester United,76,,50,Manchester City,44.0,Rodri,161933.0,Nico,subst,Substitution 1,
1379006,2025-09-14 15:30:00,2025,39,Premier League,50,Manchester City,33,Manchester United,77,,50,Manchester City,1422.0,J. Doku,266657.0,Savinho,subst,Substitution 2,
1379006,2025-09-14 15:30:00,2025,39,Premier League,50,Manchester City,33,Manchester United,80,,33,Manchester United,51494.0,M. Ugarte,70100.0,J. Zirkzee,subst,Substitution 3,
1379006,2025-09-14 15:30:00,2025,39,Premier League,50,Manchester City,33,Manchester United,80,,33,Manchester United,115589.0,B. Sesko,747.0,Casemiro,subst,Substitution 4,
1379006,2025-09-14 15:30:00,2025,39,Premier League,50,Manchester City,33,Manchester United,87,,50,Manchester City,1100.0,E. Haaland,278133.0,O. Bobb,subst,Substitution 3,
1379006,2025-09-14 15:30:00,2025,39,Premier League,50,Manchester City,33,Manchester United,88,,50,Manchester City,636.0,B. Silva,18861.0,N. Ake,subst,Substitution 4,
1379007,2025-09-13 14:00:00,2025,39,Premier League,34,Newcastle,39,Wolves,7,,39,Wolves,66407.0,Ladislav Krejčí,,,Card,Yellow Card,Foul
1379007,2025-09-13 14:00:00,2025,39,Premier League,34,Newcastle,39,Wolves,29,,34,Newcastle,158054.0,N. Woltemade,19163.0,J. Murphy,Goal,Normal Goal,
1379007,2025-09-13 14:00:00,2025,39,Premier League,34,Newcastle,39,Wolves,31,,39,Wolves,265784.0,André,,,Card,Yellow Card,Foul
1379007,2025-09-13 14:00:00,2025,39,Premier League,34,Newcastle,39,Wolves,65,,34,Newcastle,158054.0,N. Woltemade,315237.0,W. Osula,subst,Substitution 1,
1379007,2025-09-13 14:00:00,2025,39,Premier League,34,Newcastle,39,Wolves,65,,34,Newcastle,723.0,Joelinton,1463.0,J. Willock,subst,Substitution 2,
1379007,2025-09-13 14:00:00,2025,39,Premier League,34,Newcastle,39,Wolves,66,,39,Wolves,265784.0,Andre,3080.0,M. Munetsi,subst,Substitution 1,
1379007,2025-09-13 14:00:00,2025,39,Premier League,34,Newcastle,39,Wolves,66,,39,Wolves,110153.0,T. Arokodare,13708.0,J. Arias,subst,Substitution 2,
1379007,2025-09-13 14:00:00,2025,39,Premier League,34,Newcastle,39,Wolves,66,,39,Wolves,195717.0,Y. Mosquera,20665.0,J. Bellegarde,subst,Substitution 3,
1379007,2025-09-13 14:00:00,2025,39,Premier League,34,Newcastle,39,Wolves,67,,39,Wolves,3080.0,Marshall Munetsi,,,Card,Yellow Card,Foul
1379007,2025-09-13 14:00:00,2025,39,Premier League,34,Newcastle,39,Wolves,68,,39,Wolves,195103.0,João Gomes,,,Card,Yellow Card,Foul
1379007,2025-09-13 14:00:00,2025,39,Premier League,34,Newcastle,39,Wolves,77,,39,Wolves,24888.0,Hwang Hee-Chan,391822.0,F. Lopez,subst,Substitution 4,
1379007,2025-09-13 14:00:00,2025,39,Premier League,34,Newcastle,39,Wolves,77,,39,Wolves,282770.0,R. Gomes,296560.0,J. Tchatchoua,subst,Substitution 5,
1379007,2025-09-13 14:00:00,2025,39,Premier League,34,Newcastle,39,Wolves,80,,34,Newcastle,18778.0,H. Barnes,153430.0,A. Elanga,subst,Substitution 3,
1379007,2025-09-13 14:00:00,2025,39,Premier League,34,Newcastle,39,Wolves,88,,34,Newcastle,10135.0,Bruno Guimarães,,,Card,Yellow Card,Foul
1379007,2025-09-13 14:00:00,2025,39,Premier League,34,Newcastle,39,Wolves,90,5.0,34,Newcastle,19163.0,J. Murphy,38734.0,S. Botman,subst,Substitution 4,
1379008,2025-09-13 16:30:00,2025,39,Premier League,48,West Ham,47,Tottenham,47,,47,Tottenham,237129.0,P. M. Sarr,162016.0,X. Simons,Goal,Normal Goal,
1379008,2025-09-13 16:30:00,2025,39,Premier League,48,West Ham,47,Tottenham,52,,47,Tottenham,19235.0,Djed Spence,,,Card,Yellow Card,Foul
1379008,2025-09-13 16:30:00,2025,39,Premier League,48,West Ham,47,Tottenham,54,,48,West Ham,1243.0,Tomáš Souček,,,Card,Red Card,Foul
1379008,2025-09-13 16:30:00,2025,39,Premier League,48,West Ham,47,Tottenham,57,,47,Tottenham,347316.0,L. Bergvall,30776.0,C. Romero,Goal,Normal Goal,
1379008,2025-09-13 16:30:00,2025,39,Premier League,48,West Ham,47,Tottenham,61,,48,West Ham,37724.0,C. Summerville,404574.0,Luis Guilherme,subst,Substitution 1,
1379008,2025-09-13 16:30:00,2025,39,Premier League,48,West Ham,47,Tottenham,61,,48,West Ham,336585.0,M. Fernandes,326176.0,S. Magassa,subst,Substitution 2,
1379008,2025-09-13 16:30:00,2025,39,Premier League,48,West Ham,47,Tottenham,64,,47,Tottenham,152849.0,M. van de Ven,347316.0,L. Bergvall,Goal,Normal Goal,
1379008,2025-09-13 16:30:00,2025,39,Premier League,48,West Ham,47,Tottenham,68,,48,West Ham,1646.0,Lucas Paqueta,2939.0,C. Wilson,subst,Substitution 3,
1379008,2025-09-13 16:30:00,2025,39,Premier League,48,West Ham,47,Tottenham,71,,47,Tottenham,162016.0,X. Simons,2413.0,Richarlison,subst,Substitution 1,
1379008,2025-09-13 16:30:00,2025,39,Premier League,48,West Ham,47,Tottenham,71,,47,Tottenham,19235.0,D. Spence,204039.0,D. Udogie,subst,Substitution 2,
1379008,2025-09-13 16:30:00,2025,39,Premier League,48,West Ham,47,Tottenham,79,,47,Tottenham,270510.0,M. Tel,336564.0,W. Odobert,subst,Substitution 3,
1379008,2025-09-13 16:30:00,2025,39,Premier League,48,West Ham,47,Tottenham,80,,47,Tottenham,152849.0,M. van de Ven,25287.0,K. Danso,subst,Substitution 4,
1379008,2025-09-13 16:30:00,2025,39,Premier League,48,West Ham,47,Tottenham,80,,47,Tottenham,347316.0,L. Bergvall,129711.0,B. Johnson,subst,Substitution 5,
1379008,2025-09-13 16:30:00,2025,39,Premier League,48,West Ham,47,Tottenham,90,2.0,48,West Ham,2938.0,J. Ward-Prowse,68466.0,A. Irving,subst,Substitution 4,
1379009,2025-09-21 15:30:00,2025,39,Premier League,42,Arsenal,50,Manchester City,9,,50,Manchester City,1100.0,E. Haaland,36902.0,T. Reijnders,Goal,Normal Goal,
1379009,2025-09-21 15:30:00,2025,39,Premier League,42,Arsenal,50,Manchester City,36,,50,Manchester City,636.0,Bernardo Silva,,,Card,Yellow Card,Foul
1379009,2025-09-21 15:30:00,2025,39,Premier League,42,Arsenal,50,Manchester City,46,,42,Arsenal,38746.0,Jurriën Timber,,,Card,Yellow Card,Foul
1379009,2025-09-21 15:30:00,2025,39,Premier League,42,Arsenal,50,Manchester City,46,,42,Arsenal,136723.0,N. Madueke,1460.0,B. Saka,subst,Substitution 1,
1379009,2025-09-21 15:30:00,2025,39,Premier League,42,Arsenal,50,Manchester City,46,,42,Arsenal,47311.0,M. Merino,19586.0,E. Eze,subst,Substitution 2,
1379009,2025-09-21 15:30:00,2025,39,Premier League,42,Arsenal,50,Manchester City,46,,50,Manchester City,360114.0,A. Khusanov,41621.0,M. Nunes,subst,Substitution 1,
1379009,2025-09-21 15:30:00,2025,39,Premier League,42,Arsenal,50,Manchester City,68,,50,Manchester City,631.0,P. Foden,18861.0,N. Ake,subst,Substitution 2,
1379009,2025-09-21 15:30:00,2025,39,Premier League,42,Arsenal,50,Manchester City,76,,50,Manchester City,1100.0,E. Haaland,161933.0,Nico,subst,Substitution 3,
1379009,2025-09-21 15:30:00,2025,39,Premier League,42,Arsenal,50,Manchester City,77,,50,Manchester City,1622.0,Gianluigi Donnarumma,,,Card,Yellow Card,Time wasting
1379009,2025-09-21 15:30:00,2025,39,Premier League,42,Arsenal,50,Manchester City,80,,42,Arsenal,38746.0,J. Timber,127769.0,G. Martinelli,subst,Substitution 3,
1379009,2025-09-21 15:30:00,2025,39,Premier League,42,Arsenal,50,Manchester City,84,,42,Arsenal,1946.0,L. Trossard,313236.0,E. Nwaneri,subst,Substitution 4,
1379009,2025-09-21 15:30:00,2025,39,Premier League,42,Arsenal,50,Manchester City,87,,50,Manchester City,307123.0,N. O'Reilly,626.0,J. Stones,subst,Substitution 4,
1379009,2025-09-21 15:30:00,2025,39,Premier League,42,Arsenal,50,Manchester City,87,,50,Manchester City,1422.0,J. Doku,266657.0,Savinho,subst,Substitution 5,
1379009,2025-09-21 15:30:00,2025,39,Premier League,42,Arsenal,50,Manchester City,90,8.0,42,Arsenal,47315.0,M. Zubimendi,333682.0,C. Mosquera,subst,Substitution 5,
1379009,2025-09-21 15:30:00,2025,39,Premier League,42,Arsenal,50,Manchester City,90,,42,Arsenal,127769.0,G. Martinelli,19586.0,E. Eze,Goal,Normal Goal,
1379010,2025-09-21 13:00:00,2025,39,Premier League,35,Bournemouth,34,Newcastle,45,3.0,35,Bournemouth,330437.0,Álex Jiménez,,,Card,Yellow Card,Foul
1379010,2025-09-21 13:00:00,2025,39,Premier League,35,Bournemouth,34,Newcastle,46,,35,Bournemouth,330437.0,A. Jimenez,20093.0,J. Hill,subst,Substitution 1,
1379010,2025-09-21 13:00:00,2025,39,Premier League,35,Bournemouth,34,Newcastle,62,,34,Newcastle,1463.0,J. Willock,18778.0,H. Barnes,subst,Substitution 1,
1379010,2025-09-21 13:00:00,2025,39,Premier League,35,Bournemouth,34,Newcastle,62,,34,Newcastle,19163.0,J. Murphy,153430.0,A. Elanga,subst,Substitution 2,
1379010,2025-09-21 13:00:00,2025,39,Premier League,35,Bournemouth,34,Newcastle,63,,35,Bournemouth,304853.0,A. Scott,1125.0,R. Christie,subst,Substitution 2,
1379010,2025-09-21 13:00:00,2025,39,Premier League,35,Bournemouth,34,Newcastle,63,,35,Bournemouth,18870.0,D. Brooks,792.0,J. Kluivert,subst,Substitution 3,
1379010,2025-09-21 13:00:00,2025,39,Premier League,35,Bournemouth,34,Newcastle,74,,35,Bournemouth,22136.0,Bafodé Diakité,,,Card,Yellow Card,Foul
1379010,2025-09-21 13:00:00,2025,39,Premier League,35,Bournemouth,34,Newcastle,75,,35,Bournemouth,19245.0,M. Tavernier,129682.0,A. Adli,subst,Substitution 4,
1379010,2025-09-21 13:00:00,2025,39,Premier League,35,Bournemouth,34,Newcastle,77,,34,Newcastle,163189.0,Malick Thiaw,,,Card,Yellow Card,Handball
1379010,2025-09-21 13:00:00,2025,39,Premier League,35,Bournemouth,34,Newcastle,84,,34,Newcastle,163189.0,M. Thiaw,18894.0,J. Lascelles,subst,Substitution 3,
1379010,2025-09-21 13:00:00,2025,39,Premier League,35,Bournemouth,34,Newcastle,84,,34,Newcastle,158054.0,N. Woltemade,315237.0,W. Osula,subst,Substitution 4,
1379011,2025-09-20 14:00:00,2025,39,Premier League,51,Brighton,47,Tottenham,8,,51,Brighton,383685.0,Y. Minteh,90590.0,G. Rutter,Goal,Normal Goal,
1379011,2025-09-20 14:00:00,2025,39,Premier League,51,Brighton,47,Tottenham,31,,51,Brighton,265820.0,Y. Ayari,,,Goal,Normal Goal,
1379011,2025-09-20 14:00:00,2025,39,Premier League,51,Brighton,47,Tottenham,43,,47,Tottenham,2413.0,Richarlison,15911.0,M. Kudus,Goal,Normal Goal,
1379011,2025-09-20 14:00:00,2025,39,Premier League,51,Brighton,47,Tottenham,46,,47,Tottenham,15911.0,Mohammed Kudus,,,Card,Yellow Card,Foul
1379011,2025-09-20 14:00:00,2025,39,Premier League,51,Brighton,47,Tottenham,46,,51,Brighton,356041.0,C. Baleba,278370.0,D. Gomez,subst,Substitution 1,
1379011,2025-09-20 14:00:00,2025,39,Premier League,51,Brighton,47,Tottenham,61,,47,Tottenham,863.0,R. Bentancur,162016.0,X. Simons,subst,Substitution 1,
1379011,2025-09-20 14:00:00,2025,39,Premier League,51,Brighton,47,Tottenham,63,,51,Brighton,328225.0,B. Gruda,296.0,J. Milner,subst,Substitution 2,
1379011,2025-09-20 14:00:00,2025,39,Premier League,51,Brighton,47,Tottenham,72,,47,Tottenham,336564.0,W. Odobert,129711.0,B. Johnson,subst,Substitution 2,
1379011,2025-09-20 14:00:00,2025,39,Premier League,51,Brighton,47,Tottenham,73,,51,Brighton,278370.0,Diego Gómez,,,Card,Yellow Card,Foul
1379011,2025-09-20 14:00:00,2025,39,Premier League,51,Brighton,47,Tottenham,75,,51,Brighton,90590.0,G. Rutter,1469.0,D. Welbeck,subst,Substitution 3,
1379011,2025-09-20 14:00:00,2025,39,Premier League,51,Brighton,47,Tottenham,75,,51,Brighton,383685.0,Y. Minteh,342063.0,D. Coppola,subst,Substitution 4,
1379011,2025-09-20 14:00:00,2025,39,Premier League,51,Brighton,47,Tottenham,82,,47,Tottenham,38695.0,J. P. van Hecke,,,Goal,Own Goal,
1379011,2025-09-20 14:00:00,2025,39,Premier League,51,Brighton,47,Tottenham,85,,51,Brighton,1361.0,F. Kadioglu,92993.0,M. Wieffer,subst,Substitution 5,
1379011,2025-09-20 14:00:00,2025,39,Premier League,51,Brighton,47,Tottenham,88,,47,Tottenham,30776.0,Cristian Romero,,,Card,Yellow Card,Foul
1379011,2025-09-20 14:00:00,2025,39,Premier League,51,Brighton,47,Tottenham,89,,47,Tottenham,347316.0,L. Bergvall,328089.0,A. Gray,subst,Substitution 3,
1379011,2025-09-20 14:00:00,2025,39,Premier League,51,Brighton,47,Tottenham,89,,47,Tottenham,47519.0,P. Porro,19235.0,D. Spence,subst,Substitution 4,
1379012,2025-09-20 14:00:00,2025,39,Premier League,44,Burnley,65,Nottingham Forest,2,,65,Nottingham Forest,138780.0,N. Williams,,,Goal,Normal Goal,
1379012,2025-09-20 14:00:00,2025,39,Premier League,44,Burnley,65,Nottingham Forest,16,,44,Burnley,575.0,Florentino Luís,,,Card,Yellow Card,Foul
1379012,2025-09-20 14:00:00,2025,39,Premier League,44,Burnley,65,Nottingham Forest,20,,44,Burnley,196855.0,J. Anthony,98936.0,L. Foster,Goal,Normal Goal,
1379012,2025-09-20 14:00:00,2025,39,Premier League,44,Burnley,65,Nottingham Forest,59,,65,Nottingham Forest,129695.0,D. Bakwa,2298.0,C. Hudson-Odoi,subst,Substitution 1,
1379012,2025-09-20 14:00:00,2025,39,Premier League,44,Burnley,65,Nottingham Forest,75,,65,Nottingham Forest,18931.0,C. Wood,9366.0,Igor Jesus,subst,Substitution 2,
1379012,2025-09-20 14:00:00,2025,39,Premier League,44,Burnley,65,Nottingham Forest,76,,65,Nottingham Forest,48648.0,D. Ndoye,22149.0,I. Sangare,subst,Substitution 3,
1379012,2025-09-20 14:00:00,2025,39,Premier League,44,Burnley,65,Nottingham Forest,76,,65,Nottingham Forest,47522.0,Douglas Luiz,147831.0,A. Kalimuendo,subst,Substitution 4,
1379012,2025-09-20 14:00:00,2025,39,Premier League,44,Burnley,65,Nottingham Forest,81,,44,Burnley,161621.0,L. Tchaouna,180560.0,H. Mejbri,subst,Substitution 1,
1379012,2025-09-20 14:00:00,2025,39,Premier League,44,Burnley,65,Nottingham Forest,86,,44,Burnley,98936.0,L. Foster,36927.0,Z. Flemming,subst,Substitution 2,
1379012,2025-09-20 14:00:00,2025,39,Premier League,44,Burnley,65,Nottingham Forest,90,2.0,65,Nottingham Forest,67943.0,Morato,,,Card,Yellow Card,Foul
1379013,2025-09-20 19:00:00,2025,39,Premier League,36,Fulham,55,Brentford,20,,55,Brentford,15908.0,M. Damsgaard,,,Goal,Normal Goal,
1379013,2025-09-20 19:00:00,2025,39,Premier League,36,Fulham,55,Brentford,38,,36,Fulham,1455.0,A. Iwobi,195106.0,Rodrigo Muniz,Goal,Normal Goal,
1379013,2025-09-20 19:00:00,2025,39,Premier League,36,Fulham,55,Brentford,40,,36,Fulham,19221.0,H. Wilson,1455.0,A. Iwobi,Goal,Normal Goal,
1379013,2025-09-20 19:00:00,2025,39,Premier League,36,Fulham,55,Brentford,43,,36,Fulham,389315.0,Joshua King,,,Card,Yellow Card,Simulation
1379013,2025-09-20 19:00:00,2025,39,Premier League,36,Fulham,55,Brentford,50,,36,Fulham,19789.0,E. Pinnock,,,Goal,Own Goal,
1379013,2025-09-20 19:00:00,2025,39,Premier League,36,Fulham,55,Brentford,53,,36,Fulham,2823.0,Saša Lukić,,,Card,Yellow Card,Foul
