fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,31146,Sandro Tonali,M,6.5,66.0,False,False,8,,1.0,,,0,0.0,,17.0,,14,,,1.0,3.0,1.0,,,1.0,1.0,1.0,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,38734,Sven Botman,D,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,138787,Anthony Gordon,F,6.3,48.0,False,False,10,,3.0,1.0,,0,0.0,,12.0,1.0,10,,,,11.0,9.0,3.0,3.0,,3.0,2.0,0,1,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,153430,Anthony Elanga,F,6.3,90.0,False,False,20,,,,,0,0.0,,16.0,1.0,9,,,,6.0,,1.0,,,,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,158694,Valentino Livramento,D,6.9,90.0,False,False,21,,,,,0,1.0,,22.0,1.0,17,,,2.0,9.0,6.0,5.0,3.0,,3.0,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,163189,Malick Thiaw,D,6.2,9.0,False,True,12,,,,,0,0.0,,6.0,,4,,,,1.0,1.0,,,,,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,284492,Lewis Hall,D,6.5,14.0,False,True,3,,,,,0,0.0,,5.0,,3,1.0,,2.0,1.0,1.0,,,,,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,315237,William Osula,F,7.5,14.0,False,True,18,,1.0,1.0,1.0,0,0.0,,3.0,,2,,,,5.0,1.0,1.0,1.0,,,3.0,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,328105,Lewis Miley,M,6.5,24.0,False,True,67,,,,,0,0.0,,7.0,,4,1.0,,,2.0,1.0,,,1.0,,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,247,Cody Gakpo,M,7.5,89.0,False,False,18,,,,,0,2.0,,17.0,2.0,11,3.0,,,15.0,9.0,1.0,1.0,2.0,4.0,3.0,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,280,Alisson,G,6.6,90.0,False,False,1,,,,,2,0.0,1.0,34.0,,23,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,0.0
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,284,Joe Gomez,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,289,Andrew Robertson,D,,,False,True,26,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,290,Virgil van Dijk,D,6.9,90.0,True,False,4,,,,,0,0.0,,62.0,,54,,1.0,,11.0,6.0,,,1.0,1.0,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,293,Curtis Jones,M,7,89.0,False,False,17,,,,,0,0.0,,56.0,,50,4.0,,,7.0,7.0,2.0,2.0,,1.0,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,306,Mohamed Salah,M,6.2,89.0,False,False,11,,,,,0,1.0,,25.0,2.0,17,,,,2.0,1.0,,,,1.0,1.0,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,542,Ryan Gravenberch,M,7.2,90.0,False,False,38,,1.0,1.0,1.0,0,0.0,,48.0,,43,1.0,,,10.0,3.0,,,1.0,1.0,2.0,1,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,1096,Dominik Szoboszlai,D,6.5,90.0,False,False,8,,,,,0,0.0,,45.0,,40,1.0,,,4.0,1.0,,,1.0,,2.0,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,1145,Ibrahima Konaté,D,6.3,90.0,False,False,5,,,,,0,0.0,,54.0,,51,1.0,,,6.0,4.0,,,1.0,1.0,1.0,1,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,8500,Wataru Endo,M,,1.0,False,True,3,,,,,0,0.0,,,,,,,,,,,,,,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,19035,Harvey Elliott,M,6.5,8.0,False,True,19,,,,,0,0.0,,8.0,,4,,,,1.0,,1.0,,,,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,24760,Giorgi Mamardashvili,G,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,30410,Federico Chiesa,F,6.5,10.0,False,True,14,,,,,0,0.0,,2.0,,2,,,,5.0,1.0,,,,1.0,1.0,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,174565,Hugo Ekitiké,F,7.3,80.0,False,False,22,,1.0,1.0,1.0,0,0.0,,16.0,2.0,7,,,,10.0,3.0,2.0,1.0,1.0,1.0,2.0,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,180317,Conor Bradley,D,6.2,10.0,False,True,12,,,,,0,0.0,,12.0,,11,,1.0,,7.0,2.0,1.0,,1.0,1.0,1.0,1,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,203224,Florian Wirtz,M,6.3,80.0,False,False,7,,1.0,1.0,,0,0.0,,26.0,,25,1.0,,,10.0,3.0,,,,2.0,2.0,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,206254,Miloš Kerkez,D,6.5,90.0,False,False,6,,,,,0,0.0,,40.0,,31,2.0,1.0,,12.0,9.0,,,,1.0,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,409047,Giovanni Leoni,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,40,Liverpool,452685,Rio Ngumoha,F,7.7,8.0,False,True,73,,1.0,1.0,1.0,0,0.0,,1.0,,1,,,,1.0,1.0,1.0,1.0,,,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,138,Jean-Clair Todibo,D,5.6,45.0,False,False,25,,,,,0,0.0,,19.0,,18,,,1.0,2.0,,,,1.0,,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,171,Kyle Walker-Peters,D,6.9,21.0,False,True,2,,1.0,,,0,0.0,,14.0,,13,,,,3.0,2.0,1.0,1.0,,1.0,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,253,Alphonse Aréola,G,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,1243,Tomáš Souček,M,6.2,70.0,False,False,28,,1.0,1.0,,0,0.0,,25.0,,19,1.0,,,10.0,4.0,2.0,,1.0,1.0,1.0,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,1445,Konstantinos Mavropanos,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,1646,Lucas Paquetá,F,8.2,90.0,False,False,10,,2.0,2.0,1.0,0,0.0,,54.0,1.0,49,5.0,,,12.0,6.0,3.0,,,1.0,1.0,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,2476,Guido Rodríguez,M,,,False,True,24,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,2938,James Ward-Prowse,M,7.3,90.0,False,False,8,,,,,0,0.0,,43.0,4.0,40,2.0,,3.0,5.0,4.0,,,,1.0,1.0,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,2939,Callum Wilson,F,6.7,45.0,False,True,9,,1.0,,,0,0.0,,7.0,1.0,6,,,1.0,8.0,4.0,3.0,2.0,,1.0,1.0,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,15870,Mads Hermansen,G,6,90.0,False,False,1,,,,,5,0.0,2.0,33.0,,21,,,,,,,,,,,0,0,,,0,0,0.0
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,18744,Max Kilman,D,5.3,90.0,False,False,3,,1.0,,,0,0.0,,28.0,,28,,,1.0,5.0,1.0,,,1.0,,2.0,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,18846,Aaron Wan-Bissaka,M,6.6,90.0,False,False,29,,,,,0,0.0,,26.0,1.0,24,,,,3.0,3.0,,,,1.0,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,19428,Jarrod Bowen,F,6.9,90.0,True,False,20,,1.0,1.0,,0,0.0,,26.0,1.0,24,,,,9.0,4.0,3.0,2.0,1.0,2.0,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,21694,Nayef Aguerd,D,6,90.0,False,False,5,,2.0,,,0,0.0,,46.0,,43,1.0,1.0,1.0,7.0,5.0,,,,1.0,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,25391,Niclas Füllkrug,F,6.2,45.0,False,False,11,,,,,0,0.0,,10.0,1.0,6,,,,9.0,3.0,,,,,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,68466,Andy Irving,M,,,False,True,39,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,284446,Freddie Potts,M,6.5,45.0,False,True,32,,,,,0,0.0,,30.0,,23,1.0,,,5.0,2.0,1.0,,,,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,327730,Oliver Scarles,D,,,False,True,30,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,344707,Callum Marshall,F,,,False,True,50,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,48,West Ham,409303,El Hadji Malick Diouf,M,6.3,90.0,False,False,12,,,,,0,1.0,,31.0,1.0,25,1.0,,,6.0,1.0,2.0,,,,1.0,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,1864,Pedro Neto,M,7.5,90.0,False,False,7,,1.0,1.0,1.0,0,0.0,,29.0,2.0,20,1.0,,,6.0,2.0,1.0,,,1.0,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,5996,Enzo Fernández,M,6.7,90.0,True,False,8,,3.0,1.0,1.0,0,0.0,,64.0,,55,2.0,,,7.0,2.0,1.0,,,,2.0,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,10329,João Pedro,M,9.6,90.0,False,False,20,,3.0,1.0,1.0,0,2.0,,26.0,2.0,22,1.0,1.0,,15.0,9.0,2.0,1.0,,1.0,2.0,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,18959,Robert Sánchez,G,6.7,90.0,False,False,1,,,,,1,0.0,3.0,35.0,,23,,,,,,,,,,,0,0,,,0,0,0.0
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,19145,Tosin Adarabioyo,D,7.5,90.0,False,False,4,,,,,0,0.0,,96.0,,90,3.0,,,7.0,5.0,,,1.0,,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,19545,Reece James,D,7,22.0,False,True,24,,,,,0,0.0,,27.0,1.0,25,,,,3.0,2.0,,,,1.0,1.0,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,19720,Trevoh Chalobah,D,7.7,69.0,False,False,23,,1.0,1.0,1.0,0,0.0,,48.0,,42,2.0,,,6.0,5.0,1.0,1.0,,,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,22094,Wesley Fofana,D,6.5,22.0,False,True,29,,,,,0,0.0,,11.0,,11,1.0,,1.0,6.0,2.0,,,1.0,1.0,1.0,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,47380,Marc Cucurella,D,7,69.0,False,False,3,,,,,0,1.0,,68.0,1.0,61,1.0,1.0,1.0,3.0,2.0,,,1.0,,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,64167,Gabriel Słonina,G,,,False,True,44,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,116117,Moisés Caicedo,M,8.5,90.0,False,False,25,,1.0,1.0,1.0,0,0.0,,77.0,,71,3.0,1.0,,7.0,4.0,,,,1.0,2.0,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,161907,Malo Gusto,D,6.5,69.0,False,False,27,,,,,0,0.0,,28.0,,25,2.0,,1.0,6.0,4.0,,,,1.0,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,161948,Liam Delap,F,6.9,62.0,False,False,9,,1.0,1.0,,0,0.0,,8.0,,6,,,,5.0,3.0,,,,1.0,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,286616,Filip Jørgensen,G,,,False,True,12,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,286894,Jamie Gittens,F,6.3,14.0,False,True,11,,,,,0,0.0,,4.0,,4,,,,,,,,,,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,305834,Andrey Santos,M,6.7,29.0,False,True,17,,,,,0,0.0,,10.0,1.0,10,,,1.0,,,,,,,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,308678,Dário Essugo,M,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,341642,Jorrel Hato,D,6.3,22.0,False,True,21,,,,,0,0.0,,13.0,,13,,,,4.0,,,,1.0,,1.0,1,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,366735,Josh Acheampong,D,,,False,True,34,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,49,Chelsea,425733,Estêvão Willian,M,7.3,77.0,False,False,41,,1.0,1.0,,0,1.0,,33.0,1.0,27,3.0,,,9.0,5.0,3.0,2.0,1.0,,1.0,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,2218,Ismaïla Sarr,F,7.3,90.0,False,False,7,,2.0,1.0,1.0,0,0.0,,22.0,,17,1.0,,1.0,9.0,4.0,2.0,1.0,1.0,,1.0,1,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,2490,Jefferson Lerma,M,6.6,34.0,False,True,8,,1.0,1.0,,0,0.0,,11.0,1.0,10,1.0,,,4.0,2.0,,,,,1.0,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,2601,Daichi Kamada,F,7.9,86.0,False,False,18,,,,,0,0.0,,36.0,,32,3.0,,1.0,11.0,7.0,1.0,1.0,2.0,3.0,2.0,0,0,1.0,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,13736,Daniel Muñoz,M,7.5,90.0,False,False,2,,,,,0,0.0,,34.0,1.0,28,6.0,,1.0,12.0,7.0,,,,,2.0,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,18806,Will Hughes,M,6.6,71.0,False,False,19,,,,,0,0.0,,27.0,,25,,,1.0,4.0,1.0,,,1.0,1.0,2.0,1,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,18862,Nathaniel Clyne,D,6.9,12.0,False,True,17,,,,,0,0.0,,3.0,,3,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,19088,Dean Henderson,G,8.3,90.0,False,False,1,,,,,0,0.0,4.0,27.0,,16,,,,,,,,,,,0,0,,,0,0,0.0
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,20995,Maxence Lacroix,D,7.2,90.0,False,False,5,,,,,0,1.0,,40.0,1.0,38,,,3.0,4.0,2.0,,,,,1.0,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,22157,Walter Benítez,G,,,False,True,44,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,25927,Jean-Philippe Mateta,F,6.9,85.0,False,False,14,,1.0,1.0,1.0,0,0.0,,12.0,,7,,,,6.0,2.0,1.0,1.0,1.0,1.0,,1,0,,,1,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,26303,Borna Sosa,D,,,False,True,24,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,67971,Marc Guéhi,D,8.6,90.0,True,False,6,,1.0,1.0,1.0,0,0.0,,56.0,,50,3.0,,1.0,6.0,5.0,,,,1.0,,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,126949,Chris Richards,D,7.6,90.0,False,False,26,,,,,0,0.0,,33.0,,28,4.0,1.0,,7.0,6.0,,,,,1.0,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,182201,Tyrick Mitchell,M,6.9,90.0,False,False,3,,,,,0,0.0,,35.0,1.0,29,6.0,,1.0,9.0,6.0,1.0,,,,,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,184226,Yéremy Pino,M,6.7,19.0,False,True,10,,,,,0,0.0,,14.0,1.0,13,,,1.0,7.0,3.0,2.0,2.0,,1.0,3.0,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,286458,Justin Devenny,M,6.7,13.0,False,True,55,,,,,0,0.0,,3.0,,3,1.0,,,2.0,1.0,,,,,1.0,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,288102,Adam Wharton,M,6.7,56.0,False,False,20,,,,,0,0.0,,33.0,,29,,,,3.0,1.0,1.0,1.0,2.0,,,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,301295,Kaden Rodney,M,,,False,True,42,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,380703,Rio Cardines,M,,,False,True,59,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,52,Crystal Palace,402640,Romain Esse,M,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,66,Aston Villa,249,Donyell Malen,M,6,83.0,False,False,17,,2.0,,,0,0.0,,15.0,,10,,,,6.0,2.0,3.0,1.0,,1.0,,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,66,Aston Villa,2724,Lucas Digne,D,6.7,15.0,False,True,12,,,,,0,0.0,,4.0,,4,,,,,,,,,,,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,66,Aston Villa,2926,Youri Tielemans,M,7.5,90.0,False,False,8,,3.0,1.0,,0,0.0,,81.0,1.0,73,1.0,1.0,,6.0,4.0,1.0,1.0,1.0,2.0,,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,66,Aston Villa,19071,Emiliano Buendía,M,7,45.0,False,True,10,,1.0,,,0,0.0,,26.0,3.0,23,3.0,,1.0,11.0,6.0,1.0,,1.0,2.0,1.0,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,66,Aston Villa,19170,Morgan Rogers,M,6.6,90.0,False,False,27,,1.0,1.0,,0,0.0,,24.0,,16,1.0,,1.0,10.0,4.0,2.0,1.0,1.0,2.0,,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,66,Aston Villa,19179,Tyrone Mings,D,6.2,90.0,False,False,5,,,,,0,0.0,,69.0,,64,1.0,,1.0,6.0,2.0,1.0,1.0,1.0,,1.0,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,66,Aston Villa,19191,John McGinn,M,6.7,74.0,True,False,7,,,,,0,0.0,,46.0,1.0,38,2.0,,,11.0,5.0,3.0,2.0,1.0,1.0,2.0,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,66,Aston Villa,19298,Matty Cash,D,6,74.0,False,False,2,,1.0,,,0,0.0,,53.0,1.0,47,,,2.0,5.0,1.0,1.0,1.0,,,1.0,1,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,66,Aston Villa,19354,Ezri Konsa,D,6.3,90.0,False,False,4,,,,,0,0.0,,85.0,1.0,83,,,,4.0,3.0,,,,1.0,1.0,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,66,Aston Villa,19366,Ollie Watkins,F,6.6,90.0,False,False,11,,3.0,1.0,,0,0.0,,11.0,1.0,10,1.0,,,7.0,3.0,,,,2.0,,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,66,Aston Villa,36878,Marco Bizot,G,5.6,90.0,False,False,40,,,,,3,0.0,1.0,18.0,,18,,,,1.0,,,,,,1.0,1,0,,,0,0,0.0
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,66,Aston Villa,46815,Pau Torres,D,6.5,16.0,False,True,14,,,,,0,0.0,,13.0,,11,1.0,,,3.0,2.0,,,,,,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,66,Aston Villa,137303,Evann Guessand,M,6.3,45.0,False,False,29,,1.0,1.0,,0,0.0,,10.0,,10,1.0,,,8.0,2.0,2.0,,,1.0,,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,66,Aston Villa,138816,Ian Maatsen,D,6.2,84.0,False,False,22,,,,,0,0.0,,64.0,2.0,58,,,1.0,4.0,2.0,,,,,,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,66,Aston Villa,284457,Lamare Bogarde,D,6.6,14.0,False,True,26,,,,,0,0.0,,7.0,,7,,,,,,,,,,,0,0,,,0,0,
1378989,2025-08-31 18:00:00,2025,39,Premier League,66,Aston Villa,52,Crystal Palace,66,Aston Villa,308843,Travis Patterson,D,,,False,True,55,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
